date,open,high,low,close,volume,average,barCount
2025-02-05 09:30:00-05:00,31.04,31.05,30.21,30.87,1883784.0,30.692,4086
2025-02-05 09:31:00-05:00,30.88,31.04,30.63,30.83,716434.0,30.856,2070
2025-02-05 09:32:00-05:00,30.84,30.97,30.59,30.63,451915.0,30.74,1888
2025-02-05 09:33:00-05:00,30.61,30.94,30.58,30.82,357931.0,30.8,1328
2025-02-05 09:34:00-05:00,30.83,31.2,30.78,31.15,642022.0,30.988,2077
2025-02-05 09:35:00-05:00,31.17,31.32,30.74,30.77,605477.0,31.048,2162
2025-02-05 09:36:00-05:00,30.76,30.81,30.26,30.27,619078.0,30.509,2212
2025-02-05 09:37:00-05:00,30.28,30.55,30.08,30.32,466926.0,30.319,1720
2025-02-05 09:38:00-05:00,30.31,30.43,30.11,30.28,425323.0,30.258,1474
2025-02-05 09:39:00-05:00,30.27,30.41,30.16,30.16,275922.0,30.286,923
2025-02-05 09:40:00-05:00,30.16,30.2,30.01,30.09,472355.0,30.104,1762
2025-02-05 09:41:00-05:00,30.07,30.09,29.8,29.97,901705.0,29.937,3316
2025-02-05 09:42:00-05:00,29.97,30.09,29.86,30.03,376100.0,29.979,1198
2025-02-05 09:43:00-05:00,30.01,30.05,29.75,29.8,373583.0,29.893,1262
2025-02-05 09:44:00-05:00,29.82,29.96,29.8,29.88,226755.0,29.888,817
2025-02-05 09:45:00-05:00,29.89,30.29,29.88,30.13,334940.0,30.124,1062
2025-02-05 09:46:00-05:00,30.14,30.15,29.87,29.99,291153.0,29.979,1086
2025-02-05 09:47:00-05:00,29.98,30.09,29.89,29.91,197721.0,30.002,686
2025-02-05 09:48:00-05:00,29.92,30.12,29.88,30.02,228052.0,29.999,822
2025-02-05 09:49:00-05:00,30.01,30.12,29.97,30.04,202728.0,30.054,788
2025-02-05 09:50:00-05:00,30.03,30.15,29.93,30.1,229408.0,30.06,758
2025-02-05 09:51:00-05:00,30.1,30.1,29.91,30.03,245968.0,29.997,943
2025-02-05 09:52:00-05:00,30.02,30.14,30.0,30.08,141281.0,30.087,575
2025-02-05 09:53:00-05:00,30.08,30.23,30.07,30.15,279721.0,30.163,920
2025-02-05 09:54:00-05:00,30.15,30.24,30.06,30.19,245545.0,30.138,951
2025-02-05 09:55:00-05:00,30.21,30.3,30.12,30.21,283225.0,30.208,958
2025-02-05 09:56:00-05:00,30.22,30.23,29.96,30.02,270569.0,30.062,908
2025-02-05 09:57:00-05:00,30.01,30.19,29.86,30.18,283376.0,29.978,1147
2025-02-05 09:58:00-05:00,30.16,30.38,30.11,30.37,251268.0,30.24,945
2025-02-05 09:59:00-05:00,30.37,30.63,30.31,30.46,384115.0,30.496,1163
2025-02-05 10:00:00-05:00,30.47,30.7,30.47,30.63,330788.0,30.604,1192
2025-02-05 10:01:00-05:00,30.63,30.7,30.4,30.62,461291.0,30.543,1709
2025-02-05 10:02:00-05:00,30.61,30.75,30.45,30.7,368634.0,30.6,1117
2025-02-05 10:03:00-05:00,30.7,30.74,30.55,30.62,289123.0,30.654,1136
2025-02-05 10:04:00-05:00,30.62,30.82,30.5,30.61,538249.0,30.632,2020
2025-02-05 10:05:00-05:00,30.6,30.72,30.41,30.66,156041.0,30.593,728
2025-02-05 10:06:00-05:00,30.68,30.9,30.63,30.85,246681.0,30.802,774
2025-02-05 10:07:00-05:00,30.85,30.99,30.83,30.9,304213.0,30.923,920
2025-02-05 10:08:00-05:00,30.92,31.1,30.9,31.0,440774.0,30.997,1150
2025-02-05 10:09:00-05:00,31.01,31.09,30.91,30.96,318441.0,30.996,995
2025-02-05 10:10:00-05:00,30.97,31.13,30.81,30.88,309033.0,30.969,1120
2025-02-05 10:11:00-05:00,30.9,31.09,30.79,31.09,247683.0,30.914,839
2025-02-05 10:12:00-05:00,31.08,31.39,31.08,31.34,485922.0,31.229,1504
2025-02-05 10:13:00-05:00,31.34,31.62,31.34,31.58,890905.0,31.515,2656
2025-02-05 10:14:00-05:00,31.58,31.69,31.56,31.64,385266.0,31.642,1283
2025-02-05 10:15:00-05:00,31.63,31.81,31.62,31.65,491215.0,31.735,1669
2025-02-05 10:16:00-05:00,31.67,31.83,31.65,31.66,416418.0,31.743,1460
2025-02-05 10:17:00-05:00,31.67,31.89,31.6,31.85,449090.0,31.781,1433
2025-02-05 10:18:00-05:00,31.84,31.99,31.8,31.97,559497.0,31.907,1788
2025-02-05 10:19:00-05:00,31.97,31.98,31.75,31.89,409252.0,31.862,1601
2025-02-05 10:20:00-05:00,31.87,32.5,31.85,32.34,1221811.0,32.231,3818
2025-02-05 10:21:00-05:00,32.34,32.5,32.25,32.46,666327.0,32.403,2230
2025-02-05 10:22:00-05:00,32.46,32.63,32.35,32.61,761636.0,32.483,2436
2025-02-05 10:23:00-05:00,32.61,32.75,32.47,32.68,681810.0,32.602,2186
2025-02-05 10:24:00-05:00,32.69,33.13,32.66,32.86,1218117.0,32.946,3975
2025-02-05 10:25:00-05:00,32.85,32.98,32.34,32.45,937103.0,32.655,3152
2025-02-05 10:26:00-05:00,32.45,32.63,32.12,32.25,786411.0,32.348,2457
2025-02-05 10:27:00-05:00,32.25,32.5,32.11,32.41,774247.0,32.251,2254
2025-02-05 10:28:00-05:00,32.41,32.46,31.96,32.05,594372.0,32.154,1775
2025-02-05 10:29:00-05:00,32.05,32.14,31.98,32.06,388410.0,32.063,1315
2025-02-05 10:30:00-05:00,32.06,32.06,31.71,31.87,613560.0,31.843,2119
2025-02-05 10:31:00-05:00,31.86,32.06,31.71,32.02,421146.0,31.863,1269
2025-02-05 10:32:00-05:00,32.05,32.08,31.74,31.95,340315.0,31.933,1195
2025-02-05 10:33:00-05:00,31.93,31.94,31.7,31.93,297246.0,31.832,1049
2025-02-05 10:34:00-05:00,31.93,31.98,31.82,31.87,187798.0,31.918,600
2025-02-05 10:35:00-05:00,31.86,31.89,31.6,31.66,369271.0,31.75,1093
2025-02-05 10:36:00-05:00,31.65,31.88,31.63,31.78,372804.0,31.803,1144
2025-02-05 10:37:00-05:00,31.78,31.85,31.62,31.8,285274.0,31.761,1046
2025-02-05 10:38:00-05:00,31.81,31.85,31.63,31.71,209523.0,31.741,864
2025-02-05 10:39:00-05:00,31.71,31.82,31.69,31.77,206328.0,31.763,729
2025-02-05 10:40:00-05:00,31.77,31.85,31.75,31.77,196786.0,31.796,737
2025-02-05 10:41:00-05:00,31.76,31.78,31.43,31.48,534233.0,31.559,1554
2025-02-05 10:42:00-05:00,31.49,31.69,31.47,31.66,281348.0,31.608,916
2025-02-05 10:43:00-05:00,31.66,31.7,31.58,31.64,122050.0,31.63,402
2025-02-05 10:44:00-05:00,31.65,31.85,31.57,31.83,362214.0,31.748,1119
2025-02-05 10:45:00-05:00,31.82,31.85,31.64,31.78,314299.0,31.777,1068
2025-02-05 10:46:00-05:00,31.78,32.0,31.76,31.82,440476.0,31.896,1640
2025-02-05 10:47:00-05:00,31.83,31.88,31.66,31.67,232998.0,31.803,1077
2025-02-05 10:48:00-05:00,31.67,31.76,31.6,31.63,234932.0,31.682,785
2025-02-05 10:49:00-05:00,31.63,31.69,31.51,31.52,290248.0,31.594,916
2025-02-05 10:50:00-05:00,31.53,31.74,31.51,31.71,187562.0,31.598,588
2025-02-05 10:51:00-05:00,31.72,32.03,31.72,31.98,297380.0,31.907,978
2025-02-05 10:52:00-05:00,31.99,32.01,31.91,31.97,220608.0,31.966,717
2025-02-05 10:53:00-05:00,31.96,32.14,31.91,32.13,357244.0,32.022,1128
2025-02-05 10:54:00-05:00,32.13,32.26,32.1,32.14,342305.0,32.177,967
2025-02-05 10:55:00-05:00,32.14,32.3,32.0,32.27,389880.0,32.14,1049
2025-02-05 10:56:00-05:00,32.28,32.28,32.08,32.16,461850.0,32.199,1618
2025-02-05 10:57:00-05:00,32.15,32.2,31.92,32.04,247583.0,32.043,784
2025-02-05 10:58:00-05:00,32.05,32.08,31.77,31.78,214602.0,31.914,626
2025-02-05 10:59:00-05:00,31.77,31.9,31.75,31.85,238704.0,31.805,716
2025-02-05 11:00:00-05:00,31.84,32.1,31.83,32.03,209344.0,32.005,737
2025-02-05 11:01:00-05:00,32.02,32.03,31.89,31.9,183284.0,31.947,622
2025-02-05 11:02:00-05:00,31.9,31.97,31.85,31.93,182264.0,31.92,731
2025-02-05 11:03:00-05:00,31.93,32.0,31.88,31.91,135883.0,31.933,495
2025-02-05 11:04:00-05:00,31.9,31.97,31.86,31.9,118820.0,31.905,447
2025-02-05 11:05:00-05:00,31.91,32.0,31.89,31.91,203123.0,31.948,756
2025-02-05 11:06:00-05:00,31.91,31.99,31.87,31.94,221948.0,31.927,718
2025-02-05 11:07:00-05:00,31.93,32.02,31.91,31.92,172126.0,31.984,643
2025-02-05 11:08:00-05:00,31.93,31.96,31.82,31.94,176991.0,31.885,604
2025-02-05 11:09:00-05:00,31.94,32.0,31.86,31.88,119059.0,31.95,502
2025-02-05 11:10:00-05:00,31.9,31.91,31.65,31.71,364179.0,31.782,1427
2025-02-05 11:11:00-05:00,31.71,31.76,31.54,31.66,290319.0,31.63,704
2025-02-05 11:12:00-05:00,31.66,31.8,31.62,31.62,157598.0,31.708,542
2025-02-05 11:13:00-05:00,31.64,31.69,31.57,31.64,90696.0,31.635,345
2025-02-05 11:14:00-05:00,31.65,31.77,31.64,31.64,154500.0,31.697,541
2025-02-05 11:15:00-05:00,31.64,31.66,31.54,31.6,103348.0,31.589,315
2025-02-05 11:16:00-05:00,31.61,31.61,31.24,31.31,465335.0,31.395,1483
2025-02-05 11:17:00-05:00,31.31,31.36,31.08,31.21,334667.0,31.22,956
2025-02-05 11:18:00-05:00,31.21,31.5,31.16,31.42,298187.0,31.386,774
2025-02-05 11:19:00-05:00,31.42,31.45,31.3,31.37,178426.0,31.397,748
2025-02-05 11:20:00-05:00,31.39,31.46,31.33,31.39,120899.0,31.408,313
2025-02-05 11:21:00-05:00,31.4,31.45,31.22,31.25,159829.0,31.314,565
2025-02-05 11:22:00-05:00,31.22,31.42,31.22,31.3,136306.0,31.319,506
2025-02-05 11:23:00-05:00,31.29,31.33,31.22,31.27,112375.0,31.268,377
2025-02-05 11:24:00-05:00,31.28,31.38,31.25,31.32,78529.0,31.33,251
2025-02-05 11:25:00-05:00,31.32,31.5,31.32,31.47,106886.0,31.436,293
2025-02-05 11:26:00-05:00,31.46,31.6,31.41,31.55,167566.0,31.521,560
2025-02-05 11:27:00-05:00,31.55,31.58,31.48,31.57,111677.0,31.527,289
2025-02-05 11:28:00-05:00,31.56,31.64,31.52,31.61,154654.0,31.586,430
2025-02-05 11:29:00-05:00,31.6,31.77,31.59,31.76,165610.0,31.668,384
2025-02-05 11:30:00-05:00,31.75,31.8,31.69,31.76,170777.0,31.749,498
2025-02-05 11:31:00-05:00,31.77,31.93,31.75,31.87,192903.0,31.87,537
2025-02-05 11:32:00-05:00,31.88,31.91,31.71,31.74,192412.0,31.787,780
2025-02-05 11:33:00-05:00,31.75,31.83,31.68,31.71,138950.0,31.748,439
2025-02-05 11:34:00-05:00,31.72,31.75,31.68,31.69,111502.0,31.723,271
2025-02-05 11:35:00-05:00,31.69,31.75,31.64,31.72,79306.0,31.698,317
2025-02-05 11:36:00-05:00,31.72,31.89,31.72,31.88,124376.0,31.794,466
2025-02-05 11:37:00-05:00,31.88,32.07,31.86,32.02,361628.0,31.985,917
2025-02-05 11:38:00-05:00,32.02,32.02,31.9,31.98,115566.0,31.961,452
2025-02-05 11:39:00-05:00,31.98,32.1,31.94,32.07,180226.0,32.044,621
2025-02-05 11:40:00-05:00,32.07,32.14,32.07,32.13,165343.0,32.11,418
2025-02-05 11:41:00-05:00,32.13,32.25,32.12,32.19,214229.0,32.187,597
2025-02-05 11:42:00-05:00,32.18,32.34,32.16,32.32,335709.0,32.28,925
2025-02-05 11:43:00-05:00,32.31,32.45,32.27,32.29,305788.0,32.365,763
2025-02-05 11:44:00-05:00,32.29,32.29,32.1,32.12,279683.0,32.186,817
2025-02-05 11:45:00-05:00,32.12,32.39,32.12,32.38,192626.0,32.256,627
2025-02-05 11:46:00-05:00,32.35,32.38,32.2,32.28,182772.0,32.314,570
2025-02-05 11:47:00-05:00,32.3,32.31,32.18,32.25,93179.0,32.253,313
2025-02-05 11:48:00-05:00,32.24,32.35,32.14,32.15,181202.0,32.257,691
2025-02-05 11:49:00-05:00,32.15,32.3,32.15,32.22,103612.0,32.238,342
2025-02-05 11:50:00-05:00,32.22,32.25,32.08,32.11,118883.0,32.147,332
2025-02-05 11:51:00-05:00,32.12,32.19,32.09,32.1,113346.0,32.144,255
2025-02-05 11:52:00-05:00,32.1,32.13,32.01,32.02,134831.0,32.072,478
2025-02-05 11:53:00-05:00,32.02,32.07,31.96,31.99,125081.0,32.02,427
2025-02-05 11:54:00-05:00,31.98,32.01,31.87,31.96,155948.0,31.935,489
2025-02-05 11:55:00-05:00,31.95,32.0,31.86,31.88,100663.0,31.924,272
2025-02-05 11:56:00-05:00,31.88,31.95,31.78,31.8,136626.0,31.85,465
2025-02-05 11:57:00-05:00,31.79,31.8,31.69,31.75,189291.0,31.73,518
2025-02-05 11:58:00-05:00,31.75,31.78,31.57,31.62,169781.0,31.659,685
2025-02-05 11:59:00-05:00,31.62,31.67,31.45,31.53,214298.0,31.548,840
2025-02-05 12:00:00-05:00,31.53,31.65,31.5,31.62,197133.0,31.563,763
2025-02-05 12:01:00-05:00,31.62,31.72,31.61,31.64,167002.0,31.67,429
2025-02-05 12:02:00-05:00,31.64,31.78,31.63,31.75,158409.0,31.705,546
2025-02-05 12:03:00-05:00,31.75,31.85,31.68,31.82,136329.0,31.764,358
2025-02-05 12:04:00-05:00,31.82,31.94,31.81,31.92,129985.0,31.886,396
2025-02-05 12:05:00-05:00,31.88,31.95,31.87,31.93,125355.0,31.921,301
2025-02-05 12:06:00-05:00,31.92,32.09,31.9,32.03,117981.0,32.007,380
2025-02-05 12:07:00-05:00,32.02,32.1,31.95,32.04,107944.0,32.025,265
2025-02-05 12:08:00-05:00,32.06,32.12,32.03,32.03,87124.0,32.065,210
2025-02-05 12:09:00-05:00,32.04,32.07,31.87,31.89,118948.0,31.95,346
2025-02-05 12:10:00-05:00,31.89,31.98,31.87,31.89,55841.0,31.915,201
2025-02-05 12:11:00-05:00,31.89,31.89,31.76,31.78,158510.0,31.833,314
2025-02-05 12:12:00-05:00,31.79,31.9,31.78,31.87,55879.0,31.841,206
2025-02-05 12:13:00-05:00,31.86,32.0,31.86,31.95,57820.0,31.933,202
2025-02-05 12:14:00-05:00,31.94,31.94,31.83,31.83,40397.0,31.88,160
2025-02-05 12:15:00-05:00,31.83,31.83,31.63,31.63,98076.0,31.73,303
2025-02-05 12:16:00-05:00,31.65,31.77,31.63,31.76,66761.0,31.699,226
