date,open,high,low,close,volume,average,barCount
2025-02-12 09:30:00-05:00,42.28,42.7,41.61,41.91,3083852.0,42.222,7662
2025-02-12 09:31:00-05:00,41.93,42.9,41.81,42.39,1555830.0,42.482,5487
2025-02-12 09:32:00-05:00,42.39,42.61,41.52,41.66,1516026.0,42.243,5835
2025-02-12 09:33:00-05:00,41.71,42.19,41.11,41.2,1303705.0,41.681,4781
2025-02-12 09:34:00-05:00,41.18,41.29,40.33,40.66,2011803.0,40.801,5665
2025-02-12 09:35:00-05:00,40.66,40.87,39.78,40.22,2072991.0,40.196,6145
2025-02-12 09:36:00-05:00,40.19,40.7,39.93,40.4,1580978.0,40.293,5197
2025-02-12 09:37:00-05:00,40.41,40.75,39.91,40.73,1142582.0,40.375,4004
2025-02-12 09:38:00-05:00,40.73,41.29,40.53,41.15,1217796.0,40.951,4286
2025-02-12 09:39:00-05:00,41.15,41.24,40.9,41.02,902877.0,41.071,3442
2025-02-12 09:40:00-05:00,41.02,41.48,40.78,41.01,1060705.0,41.121,3760
2025-02-12 09:41:00-05:00,40.99,41.6,40.76,40.86,783992.0,40.997,2703
2025-02-12 09:42:00-05:00,40.85,41.28,40.76,41.28,485452.0,40.998,1737
2025-02-12 09:43:00-05:00,41.28,42.23,41.15,42.13,1690109.0,41.73,4939
2025-02-12 09:44:00-05:00,42.14,42.88,42.0,42.84,1811917.0,42.546,5537
2025-02-12 09:45:00-05:00,42.85,43.47,42.67,43.38,2161508.0,43.127,6299
2025-02-12 09:46:00-05:00,43.38,43.62,42.8,43.07,1678293.0,43.224,5536
2025-02-12 09:47:00-05:00,43.07,43.89,42.8,42.83,953791.0,43.129,3156
2025-02-12 09:48:00-05:00,42.83,43.11,42.57,42.68,829103.0,42.867,2768
2025-02-12 09:49:00-05:00,42.7,42.7,41.92,42.34,1112714.0,42.273,3218
2025-02-12 09:50:00-05:00,42.36,42.37,41.89,42.16,712287.0,42.067,2140
2025-02-12 09:51:00-05:00,42.16,42.39,42.03,42.28,625195.0,42.181,2142
2025-02-12 09:52:00-05:00,42.27,42.3,41.94,42.02,554098.0,42.122,1672
2025-02-12 09:53:00-05:00,42.02,42.14,41.75,41.95,735774.0,41.912,1977
2025-02-12 09:54:00-05:00,41.96,41.96,41.59,41.65,649251.0,41.701,1975
2025-02-12 09:55:00-05:00,41.64,41.99,41.46,41.94,743129.0,41.772,2237
2025-02-12 09:56:00-05:00,41.93,41.98,41.7,41.82,449255.0,41.865,1686
2025-02-12 09:57:00-05:00,41.82,41.99,41.64,41.99,388112.0,41.787,1401
