date,open,high,low,close,volume,average,barCount
2025-02-20 09:30:00-05:00,57.2,58.5,57.19,57.74,2469385.0,57.606,5668
2025-02-20 09:31:00-05:00,57.74,58.3,56.5,56.7,1165005.0,57.186,5230
2025-02-20 09:32:00-05:00,56.64,57.99,56.64,57.57,962947.0,57.349,3748
2025-02-20 09:33:00-05:00,57.6,57.93,56.92,57.05,914253.0,57.52,4021
2025-02-20 09:34:00-05:00,57.02,57.83,56.98,57.49,457114.0,57.506,2262
2025-02-20 09:35:00-05:00,57.55,57.99,57.46,57.75,720970.0,57.758,2947
2025-02-20 09:36:00-05:00,57.75,57.92,57.31,57.37,514727.0,57.65,2397
2025-02-20 09:37:00-05:00,57.37,58.5,57.22,58.26,1173377.0,58.014,4140
2025-02-20 09:38:00-05:00,58.26,59.39,58.24,59.12,1468746.0,58.983,5407
2025-02-20 09:39:00-05:00,59.12,59.18,58.8,59.0,767835.0,58.995,2901
2025-02-20 09:40:00-05:00,58.96,59.48,58.86,59.41,803377.0,59.291,3231
2025-02-20 09:41:00-05:00,59.4,59.77,59.16,59.57,1016400.0,59.519,3735
2025-02-20 09:42:00-05:00,59.58,59.76,59.42,59.54,655245.0,59.606,2421
2025-02-20 09:43:00-05:00,59.53,59.69,58.6,59.12,1113004.0,59.043,3748
2025-02-20 09:44:00-05:00,59.14,59.59,58.94,59.55,520736.0,59.329,2281
2025-02-20 09:45:00-05:00,59.54,59.59,59.16,59.3,517433.0,59.37,2122
2025-02-20 09:46:00-05:00,59.32,59.5,59.02,59.04,434867.0,59.226,1585
2025-02-20 09:47:00-05:00,59.03,59.16,58.71,58.82,571255.0,58.903,2177
2025-02-20 09:48:00-05:00,58.82,58.91,57.91,58.13,866159.0,58.32,3296
2025-02-20 09:49:00-05:00,58.11,58.24,57.65,57.93,653582.0,57.919,2291
2025-02-20 09:50:00-05:00,57.93,57.97,57.56,57.76,495490.0,57.735,1780
2025-02-20 09:51:00-05:00,57.73,57.76,57.23,57.27,757277.0,57.444,2637
2025-02-20 09:52:00-05:00,57.27,57.29,56.47,56.5,1321666.0,56.828,4626
2025-02-20 09:53:00-05:00,56.5,56.66,55.31,55.6,1965494.0,55.84,9004
2025-02-20 09:54:00-05:00,55.6,56.27,55.52,55.97,1402905.0,55.868,4161
2025-02-20 09:55:00-05:00,55.97,56.07,55.14,55.16,943045.0,55.744,3389
2025-02-20 09:56:00-05:00,55.17,55.32,54.3,54.51,2206534.0,54.864,7760
2025-02-20 09:57:00-05:00,54.49,55.34,54.48,54.79,1008543.0,54.902,3985
2025-02-20 09:58:00-05:00,54.79,55.79,54.76,55.74,1388260.0,55.377,6691
2025-02-20 09:59:00-05:00,55.75,55.79,54.64,54.96,1495557.0,55.098,6491
2025-02-20 10:00:00-05:00,54.96,55.86,54.81,55.83,896439.0,55.595,3371
2025-02-20 10:01:00-05:00,55.83,56.48,55.82,56.48,1000279.0,56.112,3650
2025-02-20 10:02:00-05:00,56.47,56.98,56.28,56.93,957609.0,56.675,3281
2025-02-20 10:03:00-05:00,56.93,57.38,56.78,57.14,878021.0,57.165,3199
2025-02-20 10:04:00-05:00,57.16,57.81,56.93,57.65,1108932.0,57.413,4450
2025-02-20 10:05:00-05:00,57.66,57.85,56.82,56.89,829338.0,57.266,3005
2025-02-20 10:06:00-05:00,56.89,56.97,56.51,56.66,515307.0,56.738,1779
2025-02-20 10:07:00-05:00,56.68,56.7,55.82,55.97,690339.0,56.134,2580
