date,open,high,low,close,volume,average,barCount
2025-02-03 09:30:00-05:00,27.22,27.23,26.52,26.64,1157501.0,26.984,2389
2025-02-03 09:31:00-05:00,26.65,26.99,26.51,26.96,253600.0,26.734,1152
2025-02-03 09:32:00-05:00,26.96,27.04,26.51,26.51,371095.0,26.752,1447
2025-02-03 09:33:00-05:00,26.53,26.88,26.45,26.69,492693.0,26.602,1955
2025-02-03 09:34:00-05:00,26.7,26.71,26.45,26.55,349941.0,26.565,1434
2025-02-03 09:35:00-05:00,26.56,26.69,26.51,26.64,218990.0,26.594,926
2025-02-03 09:36:00-05:00,26.67,26.67,26.33,26.39,451992.0,26.466,1668
2025-02-03 09:37:00-05:00,26.4,26.47,26.18,26.32,419098.0,26.31,1808
2025-02-03 09:38:00-05:00,26.32,26.7,26.29,26.65,239366.0,26.516,903
2025-02-03 09:39:00-05:00,26.67,26.73,26.43,26.71,323037.0,26.58,1326
2025-02-03 09:40:00-05:00,26.69,26.69,26.4,26.41,275114.0,26.491,1096
2025-02-03 09:41:00-05:00,26.4,26.49,26.34,26.44,219840.0,26.427,924
2025-02-03 09:42:00-05:00,26.45,26.49,26.34,26.35,251639.0,26.426,972
2025-02-03 09:43:00-05:00,26.33,26.63,26.27,26.54,235097.0,26.415,907
2025-02-03 09:44:00-05:00,26.54,26.65,26.49,26.52,202229.0,26.567,734
2025-02-03 09:45:00-05:00,26.54,26.57,26.3,26.33,212869.0,26.421,817
2025-02-03 09:46:00-05:00,26.33,26.46,26.18,26.23,338898.0,26.318,1499
2025-02-03 09:47:00-05:00,26.23,26.38,26.22,26.35,131458.0,26.304,609
2025-02-03 09:48:00-05:00,26.35,26.38,26.26,26.37,176754.0,26.311,747
2025-02-03 09:49:00-05:00,26.37,26.39,26.22,26.32,143179.0,26.31,506
2025-02-03 09:50:00-05:00,26.33,26.39,26.31,26.39,98331.0,26.356,507
2025-02-03 09:51:00-05:00,26.38,26.4,26.21,26.23,163110.0,26.306,680
2025-02-03 09:52:00-05:00,26.23,26.29,26.17,26.22,231418.0,26.217,976
2025-02-03 09:53:00-05:00,26.23,26.28,26.17,26.22,132385.0,26.21,587
2025-02-03 09:54:00-05:00,26.21,26.28,26.2,26.26,133619.0,26.244,614
2025-02-03 09:55:00-05:00,26.26,26.29,26.18,26.28,158176.0,26.231,733
2025-02-03 09:56:00-05:00,26.29,26.42,26.27,26.39,184764.0,26.351,690
2025-02-03 09:57:00-05:00,26.38,26.46,26.22,26.25,249528.0,26.341,1150
2025-02-03 09:58:00-05:00,26.25,26.35,26.24,26.3,95236.0,26.306,422
2025-02-03 09:59:00-05:00,26.3,26.37,26.27,26.3,91890.0,26.333,397
2025-02-03 10:00:00-05:00,26.3,26.35,26.18,26.27,199669.0,26.252,792
2025-02-03 10:01:00-05:00,26.26,26.44,26.25,26.34,160520.0,26.345,512
2025-02-03 10:02:00-05:00,26.33,26.36,26.25,26.27,139727.0,26.293,354
2025-02-03 10:03:00-05:00,26.28,26.32,26.17,26.22,145233.0,26.223,622
2025-02-03 10:04:00-05:00,26.22,26.26,26.16,26.2,88177.0,26.211,440
2025-02-03 10:05:00-05:00,26.19,26.31,26.15,26.27,165719.0,26.222,517
2025-02-03 10:06:00-05:00,26.27,26.3,26.23,26.25,81648.0,26.271,252
2025-02-03 10:07:00-05:00,26.22,26.24,26.16,26.21,93784.0,26.195,345
2025-02-03 10:08:00-05:00,26.21,26.26,26.17,26.17,104399.0,26.205,435
2025-02-03 10:09:00-05:00,26.19,26.24,26.16,26.18,119466.0,26.198,367
2025-02-03 10:10:00-05:00,26.17,26.18,26.05,26.05,246356.0,26.121,984
2025-02-03 10:11:00-05:00,26.05,26.07,26.01,26.01,219635.0,26.03,674
2025-02-03 10:12:00-05:00,26.01,26.12,26.01,26.1,189076.0,26.039,654
2025-02-03 10:13:00-05:00,26.11,26.14,26.07,26.1,142115.0,26.109,437
2025-02-03 10:14:00-05:00,26.1,26.11,26.01,26.02,164644.0,26.034,498
2025-02-03 10:15:00-05:00,26.02,26.05,25.88,25.91,523778.0,25.972,1834
2025-02-03 10:16:00-05:00,25.9,25.92,25.84,25.89,273956.0,25.874,870
2025-02-03 10:17:00-05:00,25.89,25.89,25.71,25.81,429276.0,25.792,1501
2025-02-03 10:18:00-05:00,25.82,25.88,25.79,25.86,253098.0,25.844,1143
2025-02-03 10:19:00-05:00,25.86,25.9,25.83,25.86,186701.0,25.872,652
2025-02-03 10:20:00-05:00,25.86,25.89,25.79,25.8,262094.0,25.832,1205
2025-02-03 10:21:00-05:00,25.81,26.06,25.8,26.05,430828.0,25.916,1487
2025-02-03 10:22:00-05:00,26.04,26.14,26.0,26.01,275070.0,26.064,1104
2025-02-03 10:23:00-05:00,26.01,26.24,26.0,26.12,274341.0,26.144,1106
2025-02-03 10:24:00-05:00,26.1,26.42,26.09,26.37,300597.0,26.284,1091
2025-02-03 10:25:00-05:00,26.38,26.54,26.38,26.45,334670.0,26.477,1350
2025-02-03 10:26:00-05:00,26.45,26.48,26.22,26.39,303690.0,26.358,1512
2025-02-03 10:27:00-05:00,26.39,26.73,26.38,26.65,337894.0,26.595,1098
2025-02-03 10:28:00-05:00,26.66,26.78,26.57,26.7,384316.0,26.675,1611
2025-02-03 10:29:00-05:00,26.71,26.87,26.69,26.8,240676.0,26.776,1016
2025-02-03 10:30:00-05:00,26.8,26.82,26.67,26.68,180746.0,26.75,894
2025-02-03 10:31:00-05:00,26.68,26.89,26.64,26.74,270862.0,26.732,1165
2025-02-03 10:32:00-05:00,26.75,26.8,26.63,26.68,217235.0,26.688,960
2025-02-03 10:33:00-05:00,26.69,26.8,26.68,26.75,196885.0,26.736,724
2025-02-03 10:34:00-05:00,26.75,26.77,26.67,26.7,144495.0,26.72,618
2025-02-03 10:35:00-05:00,26.71,26.77,26.62,26.75,235948.0,26.695,866
2025-02-03 10:36:00-05:00,26.76,26.85,26.71,26.79,213323.0,26.791,860
2025-02-03 10:37:00-05:00,26.8,26.87,26.72,26.81,152928.0,26.817,609
2025-02-03 10:38:00-05:00,26.8,26.95,26.75,26.93,242122.0,26.844,1028
2025-02-03 10:39:00-05:00,26.93,26.95,26.84,26.91,177152.0,26.897,668
2025-02-03 10:40:00-05:00,26.91,27.01,26.9,26.96,217075.0,26.977,601
2025-02-03 10:41:00-05:00,26.96,27.27,26.91,27.24,270875.0,27.15,793
2025-02-03 10:42:00-05:00,27.23,27.43,27.2,27.32,195472.0,27.341,711
2025-02-03 10:43:00-05:00,27.32,27.38,27.12,27.12,178655.0,27.275,559
2025-02-03 10:44:00-05:00,27.12,27.21,27.09,27.16,131431.0,27.139,432
2025-02-03 10:45:00-05:00,27.15,27.18,27.1,27.12,69656.0,27.141,220
2025-02-03 10:46:00-05:00,27.13,27.2,27.04,27.17,131102.0,27.116,582
2025-02-03 10:47:00-05:00,27.18,27.18,27.02,27.11,108632.0,27.076,431
2025-02-03 10:48:00-05:00,27.11,27.24,27.1,27.18,86998.0,27.164,285
2025-02-03 10:49:00-05:00,27.18,27.2,27.07,27.19,50945.0,27.137,218
