date,open,high,low,close,volume,average,barCount
2025-02-14 09:30:00-05:00,42.94,43.85,42.85,43.85,1445599.0,43.274,2777
2025-02-14 09:31:00-05:00,43.85,44.56,43.62,44.46,1611515.0,44.131,4893
2025-02-14 09:32:00-05:00,44.41,44.93,44.33,44.55,921493.0,44.672,3322
2025-02-14 09:33:00-05:00,44.54,44.96,44.5,44.63,823884.0,44.763,2526
2025-02-14 09:34:00-05:00,44.64,44.77,44.08,44.37,833238.0,44.474,2972
2025-02-14 09:35:00-05:00,44.43,44.76,44.34,44.53,466577.0,44.581,1541
2025-02-14 09:36:00-05:00,44.52,44.82,44.48,44.5,538609.0,44.691,1786
2025-02-14 09:37:00-05:00,44.53,44.85,44.48,44.85,383860.0,44.621,1377
2025-02-14 09:38:00-05:00,44.81,44.92,44.66,44.85,557866.0,44.819,2056
2025-02-14 09:39:00-05:00,44.83,44.9,44.58,44.62,511919.0,44.733,1733
2025-02-14 09:40:00-05:00,44.62,45.18,44.54,45.09,1050880.0,44.961,3029
2025-02-14 09:41:00-05:00,45.09,45.35,45.04,45.26,816883.0,45.198,2768
2025-02-14 09:42:00-05:00,45.24,45.53,45.24,45.39,963573.0,45.421,3356
2025-02-14 09:43:00-05:00,45.35,45.74,45.31,45.72,915353.0,45.6,2394
2025-02-14 09:44:00-05:00,45.71,45.9,45.56,45.86,718963.0,45.783,2296
2025-02-14 09:45:00-05:00,45.86,46.05,45.65,46.0,1167773.0,45.904,3537
2025-02-14 09:46:00-05:00,46.0,46.02,45.45,45.78,889335.0,45.772,3037
2025-02-14 09:47:00-05:00,45.78,45.9,45.52,45.68,518276.0,45.704,2313
2025-02-14 09:48:00-05:00,45.67,45.68,45.23,45.55,702305.0,45.445,2438
2025-02-14 09:49:00-05:00,45.55,45.65,45.38,45.61,371435.0,45.518,1160
2025-02-14 09:50:00-05:00,45.6,45.86,45.53,45.71,517389.0,45.734,1940
2025-02-14 09:51:00-05:00,45.71,45.86,45.53,45.85,530825.0,45.708,1832
2025-02-14 09:52:00-05:00,45.84,45.95,45.5,45.64,463488.0,45.716,1556
2025-02-14 09:53:00-05:00,45.65,45.8,45.52,45.76,283225.0,45.667,1136
2025-02-14 09:54:00-05:00,45.76,45.95,45.63,45.87,471439.0,45.785,2013
2025-02-14 09:55:00-05:00,45.88,46.28,45.87,46.11,1100442.0,46.086,3406
2025-02-14 09:56:00-05:00,46.13,46.27,45.97,46.19,541059.0,46.105,1710
2025-02-14 09:57:00-05:00,46.19,46.33,46.12,46.22,565571.0,46.25,1803
2025-02-14 09:58:00-05:00,46.2,46.47,45.92,46.04,580173.0,46.083,2206
2025-02-14 09:59:00-05:00,46.05,46.33,45.87,46.11,555885.0,46.102,1898
2025-02-14 10:00:00-05:00,46.1,46.4,46.01,46.37,676527.0,46.205,2355
2025-02-14 10:01:00-05:00,46.36,46.6,46.21,46.52,873396.0,46.471,3276
2025-02-14 10:02:00-05:00,46.52,46.68,46.47,46.67,718901.0,46.601,2862
2025-02-14 10:03:00-05:00,46.67,46.94,46.65,46.85,810229.0,46.828,2640
2025-02-14 10:04:00-05:00,46.85,47.33,46.72,47.15,1548463.0,47.107,5413
2025-02-14 10:05:00-05:00,47.15,47.3,46.75,47.3,910036.0,47.005,2593
2025-02-14 10:06:00-05:00,47.29,47.33,46.77,46.86,650402.0,47.042,2008
