date,open,high,low,close,volume,average,barCount
2025-02-04 09:30:00-05:00,27.82,27.95,27.35,27.73,929829.0,27.681,1756
2025-02-04 09:31:00-05:00,27.76,28.09,27.72,27.96,318123.0,27.951,847
2025-02-04 09:32:00-05:00,27.94,28.26,27.94,28.26,270605.0,28.114,757
2025-02-04 09:33:00-05:00,28.26,28.29,28.02,28.28,273803.0,28.147,1110
2025-02-04 09:34:00-05:00,28.29,28.35,28.2,28.32,285784.0,28.29,935
2025-02-04 09:35:00-05:00,28.33,28.4,28.15,28.25,326544.0,28.289,1312
2025-02-04 09:36:00-05:00,28.25,28.26,27.86,27.9,320619.0,28.052,957
2025-02-04 09:37:00-05:00,27.89,28.25,27.82,28.16,241277.0,28.028,823
2025-02-04 09:38:00-05:00,28.16,28.21,28.05,28.14,151145.0,28.131,416
2025-02-04 09:39:00-05:00,28.14,28.19,28.06,28.09,121099.0,28.133,511
2025-02-04 09:40:00-05:00,28.11,28.3,28.08,28.28,146063.0,28.218,528
2025-02-04 09:41:00-05:00,28.27,28.39,28.23,28.26,164988.0,28.335,540
2025-02-04 09:42:00-05:00,28.23,28.32,28.16,28.19,180376.0,28.241,699
2025-02-04 09:43:00-05:00,28.18,28.3,28.03,28.08,173821.0,28.179,701
2025-02-04 09:44:00-05:00,28.09,28.13,27.92,28.06,193319.0,28.027,776
2025-02-04 09:45:00-05:00,28.06,28.08,27.96,28.01,207108.0,28.018,508
2025-02-04 09:46:00-05:00,28.0,28.01,27.82,27.97,137561.0,27.911,503
2025-02-04 09:47:00-05:00,27.98,28.03,27.87,27.94,149147.0,27.952,638
2025-02-04 09:48:00-05:00,27.93,28.07,27.92,27.96,130124.0,27.998,521
2025-02-04 09:49:00-05:00,27.97,28.15,27.95,28.02,156540.0,28.067,652
2025-02-04 09:50:00-05:00,28.01,28.08,27.91,27.96,106652.0,28.007,395
2025-02-04 09:51:00-05:00,27.95,28.2,27.91,28.18,154739.0,28.058,689
2025-02-04 09:52:00-05:00,28.18,28.48,28.12,28.46,223806.0,28.324,783
2025-02-04 09:53:00-05:00,28.45,28.48,28.26,28.39,137476.0,28.368,485
2025-02-04 09:54:00-05:00,28.4,28.55,28.37,28.53,210699.0,28.471,634
2025-02-04 09:55:00-05:00,28.53,28.66,28.42,28.64,160282.0,28.569,541
2025-02-04 09:56:00-05:00,28.64,28.65,28.5,28.61,148170.0,28.584,414
2025-02-04 09:57:00-05:00,28.61,28.68,28.56,28.62,141871.0,28.613,447
2025-02-04 09:58:00-05:00,28.62,28.65,28.53,28.6,86563.0,28.592,302
2025-02-04 09:59:00-05:00,28.61,28.61,28.43,28.47,99679.0,28.511,374
2025-02-04 10:00:00-05:00,28.48,28.61,28.4,28.41,87931.0,28.509,374
2025-02-04 10:01:00-05:00,28.43,28.46,28.28,28.35,70886.0,28.375,235
2025-02-04 10:02:00-05:00,28.37,28.48,28.33,28.45,74090.0,28.421,280
2025-02-04 10:03:00-05:00,28.47,28.56,28.43,28.56,87878.0,28.486,296
2025-02-04 10:04:00-05:00,28.56,28.6,28.52,28.58,67175.0,28.569,228
2025-02-04 10:05:00-05:00,28.57,28.64,28.53,28.62,144388.0,28.587,387
2025-02-04 10:06:00-05:00,28.62,28.65,28.56,28.58,145572.0,28.604,385
2025-02-04 10:07:00-05:00,28.58,28.69,28.53,28.68,164073.0,28.622,499
2025-02-04 10:08:00-05:00,28.68,28.69,28.49,28.6,271074.0,28.586,711
2025-02-04 10:09:00-05:00,28.61,28.61,28.48,28.49,59936.0,28.548,232
2025-02-04 10:10:00-05:00,28.47,28.52,28.41,28.5,101884.0,28.462,311
2025-02-04 10:11:00-05:00,28.5,28.56,28.49,28.53,105680.0,28.533,443
2025-02-04 10:12:00-05:00,28.53,28.56,28.43,28.49,99585.0,28.506,437
2025-02-04 10:13:00-05:00,28.48,28.57,28.46,28.49,143387.0,28.515,694
2025-02-04 10:14:00-05:00,28.49,28.55,28.34,28.37,161833.0,28.433,589
2025-02-04 10:15:00-05:00,28.36,28.38,28.28,28.32,139068.0,28.328,530
2025-02-04 10:16:00-05:00,28.32,28.37,28.2,28.37,111939.0,28.271,398
2025-02-04 10:17:00-05:00,28.36,28.4,28.27,28.28,66920.0,28.346,273
2025-02-04 10:18:00-05:00,28.29,28.38,28.22,28.37,56911.0,28.327,287
2025-02-04 10:19:00-05:00,28.37,28.54,28.27,28.49,111434.0,28.396,411
2025-02-04 10:20:00-05:00,28.49,28.59,28.44,28.59,64719.0,28.526,198
2025-02-04 10:21:00-05:00,28.59,28.68,28.58,28.65,161239.0,28.632,339
2025-02-04 10:22:00-05:00,28.66,28.66,28.52,28.52,111603.0,28.582,496
2025-02-04 10:23:00-05:00,28.52,28.54,28.4,28.42,64405.0,28.451,288
2025-02-04 10:24:00-05:00,28.42,28.43,28.35,28.35,89715.0,28.379,310
2025-02-04 10:25:00-05:00,28.35,28.42,28.25,28.34,128502.0,28.317,511
2025-02-04 10:26:00-05:00,28.34,28.34,28.3,28.33,43469.0,28.324,173
2025-02-04 10:27:00-05:00,28.34,28.4,28.31,28.38,28896.0,28.358,97
2025-02-04 10:28:00-05:00,28.38,28.39,28.34,28.36,30556.0,28.367,88
2025-02-04 10:29:00-05:00,28.36,28.36,28.25,28.26,142404.0,28.304,346
2025-02-04 10:30:00-05:00,28.26,28.28,28.15,28.17,164423.0,28.203,395
2025-02-04 10:31:00-05:00,28.17,28.23,28.12,28.19,111634.0,28.187,361
2025-02-04 10:32:00-05:00,28.19,28.32,28.16,28.27,53674.0,28.256,262
2025-02-04 10:33:00-05:00,28.27,28.34,28.21,28.28,97616.0,28.252,343
