date,open,high,low,close,volume,average,barCount
2025-02-06 09:30:00-05:00,31.97,32.19,31.92,32.02,850602.0,32.026,1271
2025-02-06 09:31:00-05:00,32.02,32.2,32.01,32.04,247506.0,32.105,875
2025-02-06 09:32:00-05:00,32.05,32.17,31.85,32.13,488894.0,32.002,1077
2025-02-06 09:33:00-05:00,32.16,32.4,32.06,32.3,300914.0,32.256,938
2025-02-06 09:34:00-05:00,32.29,32.31,32.03,32.07,220075.0,32.163,825
2025-02-06 09:35:00-05:00,32.07,32.34,32.03,32.29,230949.0,32.235,883
2025-02-06 09:36:00-05:00,32.28,32.29,32.04,32.25,257440.0,32.168,877
2025-02-06 09:37:00-05:00,32.24,32.51,32.21,32.48,384974.0,32.417,1219
2025-02-06 09:38:00-05:00,32.48,32.48,32.1,32.34,344583.0,32.303,1338
2025-02-06 09:39:00-05:00,32.33,32.52,32.28,32.5,237700.0,32.44,889
2025-02-06 09:40:00-05:00,32.49,32.68,32.42,32.42,426169.0,32.571,1377
2025-02-06 09:41:00-05:00,32.42,32.59,32.37,32.43,319260.0,32.469,986
2025-02-06 09:42:00-05:00,32.43,32.44,32.21,32.37,263833.0,32.318,927
2025-02-06 09:43:00-05:00,32.37,32.5,32.33,32.39,190424.0,32.402,644
2025-02-06 09:44:00-05:00,32.39,32.63,32.38,32.59,274142.0,32.556,797
2025-02-06 09:45:00-05:00,32.6,32.75,32.55,32.64,305113.0,32.646,1170
2025-02-06 09:46:00-05:00,32.64,32.68,32.5,32.61,188210.0,32.575,805
2025-02-06 09:47:00-05:00,32.61,32.75,32.51,32.71,215658.0,32.655,801
2025-02-06 09:48:00-05:00,32.74,32.91,32.68,32.86,268494.0,32.8,950
2025-02-06 09:49:00-05:00,32.86,33.19,32.85,33.13,718820.0,33.031,2176
2025-02-06 09:50:00-05:00,33.13,33.19,32.76,32.77,489825.0,33.038,1676
2025-02-06 09:51:00-05:00,32.77,33.0,32.64,32.94,457794.0,32.835,1874
2025-02-06 09:52:00-05:00,32.95,33.16,32.88,33.16,378390.0,33.024,1352
2025-02-06 09:53:00-05:00,33.15,33.2,32.98,33.09,326970.0,33.081,1098
2025-02-06 09:54:00-05:00,33.08,33.15,32.98,33.05,259055.0,33.063,995
2025-02-06 09:55:00-05:00,33.04,33.33,33.02,33.33,437191.0,33.197,1388
2025-02-06 09:56:00-05:00,33.33,33.65,33.31,33.63,689448.0,33.497,1960
2025-02-06 09:57:00-05:00,33.62,33.71,33.36,33.45,725926.0,33.602,2158
