date,open,high,low,close,volume,average,barCount
2025-02-07 09:30:00-05:00,34.57,34.75,34.33,34.52,1190726.0,34.55,1819
2025-02-07 09:31:00-05:00,34.51,35.0,34.34,34.92,717300.0,34.785,2368
2025-02-07 09:32:00-05:00,34.93,35.3,34.85,35.2,918942.0,35.078,2414
2025-02-07 09:33:00-05:00,35.19,35.53,35.16,35.4,707174.0,35.363,1868
2025-02-07 09:34:00-05:00,35.4,35.48,35.04,35.32,545790.0,35.267,1700
2025-02-07 09:35:00-05:00,35.32,35.43,34.95,35.4,554793.0,35.166,1618
2025-02-07 09:36:00-05:00,35.4,35.68,35.3,35.67,684544.0,35.492,2110
2025-02-07 09:37:00-05:00,35.66,35.71,35.46,35.58,591433.0,35.599,1982
2025-02-07 09:38:00-05:00,35.6,35.75,35.46,35.55,539164.0,35.622,1666
2025-02-07 09:39:00-05:00,35.56,35.72,35.53,35.72,309093.0,35.635,978
2025-02-07 09:40:00-05:00,35.72,35.93,35.71,35.81,694867.0,35.833,2242
2025-02-07 09:41:00-05:00,35.8,35.98,35.6,35.98,632166.0,35.8,1828
2025-02-07 09:42:00-05:00,35.98,36.08,35.77,35.86,755186.0,35.95,2021
2025-02-07 09:43:00-05:00,35.86,35.9,35.67,35.85,296386.0,35.772,871
2025-02-07 09:44:00-05:00,35.84,36.01,35.7,35.94,498294.0,35.892,1216
2025-02-07 09:45:00-05:00,35.94,36.22,35.92,36.12,624791.0,36.095,2013
2025-02-07 09:46:00-05:00,36.12,36.56,36.08,36.54,790232.0,36.342,2124
2025-02-07 09:47:00-05:00,36.55,36.85,36.42,36.67,794824.0,36.655,2277
2025-02-07 09:48:00-05:00,36.69,36.96,36.69,36.89,646688.0,36.809,1678
2025-02-07 09:49:00-05:00,36.91,36.95,36.69,36.78,508853.0,36.817,1725
2025-02-07 09:50:00-05:00,36.79,36.8,36.4,36.41,867429.0,36.585,3037
2025-02-07 09:51:00-05:00,36.42,36.65,36.33,36.35,557142.0,36.491,2264
2025-02-07 09:52:00-05:00,36.35,36.53,36.25,36.27,471311.0,36.366,1590
2025-02-07 09:53:00-05:00,36.27,36.29,35.97,35.97,557517.0,36.123,1366
2025-02-07 09:54:00-05:00,35.98,35.98,35.75,35.81,455110.0,35.836,1403
2025-02-07 09:55:00-05:00,35.81,36.17,35.77,36.16,423523.0,35.959,1212
2025-02-07 09:56:00-05:00,36.16,36.22,36.0,36.07,406594.0,36.122,1170
2025-02-07 09:57:00-05:00,36.09,36.24,35.94,36.19,396291.0,36.079,1387
2025-02-07 09:58:00-05:00,36.2,36.2,35.88,36.0,314784.0,35.991,1159
2025-02-07 09:59:00-05:00,36.01,36.16,35.99,36.01,169269.0,36.039,553
2025-02-07 10:00:00-05:00,36.01,36.01,35.59,35.76,677901.0,35.73,2063
2025-02-07 10:01:00-05:00,35.75,35.94,35.58,35.63,337799.0,35.785,1217
2025-02-07 10:02:00-05:00,35.64,35.78,35.55,35.75,274912.0,35.631,852
2025-02-07 10:03:00-05:00,35.77,35.8,35.6,35.78,156361.0,35.685,443
2025-02-07 10:04:00-05:00,35.78,35.79,35.52,35.63,238195.0,35.621,732
2025-02-07 10:05:00-05:00,35.62,35.73,35.55,35.71,260571.0,35.631,894
2025-02-07 10:06:00-05:00,35.7,35.79,35.65,35.77,237548.0,35.716,634
2025-02-07 10:07:00-05:00,35.76,35.77,35.56,35.58,202503.0,35.657,658
2025-02-07 10:08:00-05:00,35.59,35.97,35.57,35.93,286102.0,35.811,875
2025-02-07 10:09:00-05:00,35.91,35.95,35.64,35.78,214397.0,35.799,732
2025-02-07 10:10:00-05:00,35.79,35.84,35.54,35.65,269106.0,35.669,961
2025-02-07 10:11:00-05:00,35.65,35.68,35.54,35.6,207379.0,35.602,525
2025-02-07 10:12:00-05:00,35.6,35.63,35.26,35.42,556130.0,35.42,1378
2025-02-07 10:13:00-05:00,35.4,35.51,35.2,35.31,337227.0,35.326,975
2025-02-07 10:14:00-05:00,35.31,35.53,35.3,35.53,232386.0,35.427,810
2025-02-07 10:15:00-05:00,35.54,35.55,35.31,35.45,177066.0,35.425,540
2025-02-07 10:16:00-05:00,35.44,35.46,35.31,35.43,198952.0,35.389,810
2025-02-07 10:17:00-05:00,35.44,35.48,35.29,35.34,183835.0,35.366,864
2025-02-07 10:18:00-05:00,35.32,35.4,35.22,35.23,168509.0,35.297,494
2025-02-07 10:19:00-05:00,35.22,35.32,35.1,35.23,285293.0,35.174,1028
2025-02-07 10:20:00-05:00,35.22,35.46,35.21,35.35,210107.0,35.31,820
2025-02-07 10:21:00-05:00,35.32,35.43,35.22,35.38,161511.0,35.32,593
2025-02-07 10:22:00-05:00,35.39,35.46,35.31,35.43,200475.0,35.402,763
2025-02-07 10:23:00-05:00,35.42,35.69,35.41,35.61,293546.0,35.562,1141
2025-02-07 10:24:00-05:00,35.62,35.72,35.56,35.57,289716.0,35.644,1153
2025-02-07 10:25:00-05:00,35.56,35.68,35.48,35.52,193885.0,35.554,599
2025-02-07 10:26:00-05:00,35.53,35.63,35.52,35.55,130195.0,35.578,492
2025-02-07 10:27:00-05:00,35.56,35.66,35.53,35.56,122221.0,35.586,410
2025-02-07 10:28:00-05:00,35.57,35.76,35.56,35.69,161183.0,35.68,570
2025-02-07 10:29:00-05:00,35.69,35.7,35.5,35.64,239343.0,35.603,834
2025-02-07 10:30:00-05:00,35.65,35.67,35.55,35.64,129097.0,35.624,569
2025-02-07 10:31:00-05:00,35.63,35.7,35.51,35.52,173854.0,35.604,573
2025-02-07 10:32:00-05:00,35.52,35.54,35.39,35.48,183516.0,35.446,704
2025-02-07 10:33:00-05:00,35.47,35.49,35.3,35.33,126817.0,35.405,511
2025-02-07 10:34:00-05:00,35.34,35.46,35.32,35.45,100550.0,35.381,395
2025-02-07 10:35:00-05:00,35.47,35.47,35.3,35.41,111815.0,35.353,449
2025-02-07 10:36:00-05:00,35.41,35.51,35.41,35.5,84610.0,35.468,318
2025-02-07 10:37:00-05:00,35.48,35.7,35.48,35.69,188322.0,35.641,627
2025-02-07 10:38:00-05:00,35.69,35.81,35.63,35.76,219466.0,35.726,690
2025-02-07 10:39:00-05:00,35.76,35.78,35.61,35.66,142507.0,35.685,656
2025-02-07 10:40:00-05:00,35.67,35.79,35.64,35.79,105359.0,35.713,364
2025-02-07 10:41:00-05:00,35.8,35.94,35.73,35.94,248410.0,35.866,656
2025-02-07 10:42:00-05:00,35.93,36.21,35.91,36.1,396513.0,36.073,1318
2025-02-07 10:43:00-05:00,36.09,36.25,36.04,36.06,348496.0,36.136,1141
2025-02-07 10:44:00-05:00,36.05,36.05,35.73,35.73,259977.0,35.884,847
2025-02-07 10:45:00-05:00,35.74,35.92,35.73,35.77,194124.0,35.811,679
2025-02-07 10:46:00-05:00,35.77,35.92,35.75,35.91,144675.0,35.856,428
2025-02-07 10:47:00-05:00,35.91,36.05,35.9,36.05,187783.0,35.969,584
2025-02-07 10:48:00-05:00,36.04,36.17,36.03,36.09,239341.0,36.085,715
2025-02-07 10:49:00-05:00,36.11,36.22,36.1,36.17,154542.0,36.173,550
2025-02-07 10:50:00-05:00,36.18,36.25,36.12,36.16,196456.0,36.185,561
2025-02-07 10:51:00-05:00,36.16,36.16,35.91,35.97,337551.0,36.027,857
2025-02-07 10:52:00-05:00,35.97,36.06,35.93,35.99,116587.0,35.999,395
