date,open,high,low,close,volume,average,barCount
2025-02-21 09:30:00-05:00,61.0,61.04,60.4,60.6,1387179.0,60.848,3178
2025-02-21 09:31:00-05:00,60.62,61.65,60.3,61.54,1016482.0,61.075,3806
2025-02-21 09:32:00-05:00,61.52,61.95,61.38,61.83,972237.0,61.636,3863
2025-02-21 09:33:00-05:00,61.8,62.39,61.61,61.75,1417060.0,62.043,5125
2025-02-21 09:34:00-05:00,61.76,61.92,61.22,61.51,715790.0,61.586,2750
2025-02-21 09:35:00-05:00,61.51,62.18,61.31,61.89,728022.0,61.824,2444
2025-02-21 09:36:00-05:00,61.86,61.87,60.85,61.59,879852.0,61.278,2817
2025-02-21 09:37:00-05:00,61.55,62.43,61.14,61.34,467583.0,61.544,1761
2025-02-21 09:38:00-05:00,61.31,61.52,60.83,60.86,657813.0,61.084,2245
2025-02-21 09:39:00-05:00,60.83,60.94,60.06,60.92,734224.0,60.501,2429
2025-02-21 09:40:00-05:00,60.92,61.16,60.46,60.69,440296.0,60.805,1540
2025-02-21 09:41:00-05:00,60.63,60.7,60.26,60.29,428629.0,60.447,1511
2025-02-21 09:42:00-05:00,60.27,60.49,59.9,60.46,658212.0,60.148,1990
2025-02-21 09:43:00-05:00,60.42,60.99,60.37,60.77,502019.0,60.729,1548
2025-02-21 09:44:00-05:00,60.74,61.0,60.72,60.81,378931.0,60.887,1453
2025-02-21 09:45:00-05:00,60.84,61.43,60.79,60.86,654354.0,61.156,2082
2025-02-21 09:46:00-05:00,60.84,60.87,60.02,60.09,642418.0,60.384,2528
2025-02-21 09:47:00-05:00,60.08,60.14,59.78,59.97,836632.0,59.967,2727
2025-02-21 09:48:00-05:00,59.97,60.08,59.75,60.03,448524.0,59.955,1588
2025-02-21 09:49:00-05:00,60.05,60.05,59.65,59.87,493802.0,59.839,1764
2025-02-21 09:50:00-05:00,59.88,60.0,59.4,59.68,586996.0,59.645,1693
2025-02-21 09:51:00-05:00,59.75,60.02,59.52,59.97,438179.0,59.837,1413
2025-02-21 09:52:00-05:00,59.98,60.47,59.8,60.37,618100.0,60.204,2286
2025-02-21 09:53:00-05:00,60.37,60.67,60.1,60.64,407343.0,60.395,1191
2025-02-21 09:54:00-05:00,60.61,60.78,60.49,60.69,409747.0,60.648,1147
2025-02-21 09:55:00-05:00,60.72,60.79,60.2,60.24,300933.0,60.531,896
2025-02-21 09:56:00-05:00,60.23,60.31,59.87,60.17,323736.0,60.085,1077
2025-02-21 09:57:00-05:00,60.19,60.44,59.99,60.36,207588.0,60.226,726
2025-02-21 09:58:00-05:00,60.34,60.36,60.11,60.12,147635.0,60.255,507
2025-02-21 09:59:00-05:00,60.2,60.35,60.04,60.34,160208.0,60.17,611
2025-02-21 10:00:00-05:00,60.3,60.44,59.95,60.25,266585.0,60.178,782
2025-02-21 10:01:00-05:00,60.22,60.72,60.08,60.68,347738.0,60.422,897
2025-02-21 10:02:00-05:00,60.68,60.71,60.35,60.48,203847.0,60.537,602
2025-02-21 10:03:00-05:00,60.46,61.11,60.29,61.08,424264.0,60.826,1206
2025-02-21 10:04:00-05:00,61.07,61.49,61.0,61.12,610733.0,61.268,1683
2025-02-21 10:05:00-05:00,61.15,61.31,60.85,61.24,361331.0,61.102,1194
2025-02-21 10:06:00-05:00,61.23,61.41,60.7,60.86,365686.0,61.094,1161
2025-02-21 10:07:00-05:00,60.86,60.89,60.43,60.61,261792.0,60.634,868
2025-02-21 10:08:00-05:00,60.62,60.99,60.3,60.94,294376.0,60.653,660
2025-02-21 10:09:00-05:00,60.94,60.98,60.73,60.78,194357.0,60.879,517
2025-02-21 10:10:00-05:00,60.75,61.0,60.71,60.9,220792.0,60.87,687
2025-02-21 10:11:00-05:00,60.9,61.3,60.89,61.25,279649.0,61.163,1096
2025-02-21 10:12:00-05:00,61.27,61.35,61.03,61.25,279575.0,61.218,886
2025-02-21 10:13:00-05:00,61.21,61.28,60.76,60.79,297655.0,60.954,892
2025-02-21 10:14:00-05:00,60.82,60.83,60.51,60.65,254687.0,60.67,930
2025-02-21 10:15:00-05:00,60.68,60.82,60.53,60.77,191097.0,60.678,717
2025-02-21 10:16:00-05:00,60.76,60.93,60.63,60.68,129629.0,60.785,499
2025-02-21 10:17:00-05:00,60.64,60.83,60.31,60.49,379257.0,60.475,1296
2025-02-21 10:18:00-05:00,60.49,60.59,60.08,60.29,325331.0,60.307,1193
2025-02-21 10:19:00-05:00,60.27,60.38,59.87,59.91,464007.0,60.061,1428
2025-02-21 10:20:00-05:00,59.93,59.96,59.2,59.43,865101.0,59.469,2863
2025-02-21 10:21:00-05:00,59.45,59.61,59.29,59.52,468004.0,59.453,1549
2025-02-21 10:22:00-05:00,59.53,59.99,59.52,59.67,421552.0,59.793,1509
2025-02-21 10:23:00-05:00,59.66,60.17,59.66,60.1,371477.0,59.985,1196
2025-02-21 10:24:00-05:00,60.1,60.12,59.65,59.85,277707.0,59.881,817
2025-02-21 10:25:00-05:00,59.85,60.15,59.76,59.95,252305.0,59.973,691
2025-02-21 10:26:00-05:00,59.96,60.15,59.68,59.69,221015.0,59.86,1008
2025-02-21 10:27:00-05:00,59.69,59.83,59.46,59.81,284867.0,59.597,908
2025-02-21 10:28:00-05:00,59.81,59.87,59.56,59.65,134992.0,59.685,391
2025-02-21 10:29:00-05:00,59.62,59.83,59.59,59.79,176091.0,59.7,643
