date,open,high,low,close,volume,average,barCount
2025-02-18 09:30:00-05:00,51.02,52.08,50.99,51.78,3739136.0,51.374,8194
2025-02-18 09:31:00-05:00,51.78,52.17,51.55,51.77,1512675.0,51.93,5655
2025-02-18 09:32:00-05:00,51.71,52.04,51.29,52.03,1165473.0,51.651,4368
2025-02-18 09:33:00-05:00,52.03,52.5,51.88,52.48,1519453.0,52.157,5295
2025-02-18 09:34:00-05:00,52.47,52.64,52.14,52.5,1219765.0,52.383,3822
2025-02-18 09:35:00-05:00,52.51,53.23,52.41,53.2,1542921.0,52.882,4947
2025-02-18 09:36:00-05:00,53.21,53.77,53.0,53.53,1554042.0,53.414,5639
2025-02-18 09:37:00-05:00,53.54,53.89,53.23,53.29,1605358.0,53.582,5057
2025-02-18 09:38:00-05:00,53.25,53.71,53.2,53.46,1080516.0,53.502,3606
2025-02-18 09:39:00-05:00,53.46,54.25,53.45,54.13,1638818.0,53.965,5050
2025-02-18 09:40:00-05:00,54.14,54.59,54.02,54.44,1251907.0,54.391,4072
2025-02-18 09:41:00-05:00,54.45,54.9,54.21,54.86,1370324.0,54.591,4462
2025-02-18 09:42:00-05:00,54.86,55.05,54.61,54.89,1448023.0,54.868,4055
2025-02-18 09:43:00-05:00,54.89,54.91,54.0,54.06,1808241.0,54.444,5005
2025-02-18 09:44:00-05:00,54.06,54.2,53.41,53.51,1743902.0,53.822,5614
2025-02-18 09:45:00-05:00,53.54,54.09,53.52,53.98,920847.0,53.823,2876
2025-02-18 09:46:00-05:00,53.98,54.43,53.85,54.0,882016.0,54.149,3040
2025-02-18 09:47:00-05:00,54.02,54.05,53.27,53.44,910146.0,53.623,2813
2025-02-18 09:48:00-05:00,53.44,53.7,53.11,53.36,977364.0,53.359,2501
2025-02-18 09:49:00-05:00,53.37,53.79,53.37,53.62,580137.0,53.604,1920
2025-02-18 09:50:00-05:00,53.62,53.92,53.49,53.64,576801.0,53.719,1851
2025-02-18 09:51:00-05:00,53.63,53.8,53.35,53.75,465782.0,53.544,1474
2025-02-18 09:52:00-05:00,53.75,54.07,53.55,54.04,1005952.0,53.853,3028
2025-02-18 09:53:00-05:00,54.0,54.19,53.64,53.66,600222.0,53.909,1818
2025-02-18 09:54:00-05:00,53.66,54.25,53.59,53.88,484210.0,53.846,1504
2025-02-18 09:55:00-05:00,53.87,53.89,53.49,53.62,663111.0,53.601,2150
2025-02-18 09:56:00-05:00,53.65,54.22,53.55,54.15,731290.0,53.951,2490
2025-02-18 09:57:00-05:00,54.15,54.5,54.0,54.12,656622.0,54.317,2263
2025-02-18 09:58:00-05:00,54.1,54.12,53.7,53.84,354016.0,53.905,1206
2025-02-18 09:59:00-05:00,53.79,54.0,53.58,53.97,458726.0,53.765,1400
2025-02-18 10:00:00-05:00,53.95,53.96,53.58,53.68,446260.0,53.692,1309
2025-02-18 10:01:00-05:00,53.69,53.98,53.66,53.79,421972.0,53.844,1075
2025-02-18 10:02:00-05:00,53.78,53.96,53.68,53.77,402749.0,53.812,1210
2025-02-18 10:03:00-05:00,53.74,54.07,53.69,53.83,436287.0,53.962,1634
2025-02-18 10:04:00-05:00,53.83,54.4,53.77,54.37,563811.0,54.055,1539
2025-02-18 10:05:00-05:00,54.38,54.75,54.16,54.58,739663.0,54.524,2266
2025-02-18 10:06:00-05:00,54.59,54.68,54.3,54.5,461882.0,54.455,1686
2025-02-18 10:07:00-05:00,54.52,54.77,54.41,54.59,528952.0,54.62,1850
2025-02-18 10:08:00-05:00,54.58,54.8,54.5,54.66,521716.0,54.667,1898
2025-02-18 10:09:00-05:00,54.68,54.94,54.52,54.61,536007.0,54.745,1916
2025-02-18 10:10:00-05:00,54.62,54.79,54.5,54.67,396276.0,54.627,1462
2025-02-18 10:11:00-05:00,54.68,54.7,54.5,54.66,246310.0,54.605,937
2025-02-18 10:12:00-05:00,54.64,54.73,54.5,54.68,365020.0,54.623,1163
2025-02-18 10:13:00-05:00,54.69,54.95,54.61,54.95,495542.0,54.796,1412
2025-02-18 10:14:00-05:00,54.94,55.28,54.93,55.19,1539690.0,55.083,4143
2025-02-18 10:15:00-05:00,55.19,55.2,54.81,54.81,723635.0,54.991,2677
2025-02-18 10:16:00-05:00,54.81,54.92,54.15,54.41,878738.0,54.529,3049
2025-02-18 10:17:00-05:00,54.41,54.51,54.31,54.33,414697.0,54.395,1236
2025-02-18 10:18:00-05:00,54.33,54.68,54.29,54.64,470408.0,54.475,1370
2025-02-18 10:19:00-05:00,54.64,54.67,54.37,54.41,411016.0,54.495,1474
2025-02-18 10:20:00-05:00,54.43,54.52,53.97,54.01,698234.0,54.162,1966
2025-02-18 10:21:00-05:00,54.02,54.08,53.83,53.99,663971.0,53.959,2125
2025-02-18 10:22:00-05:00,54.0,54.23,53.98,54.07,342926.0,54.122,1327
2025-02-18 10:23:00-05:00,54.06,54.11,53.9,54.0,272830.0,53.981,1076
2025-02-18 10:24:00-05:00,54.0,54.11,53.82,53.96,353304.0,53.972,1280
2025-02-18 10:25:00-05:00,53.98,54.38,53.92,54.24,335977.0,54.136,1352
2025-02-18 10:26:00-05:00,54.24,54.66,54.22,54.53,526579.0,54.489,1754
2025-02-18 10:27:00-05:00,54.53,54.82,54.38,54.38,700298.0,54.643,2076
2025-02-18 10:28:00-05:00,54.37,54.48,54.22,54.39,334357.0,54.349,1365
2025-02-18 10:29:00-05:00,54.39,54.5,54.3,54.36,238867.0,54.387,900
2025-02-18 10:30:00-05:00,54.36,54.39,53.9,54.08,540070.0,54.101,1809
2025-02-18 10:31:00-05:00,54.09,54.12,53.61,53.89,710867.0,53.764,2520
2025-02-18 10:32:00-05:00,53.9,54.28,53.77,54.27,340596.0,53.998,1274
2025-02-18 10:33:00-05:00,54.29,54.4,54.0,54.23,363075.0,54.194,1274
2025-02-18 10:34:00-05:00,54.24,54.33,54.02,54.15,240159.0,54.174,926
2025-02-18 10:35:00-05:00,54.15,54.39,54.12,54.18,218095.0,54.242,805
2025-02-18 10:36:00-05:00,54.19,54.28,54.04,54.13,163065.0,54.128,595
2025-02-18 10:37:00-05:00,54.12,54.27,53.9,53.98,372345.0,54.042,1317
2025-02-18 10:38:00-05:00,53.99,54.2,53.9,53.98,215029.0,54.04,700
2025-02-18 10:39:00-05:00,53.98,54.02,53.72,53.72,363561.0,53.852,1002
2025-02-18 10:40:00-05:00,53.72,53.82,53.63,53.67,293675.0,53.727,1118
2025-02-18 10:41:00-05:00,53.68,53.68,53.31,53.36,674037.0,53.498,2009
2025-02-18 10:42:00-05:00,53.35,53.73,53.33,53.36,446067.0,53.48,1684
2025-02-18 10:43:00-05:00,53.36,53.58,53.3,53.5,276007.0,53.443,1008
2025-02-18 10:44:00-05:00,53.5,53.53,53.35,53.41,201391.0,53.434,708
2025-02-18 10:45:00-05:00,53.42,53.58,53.36,53.55,327581.0,53.503,1149
2025-02-18 10:46:00-05:00,53.55,53.58,53.3,53.32,263539.0,53.459,901
2025-02-18 10:47:00-05:00,53.31,53.33,52.91,53.09,1025675.0,53.062,2841
2025-02-18 10:48:00-05:00,53.12,53.12,52.9,52.93,444908.0,52.989,1691
2025-02-18 10:49:00-05:00,52.95,52.99,52.79,52.94,459703.0,52.898,1656
2025-02-18 10:50:00-05:00,52.91,53.0,52.6,52.66,539271.0,52.776,1862
2025-02-18 10:51:00-05:00,52.67,53.0,52.65,52.75,514316.0,52.846,1626
2025-02-18 10:52:00-05:00,52.76,52.86,52.72,52.78,214233.0,52.773,750
2025-02-18 10:53:00-05:00,52.78,53.23,52.77,52.96,454410.0,53.042,1352
2025-02-18 10:54:00-05:00,52.97,53.03,52.8,52.92,276466.0,52.889,957
2025-02-18 10:55:00-05:00,52.92,53.23,52.92,53.13,331239.0,53.096,887
2025-02-18 10:56:00-05:00,53.14,53.36,53.05,53.23,402669.0,53.247,1093
2025-02-18 10:57:00-05:00,53.23,53.5,53.1,53.39,306883.0,53.244,1152
2025-02-18 10:58:00-05:00,53.39,53.45,53.23,53.33,271844.0,53.34,994
2025-02-18 10:59:00-05:00,53.32,53.5,53.28,53.46,244328.0,53.416,877
2025-02-18 11:00:00-05:00,53.46,53.63,53.36,53.37,429084.0,53.537,1266
2025-02-18 11:01:00-05:00,53.37,53.51,53.17,53.49,262656.0,53.343,800
2025-02-18 11:02:00-05:00,53.49,53.64,53.38,53.45,355601.0,53.569,1146
