date,open,high,low,close,volume,average,barCount
2025-02-13 09:30:00-05:00,39.01,39.77,38.92,39.6,928143.0,39.294,2019
2025-02-13 09:31:00-05:00,39.59,39.77,39.39,39.68,335590.0,39.586,946
2025-02-13 09:32:00-05:00,39.64,39.85,39.47,39.75,286223.0,39.719,889
2025-02-13 09:33:00-05:00,39.75,39.78,39.28,39.52,375148.0,39.506,1219
2025-02-13 09:34:00-05:00,39.53,39.79,39.45,39.51,325000.0,39.632,964
2025-02-13 09:35:00-05:00,39.52,39.57,39.15,39.29,378422.0,39.311,1106
2025-02-13 09:36:00-05:00,39.3,39.49,39.12,39.46,372586.0,39.309,1128
2025-02-13 09:37:00-05:00,39.49,39.5,39.14,39.28,342424.0,39.273,1031
2025-02-13 09:38:00-05:00,39.27,39.37,38.85,38.87,456669.0,39.037,1132
2025-02-13 09:39:00-05:00,38.87,39.15,38.86,39.07,268268.0,39.054,634
2025-02-13 09:40:00-05:00,39.05,39.15,38.85,38.95,343120.0,38.987,781
2025-02-13 09:41:00-05:00,38.95,38.96,38.73,38.76,268791.0,38.825,833
2025-02-13 09:42:00-05:00,38.76,39.04,38.74,38.93,288171.0,38.896,873
2025-02-13 09:43:00-05:00,38.9,39.02,38.75,38.77,230983.0,38.893,874
2025-02-13 09:44:00-05:00,38.78,38.86,38.3,38.4,644824.0,38.537,1873
2025-02-13 09:45:00-05:00,38.4,38.47,38.02,38.16,752659.0,38.204,2148
2025-02-13 09:46:00-05:00,38.16,38.3,38.04,38.12,432668.0,38.166,1256
2025-02-13 09:47:00-05:00,38.13,38.28,37.5,37.6,1207339.0,37.914,3414
2025-02-13 09:48:00-05:00,37.58,38.02,37.58,37.9,599040.0,37.889,1699
2025-02-13 09:49:00-05:00,37.91,37.95,37.68,37.72,496722.0,37.786,1622
2025-02-13 09:50:00-05:00,37.72,37.91,37.72,37.9,427585.0,37.837,1169
2025-02-13 09:51:00-05:00,37.91,38.35,37.81,38.27,546654.0,38.136,1609
2025-02-13 09:52:00-05:00,38.26,38.46,38.22,38.41,368623.0,38.352,1119
2025-02-13 09:53:00-05:00,38.43,38.44,38.28,38.3,357706.0,38.336,1025
2025-02-13 09:54:00-05:00,38.3,38.42,38.27,38.37,229269.0,38.344,707
2025-02-13 09:55:00-05:00,38.38,38.57,38.24,38.35,401438.0,38.446,1212
2025-02-13 09:56:00-05:00,38.35,38.49,38.3,38.45,180392.0,38.422,675
2025-02-13 09:57:00-05:00,38.46,38.6,38.33,38.6,248702.0,38.475,690
2025-02-13 09:58:00-05:00,38.59,38.66,38.4,38.6,277905.0,38.548,819
2025-02-13 09:59:00-05:00,38.6,38.86,38.57,38.79,311672.0,38.758,1016
2025-02-13 10:00:00-05:00,38.79,38.96,38.7,38.93,331528.0,38.829,1134
2025-02-13 10:01:00-05:00,38.92,38.94,38.7,38.7,334024.0,38.816,1155
2025-02-13 10:02:00-05:00,38.72,38.92,38.71,38.82,178408.0,38.817,703
2025-02-13 10:03:00-05:00,38.81,38.88,38.75,38.75,164475.0,38.818,595
2025-02-13 10:04:00-05:00,38.76,38.83,38.4,38.59,438486.0,38.623,1046
2025-02-13 10:05:00-05:00,38.57,38.65,38.46,38.47,150952.0,38.567,495
2025-02-13 10:06:00-05:00,38.48,38.68,38.27,38.63,392457.0,38.48,1330
2025-02-13 10:07:00-05:00,38.64,38.83,38.55,38.82,219999.0,38.73,702
2025-02-13 10:08:00-05:00,38.83,38.99,38.51,38.73,558489.0,38.706,1449
2025-02-13 10:09:00-05:00,38.75,38.76,38.62,38.66,122717.0,38.694,456
2025-02-13 10:10:00-05:00,38.68,38.79,38.56,38.76,129710.0,38.666,462
2025-02-13 10:11:00-05:00,38.77,38.95,38.73,38.74,139916.0,38.849,528
2025-02-13 10:12:00-05:00,38.75,38.9,38.66,38.79,110267.0,38.814,387
2025-02-13 10:13:00-05:00,38.78,38.92,38.76,38.84,108603.0,38.847,363
2025-02-13 10:14:00-05:00,38.83,38.89,38.76,38.88,95347.0,38.814,308
2025-02-13 10:15:00-05:00,38.9,39.18,38.88,39.06,510492.0,39.021,1208
2025-02-13 10:16:00-05:00,39.07,39.09,38.8,39.06,190017.0,38.961,520
2025-02-13 10:17:00-05:00,39.05,39.17,38.71,39.11,428217.0,38.897,1275
2025-02-13 10:18:00-05:00,39.11,39.35,39.06,39.3,290265.0,39.231,742
2025-02-13 10:19:00-05:00,39.3,39.38,39.13,39.15,391656.0,39.191,808
2025-02-13 10:20:00-05:00,39.17,39.2,39.0,39.02,208614.0,39.077,579
2025-02-13 10:21:00-05:00,39.03,39.14,38.82,38.93,224271.0,38.964,570
2025-02-13 10:22:00-05:00,38.95,39.01,38.89,38.89,101304.0,38.948,408
2025-02-13 10:23:00-05:00,38.89,39.21,38.85,39.2,297370.0,39.043,1214
2025-02-13 10:24:00-05:00,39.2,39.35,39.18,39.33,183424.0,39.295,576
2025-02-13 10:25:00-05:00,39.32,39.59,39.32,39.55,359509.0,39.47,907
2025-02-13 10:26:00-05:00,39.55,39.6,39.43,39.56,294109.0,39.544,910
2025-02-13 10:27:00-05:00,39.55,39.71,39.54,39.7,253690.0,39.649,791
2025-02-13 10:28:00-05:00,39.69,39.93,39.67,39.91,519927.0,39.857,1123
2025-02-13 10:29:00-05:00,39.91,40.39,39.84,40.39,896912.0,40.093,2087
2025-02-13 10:30:00-05:00,40.38,40.72,40.37,40.48,992523.0,40.559,3079
2025-02-13 10:31:00-05:00,40.49,40.6,40.23,40.24,666451.0,40.399,1872
2025-02-13 10:32:00-05:00,40.26,40.69,40.23,40.6,527037.0,40.542,1362
2025-02-13 10:33:00-05:00,40.6,40.74,40.48,40.69,484795.0,40.635,1658
2025-02-13 10:34:00-05:00,40.69,40.92,40.68,40.73,524333.0,40.792,1619
2025-02-13 10:35:00-05:00,40.74,41.04,40.73,40.88,681320.0,40.932,2076
