date,open,high,low,close,volume,average,barCount
2025-02-10 09:30:00-05:00,38.01,38.22,37.64,38.18,2316365.0,37.966,3837
2025-02-10 09:31:00-05:00,38.16,38.21,37.65,37.7,727620.0,37.899,2678
2025-02-10 09:32:00-05:00,37.7,38.12,37.47,38.03,800388.0,37.753,2460
2025-02-10 09:33:00-05:00,38.02,38.04,37.36,37.65,792325.0,37.626,2461
2025-02-10 09:34:00-05:00,37.64,38.08,37.41,37.88,742556.0,37.781,2420
2025-02-10 09:35:00-05:00,37.86,38.37,37.71,38.08,616514.0,38.076,2014
2025-02-10 09:36:00-05:00,38.13,38.19,37.69,38.18,572012.0,37.91,1851
2025-02-10 09:37:00-05:00,38.17,38.32,38.08,38.29,666396.0,38.235,1744
2025-02-10 09:38:00-05:00,38.29,38.49,38.17,38.47,536637.0,38.382,1765
2025-02-10 09:39:00-05:00,38.46,38.7,38.4,38.6,848372.0,38.582,2610
2025-02-10 09:40:00-05:00,38.62,38.64,38.25,38.31,453058.0,38.39,1347
2025-02-10 09:41:00-05:00,38.28,38.47,38.16,38.27,345738.0,38.314,1005
2025-02-10 09:42:00-05:00,38.27,38.39,38.16,38.35,334931.0,38.276,1002
2025-02-10 09:43:00-05:00,38.33,38.37,38.21,38.25,263242.0,38.29,817
2025-02-10 09:44:00-05:00,38.25,38.34,38.15,38.22,233114.0,38.257,832
2025-02-10 09:45:00-05:00,38.22,38.32,38.01,38.06,394660.0,38.172,1084
2025-02-10 09:46:00-05:00,38.05,38.37,38.04,38.21,350237.0,38.261,1088
2025-02-10 09:47:00-05:00,38.2,38.26,38.11,38.24,254398.0,38.196,1171
2025-02-10 09:48:00-05:00,38.25,38.35,38.09,38.13,263897.0,38.233,986
2025-02-10 09:49:00-05:00,38.13,38.25,37.99,38.04,468625.0,38.072,1187
2025-02-10 09:50:00-05:00,38.04,38.09,37.74,37.77,482026.0,37.885,1543
2025-02-10 09:51:00-05:00,37.77,37.93,37.63,37.74,410732.0,37.743,1295
2025-02-10 09:52:00-05:00,37.74,38.08,37.74,38.08,397109.0,37.907,1034
2025-02-10 09:53:00-05:00,38.08,38.26,38.03,38.18,362088.0,38.159,1177
2025-02-10 09:54:00-05:00,38.18,38.42,38.14,38.36,391901.0,38.316,1022
2025-02-10 09:55:00-05:00,38.36,38.44,38.23,38.23,334332.0,38.361,1080
2025-02-10 09:56:00-05:00,38.25,38.31,37.87,38.06,534637.0,38.034,1852
2025-02-10 09:57:00-05:00,38.06,38.07,37.83,38.0,248751.0,37.937,1159
2025-02-10 09:58:00-05:00,37.99,38.1,37.93,38.07,182229.0,38.019,750
2025-02-10 09:59:00-05:00,38.07,38.24,37.95,38.06,220079.0,38.105,842
2025-02-10 10:00:00-05:00,38.07,38.38,38.02,38.38,202350.0,38.246,738
2025-02-10 10:01:00-05:00,38.38,38.74,38.36,38.56,957624.0,38.595,2308
2025-02-10 10:02:00-05:00,38.56,38.61,38.32,38.39,271326.0,38.493,982
2025-02-10 10:03:00-05:00,38.4,38.52,38.36,38.47,200133.0,38.454,630
2025-02-10 10:04:00-05:00,38.46,38.7,38.42,38.61,338061.0,38.575,875
2025-02-10 10:05:00-05:00,38.6,38.7,38.5,38.56,270900.0,38.614,833
2025-02-10 10:06:00-05:00,38.57,38.67,38.42,38.67,247037.0,38.532,777
2025-02-10 10:07:00-05:00,38.67,38.71,38.56,38.67,204911.0,38.647,606
2025-02-10 10:08:00-05:00,38.68,38.71,38.57,38.68,319870.0,38.659,846
2025-02-10 10:09:00-05:00,38.69,38.99,38.68,38.98,642230.0,38.881,1823
2025-02-10 10:10:00-05:00,38.97,39.21,38.97,39.14,919056.0,39.084,2519
2025-02-10 10:11:00-05:00,39.14,39.2,38.97,39.03,464371.0,39.095,1539
2025-02-10 10:12:00-05:00,39.04,39.1,38.79,38.81,446784.0,38.945,1440
2025-02-10 10:13:00-05:00,38.83,38.94,38.63,38.92,409916.0,38.762,1436
2025-02-10 10:14:00-05:00,38.92,38.95,38.67,38.72,223795.0,38.782,608
2025-02-10 10:15:00-05:00,38.71,38.81,38.67,38.7,194256.0,38.739,636
2025-02-10 10:16:00-05:00,38.69,38.78,38.6,38.76,274127.0,38.683,784
2025-02-10 10:17:00-05:00,38.76,38.92,38.74,38.75,264157.0,38.825,847
2025-02-10 10:18:00-05:00,38.75,38.91,38.68,38.88,237873.0,38.816,898
2025-02-10 10:19:00-05:00,38.87,39.07,38.82,39.02,330543.0,38.946,921
2025-02-10 10:20:00-05:00,39.01,39.06,38.73,38.84,231356.0,38.906,820
2025-02-10 10:21:00-05:00,38.84,38.87,38.63,38.75,184769.0,38.723,607
2025-02-10 10:22:00-05:00,38.75,38.93,38.72,38.89,203934.0,38.852,600
2025-02-10 10:23:00-05:00,38.88,39.0,38.87,38.96,162222.0,38.934,465
2025-02-10 10:24:00-05:00,38.97,38.98,38.74,38.75,159523.0,38.855,655
2025-02-10 10:25:00-05:00,38.75,38.88,38.71,38.77,185979.0,38.796,636
2025-02-10 10:26:00-05:00,38.78,38.8,38.68,38.79,136280.0,38.741,555
2025-02-10 10:27:00-05:00,38.78,38.91,38.78,38.88,221561.0,38.84,746
2025-02-10 10:28:00-05:00,38.88,39.06,38.88,39.0,359736.0,38.989,1266
2025-02-10 10:29:00-05:00,39.0,39.05,38.88,38.99,219320.0,38.97,833
2025-02-10 10:30:00-05:00,39.0,39.05,38.77,38.78,236491.0,38.879,678
2025-02-10 10:31:00-05:00,38.78,38.88,38.7,38.77,258022.0,38.803,740
2025-02-10 10:32:00-05:00,38.77,38.91,38.74,38.86,183793.0,38.829,680
2025-02-10 10:33:00-05:00,38.86,38.97,38.79,38.93,208764.0,38.879,720
2025-02-10 10:34:00-05:00,38.94,39.11,38.94,39.08,470661.0,39.058,1512
2025-02-10 10:35:00-05:00,39.09,39.2,39.05,39.11,292771.0,39.139,1195
2025-02-10 10:36:00-05:00,39.11,39.2,39.06,39.08,267863.0,39.148,884
2025-02-10 10:37:00-05:00,39.08,39.11,38.96,39.05,217886.0,39.038,704
2025-02-10 10:38:00-05:00,39.05,39.07,38.93,39.04,192822.0,39.007,892
2025-02-10 10:39:00-05:00,39.03,39.2,39.03,39.18,278272.0,39.131,934
2025-02-10 10:40:00-05:00,39.17,39.34,39.15,39.16,639537.0,39.253,1950
2025-02-10 10:41:00-05:00,39.16,39.27,39.05,39.19,221949.0,39.133,710
2025-02-10 10:42:00-05:00,39.2,39.35,39.11,39.34,289741.0,39.238,884
2025-02-10 10:43:00-05:00,39.34,39.45,39.29,39.36,333422.0,39.387,1090
2025-02-10 10:44:00-05:00,39.36,39.36,39.07,39.12,259754.0,39.214,825
2025-02-10 10:45:00-05:00,39.12,39.25,38.99,39.16,427780.0,39.067,1214
2025-02-10 10:46:00-05:00,39.15,39.2,39.0,39.15,156737.0,39.086,762
2025-02-10 10:47:00-05:00,39.16,39.24,38.99,39.08,174571.0,39.091,524
2025-02-10 10:48:00-05:00,39.1,39.17,39.06,39.12,143524.0,39.121,524
2025-02-10 10:49:00-05:00,39.1,39.16,39.02,39.16,136186.0,39.082,391
2025-02-10 10:50:00-05:00,39.16,39.2,39.11,39.12,131378.0,39.172,432
2025-02-10 10:51:00-05:00,39.13,39.16,38.99,39.02,227051.0,39.037,804
2025-02-10 10:52:00-05:00,39.01,39.12,38.99,39.08,157342.0,39.041,504
2025-02-10 10:53:00-05:00,39.07,39.16,39.0,39.06,130452.0,39.08,432
2025-02-10 10:54:00-05:00,39.07,39.17,39.05,39.13,129757.0,39.12,462
2025-02-10 10:55:00-05:00,39.12,39.19,39.08,39.12,107191.0,39.134,447
2025-02-10 10:56:00-05:00,39.12,39.15,39.02,39.14,109444.0,39.082,460
2025-02-10 10:57:00-05:00,39.14,39.2,39.05,39.08,167852.0,39.152,645
2025-02-10 10:58:00-05:00,39.09,39.17,39.04,39.09,135961.0,39.105,572
2025-02-10 10:59:00-05:00,39.08,39.16,39.05,39.15,126203.0,39.099,486
2025-02-10 11:00:00-05:00,39.15,39.29,39.12,39.26,277253.0,39.22,770
2025-02-10 11:01:00-05:00,39.26,39.4,39.23,39.3,284193.0,39.331,830
2025-02-10 11:02:00-05:00,39.28,39.31,39.14,39.2,160106.0,39.241,612
2025-02-10 11:03:00-05:00,39.2,39.22,39.09,39.19,150309.0,39.154,512
2025-02-10 11:04:00-05:00,39.19,39.2,39.0,39.03,190938.0,39.083,758
