date,open,high,low,close,volume,average,barCount
2025-02-11 09:30:00-05:00,34.56,34.74,34.23,34.36,62302.0,34.48,161
2025-02-11 09:31:00-05:00,34.24,34.56,34.18,34.46,16776.0,34.35,99
2025-02-11 09:32:00-05:00,34.65,34.65,33.34,33.38,169000.0,33.943,370
2025-02-11 09:33:00-05:00,33.34,33.68,33.17,33.24,65283.0,33.364,184
2025-02-11 09:34:00-05:00,33.23,33.53,33.19,33.29,66496.0,33.335,352
2025-02-11 09:35:00-05:00,33.25,33.66,33.21,33.66,20250.0,33.429,120
2025-02-11 09:36:00-05:00,33.58,33.88,33.45,33.53,33598.0,33.666,192
2025-02-11 09:37:00-05:00,33.55,33.96,33.52,33.62,41535.0,33.676,195
2025-02-11 09:38:00-05:00,33.62,34.16,33.6,33.91,19948.0,33.94,110
2025-02-11 09:39:00-05:00,33.9,34.2,33.83,34.09,34015.0,34.061,93
2025-02-11 09:40:00-05:00,33.93,34.05,33.8,33.94,20559.0,33.942,75
2025-02-11 09:41:00-05:00,33.87,33.93,33.63,33.85,34322.0,33.752,77
2025-02-11 09:42:00-05:00,33.86,34.05,33.75,34.04,11151.0,33.938,68
2025-02-11 09:43:00-05:00,34.04,34.39,33.99,34.35,25496.0,34.245,78
2025-02-11 09:44:00-05:00,34.35,34.43,34.07,34.15,22499.0,34.319,130
2025-02-11 09:45:00-05:00,34.17,34.32,34.07,34.23,17880.0,34.146,111
2025-02-11 09:46:00-05:00,34.24,34.4,34.03,34.14,19123.0,34.178,85
2025-02-11 09:47:00-05:00,34.15,34.36,34.1,34.36,35149.0,34.265,126
2025-02-11 09:48:00-05:00,34.39,34.4,34.22,34.34,27353.0,34.346,77
2025-02-11 09:49:00-05:00,34.32,34.38,34.2,34.28,21455.0,34.32,79
2025-02-11 09:50:00-05:00,34.29,34.38,34.16,34.3,14991.0,34.282,49
2025-02-11 09:51:00-05:00,34.32,34.32,33.97,34.07,18218.0,34.097,86
2025-02-11 09:52:00-05:00,34.1,34.1,34.01,34.04,3453.0,34.054,12
2025-02-11 09:53:00-05:00,34.06,34.35,34.05,34.21,8037.0,34.236,30
2025-02-11 09:54:00-05:00,34.23,34.23,34.04,34.09,8292.0,34.076,36
2025-02-11 09:55:00-05:00,34.07,34.15,33.97,34.15,10713.0,34.02,42
2025-02-11 09:56:00-05:00,34.01,34.25,34.01,34.16,6409.0,34.101,14
2025-02-11 09:57:00-05:00,34.13,34.42,34.05,34.34,20385.0,34.319,62
2025-02-11 09:58:00-05:00,34.29,34.37,34.21,34.29,5647.0,34.293,37
2025-02-11 09:59:00-05:00,34.16,34.16,33.98,34.07,7673.0,34.037,28
2025-02-11 10:00:00-05:00,34.02,34.19,33.94,34.16,5784.0,34.051,37
2025-02-11 10:01:00-05:00,34.21,34.39,34.15,34.39,12563.0,34.283,47
2025-02-11 10:02:00-05:00,34.42,34.7,34.34,34.66,50272.0,34.5,107
2025-02-11 10:03:00-05:00,34.61,34.68,34.4,34.44,14317.0,34.554,49
2025-02-11 10:04:00-05:00,34.48,34.52,34.26,34.3,4815.0,34.35,18
2025-02-11 10:05:00-05:00,34.32,34.42,34.31,34.41,3829.0,34.376,14
2025-02-11 10:06:00-05:00,34.42,34.68,34.4,34.62,18825.0,34.624,66
2025-02-11 10:07:00-05:00,34.6,34.64,34.46,34.49,5414.0,34.525,30
2025-02-11 10:08:00-05:00,34.47,34.47,34.26,34.38,6136.0,34.378,26
2025-02-11 10:09:00-05:00,34.33,34.39,34.27,34.27,5057.0,34.345,16
2025-02-11 10:10:00-05:00,34.33,34.39,34.24,34.38,6677.0,34.305,32
2025-02-11 10:11:00-05:00,34.32,34.32,34.07,34.12,4690.0,34.174,31
2025-02-11 10:12:00-05:00,34.2,34.22,34.1,34.22,3981.0,34.161,12
2025-02-11 10:13:00-05:00,34.14,34.14,33.65,33.99,41004.0,33.922,156
