date,open,high,low,close,volume,average,barCount
2025-02-05 09:30:00-05:00,37.0,37.8,37.0,37.18,62822.0,37.117,129
2025-02-05 09:31:00-05:00,37.27,37.55,37.01,37.3,26965.0,37.321,69
2025-02-05 09:32:00-05:00,37.2,37.47,36.81,36.81,17210.0,37.146,102
2025-02-05 09:33:00-05:00,36.83,37.21,36.6,36.71,34792.0,36.916,178
2025-02-05 09:34:00-05:00,36.66,37.3,36.66,37.29,15097.0,36.912,82
2025-02-05 09:35:00-05:00,37.19,37.48,36.93,37.37,17166.0,37.252,98
2025-02-05 09:36:00-05:00,37.32,37.4,36.71,36.71,12436.0,37.13,73
2025-02-05 09:37:00-05:00,36.72,36.79,36.48,36.61,21079.0,36.602,120
2025-02-05 09:38:00-05:00,36.54,37.09,36.45,37.02,14112.0,36.697,50
2025-02-05 09:39:00-05:00,36.93,37.37,36.87,36.93,17073.0,37.138,69
2025-02-05 09:40:00-05:00,36.93,36.94,36.75,36.86,4577.0,36.87,26
2025-02-05 09:41:00-05:00,36.89,36.98,36.6,36.92,13353.0,36.787,39
2025-02-05 09:42:00-05:00,37.0,37.18,36.94,36.94,5243.0,37.091,32
2025-02-05 09:43:00-05:00,37.05,37.24,37.03,37.23,2624.0,37.099,11
2025-02-05 09:44:00-05:00,37.05,37.23,36.81,36.82,13389.0,36.988,35
2025-02-05 09:45:00-05:00,36.99,37.05,36.81,36.9,9849.0,36.98,25
2025-02-05 09:46:00-05:00,36.97,36.97,36.61,36.73,5695.0,36.758,37
2025-02-05 09:47:00-05:00,36.74,36.99,36.7,36.72,18975.0,36.799,80
2025-02-05 09:48:00-05:00,36.73,36.95,36.71,36.95,4038.0,36.822,27
2025-02-05 09:49:00-05:00,36.91,37.08,36.8,36.8,6958.0,36.956,60
2025-02-05 09:50:00-05:00,36.92,36.93,36.62,36.83,13243.0,36.762,44
2025-02-05 09:51:00-05:00,36.82,36.9,36.67,36.68,14034.0,36.771,52
2025-02-05 09:52:00-05:00,36.68,36.81,36.64,36.64,5789.0,36.725,49
2025-02-05 09:53:00-05:00,36.72,36.88,36.64,36.7,4750.0,36.783,32
2025-02-05 09:54:00-05:00,36.74,37.09,36.66,36.99,8621.0,36.928,46
