date,open,high,low,close,volume,average,barCount
2025-02-19 09:30:00-05:00,31.48,31.5,31.2,31.2,41014.0,31.447,77
2025-02-19 09:31:00-05:00,31.35,31.49,31.3,31.4,6221.0,31.407,21
2025-02-19 09:32:00-05:00,31.44,31.65,31.4,31.59,12359.0,31.475,45
2025-02-19 09:33:00-05:00,31.59,31.78,31.5,31.53,33423.0,31.677,105
2025-02-19 09:34:00-05:00,31.78,31.79,31.5,31.62,12490.0,31.721,47
2025-02-19 09:35:00-05:00,31.53,31.9,31.52,31.63,8451.0,31.749,27
2025-02-19 09:36:00-05:00,31.64,31.9,31.64,31.8,8625.0,31.773,49
2025-02-19 09:37:00-05:00,31.78,31.78,31.7,31.74,4597.0,31.742,20
2025-02-19 09:38:00-05:00,31.78,31.78,31.5,31.53,8314.0,31.625,38
2025-02-19 09:39:00-05:00,31.63,32.06,31.63,32.06,15490.0,31.951,59
2025-02-19 09:40:00-05:00,32.0,32.1,31.86,32.01,9497.0,32.012,37
2025-02-19 09:41:00-05:00,32.1,32.1,31.53,31.72,12651.0,31.786,47
2025-02-19 09:42:00-05:00,31.62,31.68,31.54,31.65,17892.0,31.637,50
2025-02-19 09:43:00-05:00,31.7,31.75,31.49,31.55,21019.0,31.574,67
2025-02-19 09:44:00-05:00,31.48,31.63,31.45,31.54,6159.0,31.56,16
2025-02-19 09:45:00-05:00,31.63,31.74,31.57,31.57,6580.0,31.633,38
2025-02-19 09:46:00-05:00,31.66,31.67,31.56,31.61,5638.0,31.601,17
2025-02-19 09:47:00-05:00,31.55,31.68,31.53,31.53,4143.0,31.599,17
2025-02-19 09:48:00-05:00,31.61,31.68,31.53,31.57,3770.0,31.595,12
2025-02-19 09:49:00-05:00,31.57,31.59,31.38,31.41,8379.0,31.469,29
2025-02-19 09:50:00-05:00,31.38,31.52,31.37,31.44,7830.0,31.424,12
2025-02-19 09:51:00-05:00,31.44,31.53,31.4,31.4,12448.0,31.457,26
2025-02-19 09:52:00-05:00,31.49,31.75,31.49,31.63,3234.0,31.585,19
2025-02-19 09:53:00-05:00,31.78,31.82,31.7,31.73,12122.0,31.729,37
2025-02-19 09:54:00-05:00,31.71,31.77,31.65,31.75,6411.0,31.718,24
2025-02-19 09:55:00-05:00,31.69,31.73,31.52,31.66,5765.0,31.665,23
2025-02-19 09:56:00-05:00,31.6,31.65,31.41,31.45,3956.0,31.552,19
2025-02-19 09:57:00-05:00,31.45,31.52,31.4,31.52,14017.0,31.48,35
2025-02-19 09:58:00-05:00,31.46,31.48,31.11,31.2,28161.0,31.249,114
2025-02-19 09:59:00-05:00,31.08,31.14,31.01,31.04,19106.0,31.059,85
2025-02-19 10:00:00-05:00,31.03,31.07,30.91,31.03,47762.0,30.993,158
2025-02-19 10:01:00-05:00,31.0,31.03,30.79,31.0,42231.0,30.868,99
2025-02-19 10:02:00-05:00,31.01,31.04,30.77,30.8,18835.0,30.89,89
2025-02-19 10:03:00-05:00,30.79,30.97,30.67,30.78,19678.0,30.799,90
2025-02-19 10:04:00-05:00,30.82,30.95,30.67,30.69,14785.0,30.744,44
2025-02-19 10:05:00-05:00,30.64,30.78,30.64,30.69,11887.0,30.698,49
2025-02-19 10:06:00-05:00,30.77,30.8,30.62,30.69,14224.0,30.695,56
2025-02-19 10:07:00-05:00,30.67,30.71,30.63,30.63,4999.0,30.676,31
2025-02-19 10:08:00-05:00,30.63,30.68,30.45,30.46,42754.0,30.521,95
2025-02-19 10:09:00-05:00,30.46,30.55,30.4,30.55,20069.0,30.45,87
2025-02-19 10:10:00-05:00,30.54,30.74,30.5,30.74,15754.0,30.617,51
2025-02-19 10:11:00-05:00,30.74,30.87,30.66,30.82,11806.0,30.754,60
2025-02-19 10:12:00-05:00,30.84,30.84,30.68,30.68,15584.0,30.722,44
2025-02-19 10:13:00-05:00,30.74,30.74,30.61,30.71,8504.0,30.673,35
2025-02-19 10:14:00-05:00,30.73,30.82,30.71,30.81,15761.0,30.783,49
