date,open,high,low,close,volume,average,barCount
2025-02-14 09:30:00-05:00,33.73,34.05,33.45,33.77,52696.0,33.692,83
2025-02-14 09:31:00-05:00,33.87,34.0,33.5,33.71,22716.0,33.784,79
2025-02-14 09:32:00-05:00,33.71,34.09,33.5,33.91,22698.0,33.898,109
2025-02-14 09:33:00-05:00,33.85,33.87,33.18,33.32,57255.0,33.47,172
2025-02-14 09:34:00-05:00,33.3,33.43,32.64,32.66,61000.0,32.927,182
2025-02-14 09:35:00-05:00,32.69,33.06,32.23,32.27,77231.0,32.562,227
2025-02-14 09:36:00-05:00,32.31,32.32,31.67,31.85,61578.0,31.959,187
2025-02-14 09:37:00-05:00,31.81,32.2,31.64,32.18,55153.0,31.888,208
2025-02-14 09:38:00-05:00,32.19,32.53,32.05,32.27,34788.0,32.282,191
2025-02-14 09:39:00-05:00,32.28,32.4,32.11,32.27,17282.0,32.305,83
2025-02-14 09:40:00-05:00,32.21,32.55,32.18,32.34,34748.0,32.362,168
2025-02-14 09:41:00-05:00,32.31,32.9,32.3,32.48,44678.0,32.575,239
2025-02-14 09:42:00-05:00,32.48,32.89,32.41,32.71,18275.0,32.593,65
2025-02-14 09:43:00-05:00,32.88,33.18,32.73,33.08,24376.0,32.991,111
2025-02-14 09:44:00-05:00,33.14,33.16,32.8,33.05,21353.0,32.962,103
2025-02-14 09:45:00-05:00,33.01,33.42,33.01,33.39,16383.0,33.264,88
2025-02-14 09:46:00-05:00,33.24,33.58,33.16,33.5,49308.0,33.414,116
2025-02-14 09:47:00-05:00,33.49,33.65,33.25,33.44,19760.0,33.551,91
2025-02-14 09:48:00-05:00,33.49,33.82,33.49,33.67,41768.0,33.706,94
2025-02-14 09:49:00-05:00,33.68,33.78,33.64,33.71,15929.0,33.728,57
2025-02-14 09:50:00-05:00,33.71,33.71,33.57,33.6,10809.0,33.629,59
2025-02-14 09:51:00-05:00,33.42,34.01,33.42,33.94,57675.0,33.889,210
2025-02-14 09:52:00-05:00,33.94,33.96,33.71,33.83,14135.0,33.84,85
2025-02-14 09:53:00-05:00,33.94,33.94,33.66,33.84,10136.0,33.776,55
2025-02-14 09:54:00-05:00,33.9,34.0,33.56,33.77,37156.0,33.909,97
2025-02-14 09:55:00-05:00,33.88,33.97,33.8,33.92,7355.0,33.9,28
2025-02-14 09:56:00-05:00,33.85,34.01,33.85,33.96,13561.0,33.972,42
2025-02-14 09:57:00-05:00,33.96,33.96,33.75,33.75,8144.0,33.886,44
2025-02-14 09:58:00-05:00,33.75,33.75,33.5,33.58,9638.0,33.59,35
2025-02-14 09:59:00-05:00,33.44,33.5,33.34,33.5,7181.0,33.439,32
2025-02-14 10:00:00-05:00,33.49,33.53,33.35,33.45,4160.0,33.449,35
2025-02-14 10:01:00-05:00,33.4,33.52,33.4,33.46,10388.0,33.468,56
2025-02-14 10:02:00-05:00,33.5,33.76,33.5,33.76,6718.0,33.65,48
2025-02-14 10:03:00-05:00,33.76,33.77,33.52,33.69,6895.0,33.708,22
2025-02-14 10:04:00-05:00,33.68,33.76,33.33,33.34,10006.0,33.497,43
2025-02-14 10:05:00-05:00,33.34,33.34,33.05,33.3,16018.0,33.159,86
2025-02-14 10:06:00-05:00,33.28,33.74,33.24,33.73,7630.0,33.561,31
2025-02-14 10:07:00-05:00,33.68,34.43,33.68,34.18,88660.0,34.167,247
2025-02-14 10:08:00-05:00,34.27,34.43,34.07,34.21,19507.0,34.348,56
2025-02-14 10:09:00-05:00,34.28,34.74,34.28,34.59,101097.0,34.491,207
2025-02-14 10:10:00-05:00,34.64,35.08,34.53,35.07,73535.0,34.87,257
2025-02-14 10:11:00-05:00,35.05,35.2,34.76,34.87,60787.0,35.018,179
2025-02-14 10:12:00-05:00,34.8,34.87,34.3,34.55,26591.0,34.601,97
2025-02-14 10:13:00-05:00,34.5,34.51,34.18,34.23,12368.0,34.343,50
2025-02-14 10:14:00-05:00,34.13,34.19,33.6,33.73,43618.0,33.763,102
2025-02-14 10:15:00-05:00,33.77,33.9,33.55,33.55,17699.0,33.689,109
2025-02-14 10:16:00-05:00,33.63,33.77,33.6,33.7,7081.0,33.701,44
2025-02-14 10:17:00-05:00,33.7,33.75,33.01,33.01,47999.0,33.402,173
2025-02-14 10:18:00-05:00,33.13,33.23,33.05,33.16,25931.0,33.123,96
2025-02-14 10:19:00-05:00,33.09,33.28,33.07,33.24,14095.0,33.199,73
2025-02-14 10:20:00-05:00,33.32,33.49,33.29,33.43,11104.0,33.382,23
2025-02-14 10:21:00-05:00,33.31,33.32,33.09,33.12,22036.0,33.162,60
2025-02-14 10:22:00-05:00,33.2,33.24,33.09,33.2,4090.0,33.156,34
2025-02-14 10:23:00-05:00,33.19,33.25,32.9,33.2,28753.0,33.072,94
2025-02-14 10:24:00-05:00,33.23,33.44,33.12,33.44,4930.0,33.33,18
2025-02-14 10:25:00-05:00,33.43,33.43,33.24,33.32,6839.0,33.321,39
2025-02-14 10:26:00-05:00,33.32,33.34,33.2,33.34,3351.0,33.247,26
2025-02-14 10:27:00-05:00,33.28,33.49,33.12,33.49,10084.0,33.344,36
2025-02-14 10:28:00-05:00,33.43,33.54,33.39,33.53,10879.0,33.484,51
2025-02-14 10:29:00-05:00,33.58,33.59,33.37,33.39,5903.0,33.473,40
2025-02-14 10:30:00-05:00,33.41,33.49,33.41,33.46,2725.0,33.444,11
2025-02-14 10:31:00-05:00,33.42,33.66,33.42,33.61,6546.0,33.553,31
2025-02-14 10:32:00-05:00,33.59,33.61,33.43,33.5,16820.0,33.525,29
2025-02-14 10:33:00-05:00,33.5,33.58,33.39,33.56,11936.0,33.416,26
2025-02-14 10:34:00-05:00,33.43,33.56,33.43,33.43,3600.0,33.498,8
2025-02-14 10:35:00-05:00,33.48,33.65,33.43,33.56,5883.0,33.531,20
2025-02-14 10:36:00-05:00,33.64,33.72,33.57,33.72,3635.0,33.636,23
2025-02-14 10:37:00-05:00,33.6,33.74,33.54,33.54,5600.0,33.629,38
2025-02-14 10:38:00-05:00,33.5,33.57,33.44,33.47,12571.0,33.494,33
2025-02-14 10:39:00-05:00,33.65,33.75,33.62,33.73,5188.0,33.692,19
2025-02-14 10:40:00-05:00,33.72,33.85,33.71,33.76,7165.0,33.756,19
2025-02-14 10:41:00-05:00,33.77,33.8,33.68,33.8,1190.0,33.741,7
2025-02-14 10:42:00-05:00,33.81,33.85,33.76,33.84,5946.0,33.817,18
2025-02-14 10:43:00-05:00,33.76,33.97,33.63,33.73,9653.0,33.816,37
2025-02-14 10:44:00-05:00,33.62,33.95,33.61,33.93,10713.0,33.892,15
2025-02-14 10:45:00-05:00,33.81,34.0,33.81,33.95,9908.0,33.94,29
2025-02-14 10:46:00-05:00,33.95,34.5,33.95,34.5,18481.0,34.275,50
2025-02-14 10:47:00-05:00,34.44,34.5,34.06,34.06,36149.0,34.407,106
2025-02-14 10:48:00-05:00,34.18,34.56,34.15,34.47,35071.0,34.348,106
2025-02-14 10:49:00-05:00,34.4,34.56,34.32,34.47,18845.0,34.472,30
2025-02-14 10:50:00-05:00,34.47,34.59,34.36,34.41,20046.0,34.485,76
2025-02-14 10:51:00-05:00,34.36,34.4,34.04,34.04,14307.0,34.235,61
