date,open,high,low,close,volume,average,barCount
2025-02-10 09:30:00-05:00,36.0,36.09,34.89,34.98,120814.0,35.588,327
2025-02-10 09:31:00-05:00,34.96,35.48,34.68,34.9,29328.0,34.985,138
2025-02-10 09:32:00-05:00,35.02,35.2,34.75,35.03,20773.0,34.937,90
2025-02-10 09:33:00-05:00,35.07,35.57,35.02,35.49,37432.0,35.256,155
2025-02-10 09:34:00-05:00,35.35,35.79,35.3,35.62,31400.0,35.535,145
2025-02-10 09:35:00-05:00,35.62,35.96,35.51,35.82,21321.0,35.666,103
2025-02-10 09:36:00-05:00,35.84,35.88,35.45,35.59,51838.0,35.632,158
2025-02-10 09:37:00-05:00,35.59,35.69,35.4,35.42,26577.0,35.546,110
2025-02-10 09:38:00-05:00,35.55,35.55,34.95,35.2,35156.0,35.105,146
2025-02-10 09:39:00-05:00,35.18,35.73,35.12,35.73,9459.0,35.496,46
2025-02-10 09:40:00-05:00,35.67,35.75,35.4,35.54,11310.0,35.561,54
2025-02-10 09:41:00-05:00,35.4,35.55,35.11,35.12,21894.0,35.253,54
2025-02-10 09:42:00-05:00,35.13,35.18,35.01,35.05,11216.0,35.087,63
2025-02-10 09:43:00-05:00,35.22,35.63,35.09,35.55,18190.0,35.423,41
2025-02-10 09:44:00-05:00,35.55,35.8,35.53,35.71,14856.0,35.662,81
2025-02-10 09:45:00-05:00,35.72,36.22,35.6,36.0,53749.0,35.946,194
2025-02-10 09:46:00-05:00,36.0,36.2,35.93,36.03,30144.0,36.055,163
2025-02-10 09:47:00-05:00,35.96,36.23,35.77,36.21,13331.0,35.983,66
2025-02-10 09:48:00-05:00,36.09,36.68,36.03,36.64,51614.0,36.415,171
2025-02-10 09:49:00-05:00,36.55,37.0,36.38,36.83,74228.0,36.809,226
2025-02-10 09:50:00-05:00,36.95,37.13,36.75,37.05,76275.0,36.973,332
2025-02-10 09:51:00-05:00,37.09,37.2,36.52,36.9,46548.0,36.976,175
2025-02-10 09:52:00-05:00,36.83,36.83,36.4,36.77,26823.0,36.589,114
2025-02-10 09:53:00-05:00,36.68,36.9,36.5,36.5,27055.0,36.707,76
2025-02-10 09:54:00-05:00,36.68,36.99,36.43,36.97,26653.0,36.776,78
2025-02-10 09:55:00-05:00,36.97,37.0,36.73,36.8,22869.0,36.848,96
2025-02-10 09:56:00-05:00,36.88,37.0,36.71,36.76,14990.0,36.877,64
2025-02-10 09:57:00-05:00,36.75,36.86,36.33,36.45,15062.0,36.562,57
2025-02-10 09:58:00-05:00,36.4,36.51,35.86,35.94,33530.0,36.161,119
2025-02-10 09:59:00-05:00,35.87,36.0,35.64,35.77,18020.0,35.822,101
2025-02-10 10:00:00-05:00,35.77,35.77,35.4,35.67,34937.0,35.551,210
2025-02-10 10:01:00-05:00,35.5,35.96,35.5,35.68,29330.0,35.82,83
2025-02-10 10:02:00-05:00,35.73,35.76,35.46,35.55,21888.0,35.567,117
2025-02-10 10:03:00-05:00,35.51,36.22,35.5,36.01,19093.0,35.795,97
2025-02-10 10:04:00-05:00,35.91,36.37,35.9,36.29,29441.0,36.245,67
2025-02-10 10:05:00-05:00,36.27,36.61,36.13,36.45,30549.0,36.28,71
2025-02-10 10:06:00-05:00,36.39,36.72,36.37,36.72,16300.0,36.549,61
2025-02-10 10:07:00-05:00,36.74,36.95,36.68,36.9,34755.0,36.821,134
2025-02-10 10:08:00-05:00,36.94,36.98,36.47,36.47,42611.0,36.694,185
2025-02-10 10:09:00-05:00,36.5,36.5,36.17,36.28,14666.0,36.313,107
2025-02-10 10:10:00-05:00,36.29,36.38,36.13,36.15,12289.0,36.238,55
2025-02-10 10:11:00-05:00,36.27,36.39,36.18,36.31,9087.0,36.269,39
2025-02-10 10:12:00-05:00,36.23,36.29,35.69,35.75,44561.0,35.862,139
2025-02-10 10:13:00-05:00,35.8,35.98,35.64,35.64,14955.0,35.804,47
2025-02-10 10:14:00-05:00,35.69,35.87,35.63,35.8,19991.0,35.718,65
2025-02-10 10:15:00-05:00,35.79,35.8,35.45,35.58,16411.0,35.59,70
2025-02-10 10:16:00-05:00,35.58,35.68,35.11,35.18,42942.0,35.282,175
2025-02-10 10:17:00-05:00,35.18,35.42,35.15,35.33,24319.0,35.317,89
2025-02-10 10:18:00-05:00,35.32,35.73,35.25,35.33,45639.0,35.484,103
2025-02-10 10:19:00-05:00,35.23,35.4,35.11,35.18,34842.0,35.215,89
2025-02-10 10:20:00-05:00,35.22,35.25,34.91,35.05,53150.0,35.024,175
2025-02-10 10:21:00-05:00,34.99,35.09,34.47,34.69,76829.0,34.693,268
2025-02-10 10:22:00-05:00,34.73,34.78,34.54,34.71,23470.0,34.685,95
2025-02-10 10:23:00-05:00,34.77,34.88,34.66,34.84,22792.0,34.786,96
2025-02-10 10:24:00-05:00,34.84,35.2,34.83,35.18,19655.0,35.046,58
