date,open,high,low,close,volume,average,barCount
2025-02-07 09:30:00-05:00,33.99,34.18,33.89,34.09,57622.0,34.045,125
2025-02-07 09:31:00-05:00,34.09,34.39,33.97,34.26,18964.0,34.188,108
2025-02-07 09:32:00-05:00,34.32,34.99,34.25,34.87,53646.0,34.702,200
2025-02-07 09:33:00-05:00,34.85,35.44,34.85,35.2,79206.0,35.089,268
2025-02-07 09:34:00-05:00,35.16,35.5,35.12,35.27,45390.0,35.341,172
2025-02-07 09:35:00-05:00,35.22,35.36,34.8,35.02,63854.0,35.041,186
2025-02-07 09:36:00-05:00,35.07,36.04,35.04,35.84,201897.0,35.775,566
2025-02-07 09:37:00-05:00,35.94,36.05,35.58,35.59,65279.0,35.861,319
2025-02-07 09:38:00-05:00,35.58,35.95,35.39,35.95,47885.0,35.613,164
2025-02-07 09:39:00-05:00,35.8,35.93,35.63,35.83,45406.0,35.78,189
2025-02-07 09:40:00-05:00,35.8,36.23,35.77,35.91,116337.0,36.026,367
2025-02-07 09:41:00-05:00,35.88,36.15,35.62,35.95,118189.0,35.988,315
2025-02-07 09:42:00-05:00,36.02,36.2,35.81,35.86,52070.0,36.069,277
2025-02-07 09:43:00-05:00,35.85,35.87,35.55,35.78,32686.0,35.702,166
2025-02-07 09:44:00-05:00,35.77,36.13,35.77,36.0,46156.0,35.994,202
2025-02-07 09:45:00-05:00,36.01,36.43,35.96,36.29,94774.0,36.248,287
2025-02-07 09:46:00-05:00,36.33,36.68,36.17,36.34,103429.0,36.46,379
2025-02-07 09:47:00-05:00,36.31,36.46,36.1,36.2,46852.0,36.281,172
2025-02-07 09:48:00-05:00,36.17,36.25,36.0,36.19,46873.0,36.118,141
2025-02-07 09:49:00-05:00,36.16,36.65,36.12,36.51,70866.0,36.449,194
2025-02-07 09:50:00-05:00,36.52,36.6,36.15,36.25,44010.0,36.31,172
2025-02-07 09:51:00-05:00,36.3,36.45,36.2,36.36,24091.0,36.305,90
2025-02-07 09:52:00-05:00,36.42,36.81,36.26,36.69,73026.0,36.607,204
2025-02-07 09:53:00-05:00,36.65,37.2,36.63,37.12,143832.0,36.969,356
2025-02-07 09:54:00-05:00,37.12,37.12,36.76,36.93,50900.0,36.931,282
2025-02-07 09:55:00-05:00,37.0,37.46,36.86,37.39,83348.0,37.162,284
2025-02-07 09:56:00-05:00,37.4,37.68,37.25,37.64,111633.0,37.467,387
2025-02-07 09:57:00-05:00,37.66,37.75,37.38,37.6,79918.0,37.545,321
2025-02-07 09:58:00-05:00,37.6,37.8,37.5,37.5,107104.0,37.7,345
2025-02-07 09:59:00-05:00,37.5,37.57,37.07,37.09,98923.0,37.239,420
2025-02-07 10:00:00-05:00,37.09,37.09,35.8,36.45,136595.0,36.404,470
2025-02-07 10:01:00-05:00,36.49,36.52,35.76,35.9,48315.0,36.145,165
2025-02-07 10:02:00-05:00,35.83,35.85,35.31,35.67,80110.0,35.583,364
2025-02-07 10:03:00-05:00,35.67,36.25,35.64,36.19,39267.0,35.901,148
2025-02-07 10:04:00-05:00,36.0,36.28,35.9,35.91,29992.0,36.067,122
2025-02-07 10:05:00-05:00,35.95,36.02,35.55,35.99,32546.0,35.753,112
2025-02-07 10:06:00-05:00,36.03,36.66,35.91,36.65,57890.0,36.272,211
2025-02-07 10:07:00-05:00,36.52,36.59,36.18,36.34,26011.0,36.44,123
2025-02-07 10:08:00-05:00,36.41,36.6,36.24,36.41,17249.0,36.461,79
2025-02-07 10:09:00-05:00,36.5,36.75,36.45,36.69,23362.0,36.577,106
2025-02-07 10:10:00-05:00,36.62,36.83,36.41,36.5,48406.0,36.691,159
2025-02-07 10:11:00-05:00,36.44,36.61,36.16,36.35,16516.0,36.333,80
2025-02-07 10:12:00-05:00,36.35,36.38,35.71,35.88,29707.0,36.022,121
2025-02-07 10:13:00-05:00,35.91,35.99,35.64,35.64,16471.0,35.828,95
2025-02-07 10:14:00-05:00,35.73,35.99,35.52,35.98,30540.0,35.699,144
2025-02-07 10:15:00-05:00,36.0,36.18,35.94,36.14,15393.0,36.06,68
2025-02-07 10:16:00-05:00,36.06,36.21,35.8,36.1,14198.0,36.063,72
2025-02-07 10:17:00-05:00,36.1,36.1,35.8,35.88,17223.0,35.94,72
2025-02-07 10:18:00-05:00,35.82,36.2,35.82,36.2,28826.0,36.07,111
2025-02-07 10:19:00-05:00,36.09,36.3,36.08,36.22,30998.0,36.223,114
2025-02-07 10:20:00-05:00,36.21,36.4,36.21,36.35,24957.0,36.308,113
2025-02-07 10:21:00-05:00,36.34,36.53,36.33,36.33,30342.0,36.446,103
2025-02-07 10:22:00-05:00,36.35,36.7,36.32,36.52,27096.0,36.544,126
2025-02-07 10:23:00-05:00,36.59,36.78,36.59,36.68,26050.0,36.711,66
2025-02-07 10:24:00-05:00,36.66,36.66,36.39,36.42,14827.0,36.512,63
2025-02-07 10:25:00-05:00,36.39,36.42,36.06,36.22,14081.0,36.252,52
2025-02-07 10:26:00-05:00,36.31,36.37,36.19,36.2,4826.0,36.269,25
2025-02-07 10:27:00-05:00,36.26,36.3,35.91,36.04,11445.0,36.045,54
2025-02-07 10:28:00-05:00,36.12,36.25,36.05,36.12,6363.0,36.168,38
2025-02-07 10:29:00-05:00,36.18,36.3,36.1,36.17,9558.0,36.217,53
2025-02-07 10:30:00-05:00,36.25,36.57,36.18,36.5,16235.0,36.411,70
2025-02-07 10:31:00-05:00,36.57,36.67,36.36,36.44,17490.0,36.572,66
2025-02-07 10:32:00-05:00,36.36,36.49,36.25,36.28,10524.0,36.312,47
2025-02-07 10:33:00-05:00,36.35,36.44,36.22,36.22,5362.0,36.312,19
2025-02-07 10:34:00-05:00,36.3,36.42,36.16,36.33,8068.0,36.362,36
2025-02-07 10:35:00-05:00,36.36,36.39,35.7,35.99,94899.0,35.866,327
2025-02-07 10:36:00-05:00,35.99,36.07,35.9,35.91,6088.0,35.943,40
2025-02-07 10:37:00-05:00,35.99,36.25,35.91,36.15,5919.0,36.107,35
2025-02-07 10:38:00-05:00,36.15,36.18,35.96,36.02,8403.0,36.051,35
2025-02-07 10:39:00-05:00,36.04,36.1,35.72,35.88,25811.0,35.826,81
2025-02-07 10:40:00-05:00,35.82,36.25,35.82,36.19,16429.0,36.054,40
2025-02-07 10:41:00-05:00,36.23,36.35,36.11,36.25,17727.0,36.246,72
2025-02-07 10:42:00-05:00,36.2,36.55,36.19,36.49,14009.0,36.44,56
2025-02-07 10:43:00-05:00,36.34,36.47,36.24,36.36,5687.0,36.369,32
2025-02-07 10:44:00-05:00,36.36,36.41,36.13,36.2,5094.0,36.21,22
2025-02-07 10:45:00-05:00,36.16,36.19,35.99,36.1,6827.0,36.069,38
2025-02-07 10:46:00-05:00,36.08,36.15,35.78,35.97,9785.0,35.934,46
2025-02-07 10:47:00-05:00,35.9,35.92,35.48,35.57,49078.0,35.615,126
2025-02-07 10:48:00-05:00,35.62,35.68,35.28,35.4,26313.0,35.424,90
2025-02-07 10:49:00-05:00,35.36,35.56,35.33,35.56,20213.0,35.403,84
