date,open,high,low,close,volume,average,barCount
2025-02-04 09:30:00-05:00,39.59,39.75,38.9,39.2,101000.0,39.446,218
2025-02-04 09:31:00-05:00,39.16,39.99,39.16,39.87,33956.0,39.666,114
2025-02-04 09:32:00-05:00,39.82,40.89,39.82,40.63,89908.0,40.361,265
2025-02-04 09:33:00-05:00,40.61,40.72,40.21,40.42,59961.0,40.455,138
2025-02-04 09:34:00-05:00,40.39,40.45,40.0,40.2,40131.0,40.297,131
2025-02-04 09:35:00-05:00,40.18,40.18,39.07,39.14,35458.0,39.575,155
2025-02-04 09:36:00-05:00,39.17,39.29,38.41,38.61,79901.0,38.764,283
2025-02-04 09:37:00-05:00,38.68,39.01,38.47,38.54,52656.0,38.709,224
2025-02-04 09:38:00-05:00,38.54,38.63,38.01,38.28,86713.0,38.208,279
2025-02-04 09:39:00-05:00,38.11,38.21,37.76,37.89,54349.0,37.99,235
2025-02-04 09:40:00-05:00,37.8,38.09,37.75,38.05,61934.0,37.924,250
2025-02-04 09:41:00-05:00,38.08,38.49,37.91,38.21,82476.0,38.221,297
2025-02-04 09:42:00-05:00,38.2,38.21,37.0,37.33,131103.0,37.428,493
2025-02-04 09:43:00-05:00,37.36,37.42,36.75,37.33,66547.0,37.002,196
2025-02-04 09:44:00-05:00,37.29,37.33,36.79,37.3,34175.0,37.021,88
2025-02-04 09:45:00-05:00,37.18,37.68,37.18,37.49,38317.0,37.51,143
2025-02-04 09:46:00-05:00,37.52,37.6,37.12,37.15,59410.0,37.339,136
2025-02-04 09:47:00-05:00,37.16,37.34,36.85,36.99,81205.0,37.074,239
2025-02-04 09:48:00-05:00,36.91,37.47,36.82,37.27,23767.0,36.996,85
2025-02-04 09:49:00-05:00,37.3,37.4,37.06,37.39,24596.0,37.229,78
2025-02-04 09:50:00-05:00,37.35,37.48,37.01,37.08,29939.0,37.249,124
2025-02-04 09:51:00-05:00,37.1,37.2,36.89,37.02,35723.0,37.028,163
2025-02-04 09:52:00-05:00,37.0,37.45,36.89,37.25,31662.0,37.212,100
2025-02-04 09:53:00-05:00,37.27,37.38,36.98,37.0,41627.0,37.129,127
2025-02-04 09:54:00-05:00,37.0,37.15,36.8,36.95,39807.0,36.923,146
2025-02-04 09:55:00-05:00,36.82,37.22,36.68,37.09,29068.0,36.874,140
2025-02-04 09:56:00-05:00,37.0,37.11,36.6,37.11,21581.0,36.768,102
2025-02-04 09:57:00-05:00,36.86,37.0,36.65,36.65,18622.0,36.817,65
2025-02-04 09:58:00-05:00,36.66,37.22,36.65,37.1,22210.0,36.959,89
2025-02-04 09:59:00-05:00,37.1,37.15,36.81,36.84,28077.0,36.919,96
2025-02-04 10:00:00-05:00,36.85,37.33,36.85,37.16,46181.0,37.203,183
2025-02-04 10:01:00-05:00,37.15,37.39,37.12,37.27,28543.0,37.242,147
2025-02-04 10:02:00-05:00,37.22,37.57,37.17,37.33,36519.0,37.366,179
2025-02-04 10:03:00-05:00,37.45,37.45,37.21,37.24,14193.0,37.291,52
2025-02-04 10:04:00-05:00,37.34,37.59,37.25,37.59,31001.0,37.395,109
2025-02-04 10:05:00-05:00,37.44,37.58,37.39,37.55,25382.0,37.501,114
2025-02-04 10:06:00-05:00,37.53,37.66,37.26,37.34,41102.0,37.468,179
2025-02-04 10:07:00-05:00,37.39,37.44,37.2,37.26,21944.0,37.274,78
2025-02-04 10:08:00-05:00,37.26,37.3,37.03,37.14,35696.0,37.15,93
2025-02-04 10:09:00-05:00,37.1,37.29,37.03,37.25,15638.0,37.163,82
2025-02-04 10:10:00-05:00,37.2,37.48,37.1,37.44,24313.0,37.363,58
2025-02-04 10:11:00-05:00,37.42,37.42,36.98,37.22,39672.0,37.108,139
2025-02-04 10:12:00-05:00,37.24,37.29,37.1,37.18,15021.0,37.156,65
2025-02-04 10:13:00-05:00,37.19,37.24,37.09,37.11,9471.0,37.136,50
2025-02-04 10:14:00-05:00,37.11,37.33,37.09,37.22,33079.0,37.147,87
2025-02-04 10:15:00-05:00,37.29,37.6,37.29,37.39,17781.0,37.464,68
2025-02-04 10:16:00-05:00,37.45,37.66,37.15,37.27,16397.0,37.395,62
2025-02-04 10:17:00-05:00,37.25,37.27,37.01,37.15,15596.0,37.107,79
2025-02-04 10:18:00-05:00,37.16,37.18,36.91,36.99,38171.0,37.062,212
2025-02-04 10:19:00-05:00,36.96,37.2,36.9,37.18,19863.0,36.989,80
2025-02-04 10:20:00-05:00,37.15,37.15,36.8,36.9,25073.0,36.885,109
2025-02-04 10:21:00-05:00,36.88,37.0,36.8,36.95,22835.0,36.883,81
2025-02-04 10:22:00-05:00,36.91,37.0,36.82,36.82,8060.0,36.917,35
2025-02-04 10:23:00-05:00,36.83,36.83,36.65,36.66,12746.0,36.736,58
2025-02-04 10:24:00-05:00,36.66,36.66,36.55,36.56,37322.0,36.62,116
2025-02-04 10:25:00-05:00,36.55,36.88,36.55,36.88,29493.0,36.666,160
2025-02-04 10:26:00-05:00,36.82,37.19,36.8,37.18,12846.0,36.918,67
2025-02-04 10:27:00-05:00,37.15,37.4,37.12,37.35,20585.0,37.246,94
2025-02-04 10:28:00-05:00,37.39,37.53,37.29,37.49,25001.0,37.457,97
2025-02-04 10:29:00-05:00,37.52,37.57,37.29,37.32,16652.0,37.421,64
2025-02-04 10:30:00-05:00,37.21,37.21,36.85,36.95,17949.0,37.017,62
2025-02-04 10:31:00-05:00,36.95,37.2,36.9,37.2,5532.0,37.056,40
2025-02-04 10:32:00-05:00,37.12,37.13,36.85,36.89,4179.0,36.959,13
2025-02-04 10:33:00-05:00,36.8,36.96,36.71,36.9,27630.0,36.802,87
2025-02-04 10:34:00-05:00,36.81,36.88,36.64,36.76,13025.0,36.738,56
2025-02-04 10:35:00-05:00,36.72,36.86,36.62,36.86,8149.0,36.75,42
2025-02-04 10:36:00-05:00,36.76,36.84,36.56,36.63,12198.0,36.692,71
2025-02-04 10:37:00-05:00,36.6,36.8,36.56,36.75,21443.0,36.718,109
2025-02-04 10:38:00-05:00,36.73,36.95,36.71,36.84,7569.0,36.799,49
2025-02-04 10:39:00-05:00,36.8,36.95,36.78,36.95,4538.0,36.836,28
2025-02-04 10:40:00-05:00,36.92,37.05,36.91,37.01,8174.0,36.984,32
