date,open,high,low,close,volume,average,barCount
2025-02-13 09:30:00-05:00,35.57,35.7,35.12,35.26,67547.0,35.5,147
2025-02-13 09:31:00-05:00,35.12,35.34,34.7,34.75,68696.0,34.917,172
2025-02-13 09:32:00-05:00,34.88,35.34,34.76,35.2,13348.0,35.088,95
2025-02-13 09:33:00-05:00,35.22,35.99,35.1,35.98,97943.0,35.74,233
2025-02-13 09:34:00-05:00,35.92,35.96,35.5,35.53,45161.0,35.695,163
2025-02-13 09:35:00-05:00,35.47,35.58,34.96,35.01,26857.0,35.269,120
2025-02-13 09:36:00-05:00,34.9,35.0,34.66,34.85,40858.0,34.785,135
2025-02-13 09:37:00-05:00,34.87,34.92,34.24,34.34,58920.0,34.524,223
2025-02-13 09:38:00-05:00,34.24,34.89,34.24,34.81,31195.0,34.582,118
2025-02-13 09:39:00-05:00,34.73,35.44,34.73,35.44,23964.0,35.118,96
2025-02-13 09:40:00-05:00,35.34,35.41,34.93,35.01,16941.0,35.166,80
2025-02-13 09:41:00-05:00,35.2,35.33,35.03,35.33,11395.0,35.191,39
2025-02-13 09:42:00-05:00,35.35,35.4,35.03,35.05,19201.0,35.275,91
2025-02-13 09:43:00-05:00,35.1,35.19,34.89,35.08,44314.0,35.036,82
2025-02-13 09:44:00-05:00,35.08,35.13,34.8,34.9,5882.0,34.944,36
2025-02-13 09:45:00-05:00,34.89,34.93,34.5,34.77,28985.0,34.659,80
2025-02-13 09:46:00-05:00,34.84,34.96,34.6,34.95,6577.0,34.762,34
2025-02-13 09:47:00-05:00,34.89,34.9,34.41,34.51,29967.0,34.538,79
2025-02-13 09:48:00-05:00,34.4,34.85,34.4,34.81,13681.0,34.692,54
2025-02-13 09:49:00-05:00,34.8,34.99,34.74,34.8,6897.0,34.854,31
2025-02-13 09:50:00-05:00,34.8,34.93,34.76,34.91,5298.0,34.828,23
2025-02-13 09:51:00-05:00,34.91,35.1,34.8,35.1,10473.0,34.95,37
2025-02-13 09:52:00-05:00,35.1,35.31,35.01,35.3,20435.0,35.234,56
2025-02-13 09:53:00-05:00,35.31,35.4,35.21,35.4,35161.0,35.323,118
2025-02-13 09:54:00-05:00,35.43,35.6,35.27,35.4,40580.0,35.438,153
2025-02-13 09:55:00-05:00,35.44,35.5,35.1,35.28,19362.0,35.337,46
2025-02-13 09:56:00-05:00,35.24,35.28,35.16,35.18,5493.0,35.215,31
2025-02-13 09:57:00-05:00,35.1,35.1,34.76,35.01,17692.0,34.962,76
2025-02-13 09:58:00-05:00,34.98,35.18,34.87,35.18,9118.0,34.98,54
2025-02-13 09:59:00-05:00,35.2,35.3,35.05,35.05,10093.0,35.188,49
2025-02-13 10:00:00-05:00,35.07,35.24,35.0,35.08,6927.0,35.09,33
2025-02-13 10:01:00-05:00,34.98,35.2,34.98,35.2,5564.0,35.115,22
2025-02-13 10:02:00-05:00,35.2,35.62,35.18,35.56,48831.0,35.443,127
2025-02-13 10:03:00-05:00,35.52,35.56,35.35,35.46,14097.0,35.463,41
2025-02-13 10:04:00-05:00,35.46,35.5,35.26,35.36,7987.0,35.406,50
2025-02-13 10:05:00-05:00,35.36,35.36,35.13,35.24,6272.0,35.215,29
2025-02-13 10:06:00-05:00,35.35,35.35,34.59,34.7,34371.0,34.787,89
2025-02-13 10:07:00-05:00,34.6,34.82,34.42,34.76,18747.0,34.642,91
2025-02-13 10:08:00-05:00,34.7,35.0,34.69,34.9,10760.0,34.828,33
2025-02-13 10:09:00-05:00,34.88,34.98,34.73,34.88,9162.0,34.863,32
2025-02-13 10:10:00-05:00,34.88,34.96,34.81,34.82,7409.0,34.888,34
2025-02-13 10:11:00-05:00,34.81,34.81,34.59,34.68,3473.0,34.66,19
2025-02-13 10:12:00-05:00,34.63,34.63,34.45,34.54,28474.0,34.483,65
2025-02-13 10:13:00-05:00,34.46,34.68,34.35,34.57,38153.0,34.522,117
2025-02-13 10:14:00-05:00,34.61,34.65,34.49,34.5,7106.0,34.554,28
2025-02-13 10:15:00-05:00,34.5,34.55,34.37,34.54,11887.0,34.427,53
2025-02-13 10:16:00-05:00,34.58,34.89,34.56,34.89,9706.0,34.723,36
2025-02-13 10:17:00-05:00,34.89,34.96,34.8,34.93,5828.0,34.866,34
2025-02-13 10:18:00-05:00,34.89,35.07,34.81,35.0,7590.0,34.976,36
2025-02-13 10:19:00-05:00,35.0,35.11,34.99,35.11,8476.0,35.085,43
2025-02-13 10:20:00-05:00,35.1,35.18,35.01,35.15,13799.0,35.096,55
2025-02-13 10:21:00-05:00,35.07,35.15,34.97,35.1,11009.0,35.046,36
2025-02-13 10:22:00-05:00,35.15,35.36,35.15,35.25,12642.0,35.284,39
2025-02-13 10:23:00-05:00,35.3,35.35,35.06,35.2,17107.0,35.259,34
2025-02-13 10:24:00-05:00,35.19,35.33,35.01,35.04,9014.0,35.191,43
2025-02-13 10:25:00-05:00,35.05,35.1,34.7,34.8,8258.0,34.865,41
2025-02-13 10:26:00-05:00,34.8,34.89,34.45,34.48,16139.0,34.664,59
2025-02-13 10:27:00-05:00,34.58,34.59,33.82,34.01,90146.0,34.115,255
2025-02-13 10:28:00-05:00,33.92,34.13,33.75,33.96,37986.0,33.909,126
2025-02-13 10:29:00-05:00,33.99,34.24,33.99,34.16,39313.0,34.168,112
2025-02-13 10:30:00-05:00,34.14,34.4,34.14,34.3,17330.0,34.255,48
2025-02-13 10:31:00-05:00,34.28,34.42,34.19,34.41,10923.0,34.294,45
2025-02-13 10:32:00-05:00,34.38,34.43,34.25,34.3,10610.0,34.318,35
2025-02-13 10:33:00-05:00,34.25,34.3,34.03,34.14,2758.0,34.154,16
2025-02-13 10:34:00-05:00,34.14,34.23,33.99,34.14,11256.0,34.035,52
2025-02-13 10:35:00-05:00,34.08,34.15,33.85,34.05,21975.0,33.959,70
2025-02-13 10:36:00-05:00,34.08,34.1,33.91,33.95,4900.0,33.995,10
2025-02-13 10:37:00-05:00,33.95,34.06,33.93,33.97,5635.0,33.995,21
2025-02-13 10:38:00-05:00,33.98,34.0,33.81,33.87,12433.0,33.873,59
2025-02-13 10:39:00-05:00,33.94,33.94,33.72,33.8,18443.0,33.803,53
2025-02-13 10:40:00-05:00,33.73,33.77,33.5,33.7,40770.0,33.672,107
2025-02-13 10:41:00-05:00,33.76,33.81,33.67,33.75,10898.0,33.754,49
2025-02-13 10:42:00-05:00,33.88,33.98,33.85,33.95,4704.0,33.913,29
2025-02-13 10:43:00-05:00,33.93,34.19,33.89,34.05,21599.0,34.047,99
2025-02-13 10:44:00-05:00,34.0,34.04,33.77,33.98,10357.0,33.875,41
2025-02-13 10:45:00-05:00,33.91,34.0,33.91,33.99,4579.0,33.977,25
2025-02-13 10:46:00-05:00,34.02,34.08,33.9,34.07,8977.0,33.954,24
2025-02-13 10:47:00-05:00,33.97,33.98,33.84,33.88,13327.0,33.909,42
2025-02-13 10:48:00-05:00,33.87,34.18,33.87,34.17,7884.0,34.028,32
2025-02-13 10:49:00-05:00,34.06,34.2,34.05,34.06,6799.0,34.147,23
2025-02-13 10:50:00-05:00,34.07,34.19,34.06,34.11,3350.0,34.106,15
2025-02-13 10:51:00-05:00,34.15,34.15,33.91,34.02,8190.0,34.006,32
2025-02-13 10:52:00-05:00,34.07,34.24,34.01,34.15,6188.0,34.161,31
2025-02-13 10:53:00-05:00,34.2,34.22,34.11,34.19,6648.0,34.189,25
2025-02-13 10:54:00-05:00,34.18,34.26,34.16,34.21,6236.0,34.221,30
2025-02-13 10:55:00-05:00,34.25,34.26,34.07,34.07,9977.0,34.168,56
2025-02-13 10:56:00-05:00,34.09,34.17,34.01,34.01,1700.0,34.085,12
2025-02-13 10:57:00-05:00,34.01,34.1,33.96,34.0,7423.0,34.015,22
2025-02-13 10:58:00-05:00,33.98,34.13,33.96,34.09,8873.0,34.075,42
2025-02-13 10:59:00-05:00,34.1,34.18,34.1,34.11,2067.0,34.137,13
2025-02-13 11:00:00-05:00,34.06,34.07,33.81,33.81,5084.0,33.911,28
2025-02-13 11:01:00-05:00,33.83,34.12,33.82,34.01,5066.0,33.959,22
2025-02-13 11:02:00-05:00,33.93,34.06,33.9,33.98,6537.0,34.04,22
2025-02-13 11:03:00-05:00,33.9,33.97,33.89,33.97,1878.0,33.926,13
2025-02-13 11:04:00-05:00,33.91,34.0,33.89,33.91,1689.0,33.92,9
2025-02-13 11:05:00-05:00,34.07,34.08,33.83,33.9,2237.0,33.895,16
2025-02-13 11:06:00-05:00,33.9,34.01,33.84,34.0,2416.0,33.958,11
2025-02-13 11:07:00-05:00,34.05,34.06,33.93,34.02,5788.0,34.004,22
2025-02-13 11:08:00-05:00,34.08,34.08,33.99,34.06,1038.0,34.019,6
2025-02-13 11:09:00-05:00,34.01,34.1,33.97,33.97,5305.0,34.03,28
2025-02-13 11:10:00-05:00,33.99,34.18,33.99,34.18,4276.0,34.071,16
2025-02-13 11:11:00-05:00,34.18,34.25,34.11,34.11,20659.0,34.201,71
2025-02-13 11:12:00-05:00,34.12,34.18,34.01,34.17,2329.0,34.099,13
2025-02-13 11:13:00-05:00,34.07,34.15,34.0,34.08,4158.0,34.081,25
2025-02-13 11:14:00-05:00,34.04,34.09,33.9,33.92,7990.0,33.984,26
2025-02-13 11:15:00-05:00,33.97,34.06,33.84,33.88,5648.0,33.911,23
2025-02-13 11:16:00-05:00,33.83,34.04,33.72,33.74,7855.0,33.832,30
2025-02-13 11:17:00-05:00,33.74,33.77,33.66,33.68,11585.0,33.698,61
2025-02-13 11:18:00-05:00,33.74,33.78,33.65,33.71,2356.0,33.745,8
2025-02-13 11:19:00-05:00,33.65,33.72,33.64,33.72,1050.0,33.67,6
2025-02-13 11:20:00-05:00,33.65,33.7,33.52,33.58,18788.0,33.565,53
2025-02-13 11:21:00-05:00,33.53,33.63,33.28,33.3,26253.0,33.423,106
2025-02-13 11:22:00-05:00,33.34,33.38,33.17,33.34,46988.0,33.263,101
2025-02-13 11:23:00-05:00,33.26,33.35,33.08,33.09,18080.0,33.195,46
2025-02-13 11:24:00-05:00,33.1,33.38,33.1,33.38,6024.0,33.244,37
2025-02-13 11:25:00-05:00,33.26,33.37,33.07,33.07,12323.0,33.182,35
2025-02-13 11:26:00-05:00,33.11,33.31,33.02,33.23,10741.0,33.104,58
2025-02-13 11:27:00-05:00,33.2,33.29,33.05,33.07,11917.0,33.116,51
2025-02-13 11:28:00-05:00,33.1,33.15,33.03,33.1,7393.0,33.1,52
2025-02-13 11:29:00-05:00,33.09,33.23,33.08,33.23,5541.0,33.143,23
2025-02-13 11:30:00-05:00,33.18,33.27,33.16,33.16,5177.0,33.222,32
2025-02-13 11:31:00-05:00,33.16,33.19,33.02,33.07,10560.0,33.073,34
2025-02-13 11:32:00-05:00,33.06,33.07,32.72,32.73,81388.0,32.927,367
2025-02-13 11:33:00-05:00,32.82,33.12,32.75,32.91,101500.0,32.955,107
2025-02-13 11:34:00-05:00,32.95,33.0,32.81,32.95,10191.0,32.943,56
2025-02-13 11:35:00-05:00,32.99,32.99,32.66,32.75,8850.0,32.809,39
