date,open,high,low,close,volume,average,barCount
2025-02-12 09:30:00-05:00,31.0,31.39,30.51,30.82,155289.0,30.979,342
2025-02-12 09:31:00-05:00,30.8,31.25,30.6,30.95,42181.0,30.998,213
2025-02-12 09:32:00-05:00,30.82,30.93,30.31,30.54,53184.0,30.589,172
2025-02-12 09:33:00-05:00,30.61,30.76,30.23,30.67,36495.0,30.497,188
2025-02-12 09:34:00-05:00,30.67,31.68,30.64,31.57,30020.0,31.268,128
2025-02-12 09:35:00-05:00,31.58,31.72,31.5,31.51,12940.0,31.616,58
2025-02-12 09:36:00-05:00,31.57,31.7,31.26,31.62,39386.0,31.463,150
2025-02-12 09:37:00-05:00,31.69,32.0,31.5,31.9,26284.0,31.787,106
2025-02-12 09:38:00-05:00,31.9,31.94,31.8,31.89,11961.0,31.875,52
2025-02-12 09:39:00-05:00,31.88,31.97,31.81,31.89,16958.0,31.879,87
2025-02-12 09:40:00-05:00,31.81,31.82,31.6,31.69,14784.0,31.731,67
2025-02-12 09:41:00-05:00,31.75,31.88,31.65,31.67,4731.0,31.771,35
2025-02-12 09:42:00-05:00,31.64,31.64,31.4,31.43,14377.0,31.479,78
2025-02-12 09:43:00-05:00,31.43,31.59,31.36,31.59,6924.0,31.439,50
2025-02-12 09:44:00-05:00,31.54,31.7,31.52,31.61,5402.0,31.599,34
2025-02-12 09:45:00-05:00,31.56,31.67,31.4,31.5,8422.0,31.51,40
2025-02-12 09:46:00-05:00,31.58,31.7,31.5,31.53,6863.0,31.582,47
2025-02-12 09:47:00-05:00,31.55,31.87,31.5,31.86,8027.0,31.673,25
2025-02-12 09:48:00-05:00,31.86,32.03,31.77,32.01,27419.0,31.92,76
2025-02-12 09:49:00-05:00,32.04,32.06,31.8,31.98,39138.0,31.935,89
2025-02-12 09:50:00-05:00,32.01,32.18,31.82,31.82,10296.0,32.043,43
2025-02-12 09:51:00-05:00,31.88,32.32,31.81,32.31,6430.0,32.211,35
2025-02-12 09:52:00-05:00,32.31,32.33,32.19,32.28,23639.0,32.276,83
2025-02-12 09:53:00-05:00,32.3,32.3,32.2,32.26,14126.0,32.255,55
2025-02-12 09:54:00-05:00,32.29,32.54,32.29,32.49,21153.0,32.469,90
2025-02-12 09:55:00-05:00,32.49,32.49,32.19,32.25,15636.0,32.304,47
2025-02-12 09:56:00-05:00,32.25,32.4,32.21,32.29,21160.0,32.293,43
2025-02-12 09:57:00-05:00,32.28,32.37,32.1,32.19,5600.0,32.242,27
2025-02-12 09:58:00-05:00,32.19,32.4,32.12,32.31,5710.0,32.277,22
2025-02-12 09:59:00-05:00,32.3,32.3,32.15,32.27,3627.0,32.273,13
2025-02-12 10:00:00-05:00,32.28,32.33,32.15,32.2,25046.0,32.269,68
2025-02-12 10:01:00-05:00,32.16,32.19,32.0,32.17,8885.0,32.121,46
2025-02-12 10:02:00-05:00,32.2,32.34,32.17,32.19,12822.0,32.268,35
2025-02-12 10:03:00-05:00,32.07,32.14,31.91,32.01,14249.0,32.045,49
2025-02-12 10:04:00-05:00,32.11,32.2,32.04,32.15,11595.0,32.118,33
2025-02-12 10:05:00-05:00,32.14,32.5,32.14,32.5,21353.0,32.376,91
2025-02-12 10:06:00-05:00,32.48,32.53,32.15,32.15,7499.0,32.33,46
2025-02-12 10:07:00-05:00,32.18,32.51,32.1,32.51,25898.0,32.308,51
2025-02-12 10:08:00-05:00,32.6,32.73,32.45,32.58,12897.0,32.566,51
2025-02-12 10:09:00-05:00,32.59,32.59,32.38,32.49,10008.0,32.51,50
2025-02-12 10:10:00-05:00,32.5,32.57,32.38,32.38,4426.0,32.447,29
2025-02-12 10:11:00-05:00,32.45,32.49,32.2,32.36,9655.0,32.318,40
