date,open,high,low,close,volume,average,barCount
2025-02-03 09:30:00-05:00,34.75,35.28,34.27,34.75,220261.0,34.711,501
2025-02-03 09:31:00-05:00,34.94,36.6,34.76,36.41,91560.0,35.747,234
2025-02-03 09:32:00-05:00,36.5,36.9,36.0,36.4,45060.0,36.429,147
2025-02-03 09:33:00-05:00,36.75,36.8,36.2,36.34,26416.0,36.509,125
2025-02-03 09:34:00-05:00,36.36,36.5,36.0,36.01,27104.0,36.334,88
2025-02-03 09:35:00-05:00,36.1,36.41,36.02,36.23,39097.0,36.247,105
2025-02-03 09:36:00-05:00,36.16,36.69,35.9,36.62,49637.0,36.373,192
2025-02-03 09:37:00-05:00,36.68,36.92,36.35,36.92,48130.0,36.554,195
2025-02-03 09:38:00-05:00,36.86,37.45,36.83,37.27,71812.0,37.118,241
2025-02-03 09:39:00-05:00,37.24,37.47,36.86,37.2,31768.0,37.07,139
2025-02-03 09:40:00-05:00,37.1,37.48,36.9,37.44,23152.0,37.072,108
2025-02-03 09:41:00-05:00,37.22,37.63,37.11,37.52,33292.0,37.384,140
2025-02-03 09:42:00-05:00,37.53,37.7,37.49,37.64,59765.0,37.632,153
2025-02-03 09:43:00-05:00,37.68,37.79,37.4,37.74,28315.0,37.603,118
2025-02-03 09:44:00-05:00,37.71,37.71,37.45,37.5,56604.0,37.52,77
2025-02-03 09:45:00-05:00,37.52,37.63,37.45,37.59,32638.0,37.497,120
2025-02-03 09:46:00-05:00,37.64,37.74,37.45,37.57,30084.0,37.606,125
2025-02-03 09:47:00-05:00,37.51,37.83,37.32,37.55,42346.0,37.525,168
2025-02-03 09:48:00-05:00,37.68,37.85,37.5,37.6,10758.0,37.671,64
2025-02-03 09:49:00-05:00,37.7,38.02,37.69,38.02,62307.0,37.848,97
2025-02-03 09:50:00-05:00,38.02,38.06,37.55,37.82,30402.0,37.706,126
2025-02-03 09:51:00-05:00,37.93,38.4,37.84,38.26,81401.0,38.04,114
2025-02-03 09:52:00-05:00,38.23,38.45,37.88,37.9,42261.0,38.137,142
2025-02-03 09:53:00-05:00,37.89,37.99,37.5,37.59,35126.0,37.693,94
2025-02-03 09:54:00-05:00,37.54,37.66,37.4,37.54,34022.0,37.476,128
2025-02-03 09:55:00-05:00,37.66,37.76,37.55,37.76,34026.0,37.658,121
2025-02-03 09:56:00-05:00,37.76,38.45,37.74,38.39,145029.0,38.171,98
2025-02-03 09:57:00-05:00,38.22,38.59,38.21,38.4,68571.0,38.472,147
2025-02-03 09:58:00-05:00,38.43,38.5,38.26,38.29,72024.0,38.411,245
2025-02-03 09:59:00-05:00,38.21,38.37,38.0,38.13,20499.0,38.146,78
2025-02-03 10:00:00-05:00,38.12,38.27,37.78,37.91,26571.0,38.02,66
2025-02-03 10:01:00-05:00,37.9,38.09,37.57,37.58,16762.0,37.874,71
2025-02-03 10:02:00-05:00,37.55,37.59,37.4,37.4,28994.0,37.5,153
2025-02-03 10:03:00-05:00,37.31,37.31,36.6,36.91,66768.0,36.912,278
2025-02-03 10:04:00-05:00,36.8,37.0,36.61,37.0,17151.0,36.825,67
2025-02-03 10:05:00-05:00,37.0,37.4,36.8,37.11,12634.0,37.148,50
2025-02-03 10:06:00-05:00,37.06,37.13,36.6,36.68,21377.0,36.772,51
2025-02-03 10:07:00-05:00,36.72,37.07,36.68,36.89,7344.0,36.909,35
2025-02-03 10:08:00-05:00,36.95,37.34,36.9,37.3,9032.0,37.16,33
2025-02-03 10:09:00-05:00,37.34,37.6,37.34,37.54,13661.0,37.492,50
2025-02-03 10:10:00-05:00,37.5,37.5,36.98,36.98,16120.0,37.095,59
2025-02-03 10:11:00-05:00,36.91,36.99,36.74,36.95,11015.0,36.867,79
2025-02-03 10:12:00-05:00,36.88,36.96,36.82,36.91,3112.0,36.874,18
2025-02-03 10:13:00-05:00,36.87,37.13,36.8,36.8,12909.0,36.947,88
2025-02-03 10:14:00-05:00,36.78,36.78,36.27,36.37,70777.0,36.436,231
2025-02-03 10:15:00-05:00,36.37,36.55,36.27,36.44,28804.0,36.475,106
2025-02-03 10:16:00-05:00,36.52,36.55,36.37,36.55,19113.0,36.469,91
2025-02-03 10:17:00-05:00,36.59,36.59,36.4,36.51,17509.0,36.482,90
2025-02-03 10:18:00-05:00,36.51,36.6,36.4,36.52,12370.0,36.508,82
2025-02-03 10:19:00-05:00,36.55,36.55,36.4,36.47,4584.0,36.496,27
2025-02-03 10:20:00-05:00,36.5,36.74,36.5,36.65,14624.0,36.686,64
2025-02-03 10:21:00-05:00,36.63,36.97,36.57,36.96,10757.0,36.735,46
2025-02-03 10:22:00-05:00,36.93,37.33,36.92,37.26,17656.0,37.106,49
2025-02-03 10:23:00-05:00,37.33,37.69,37.33,37.61,11291.0,37.555,38
2025-02-03 10:24:00-05:00,37.61,38.04,37.55,38.01,42240.0,37.899,105
2025-02-03 10:25:00-05:00,38.04,38.4,37.9,37.94,45501.0,38.157,134
2025-02-03 10:26:00-05:00,38.0,38.0,37.5,37.89,7943.0,37.798,58
2025-02-03 10:27:00-05:00,37.96,38.2,37.9,38.01,13925.0,38.093,56
2025-02-03 10:28:00-05:00,38.0,38.1,37.75,37.89,25091.0,37.988,47
2025-02-03 10:29:00-05:00,37.98,38.35,37.91,38.27,27487.0,38.264,96
2025-02-03 10:30:00-05:00,38.16,38.25,37.81,37.84,10277.0,38.022,57
2025-02-03 10:31:00-05:00,37.82,38.24,37.82,38.18,18424.0,38.078,74
2025-02-03 10:32:00-05:00,38.22,38.24,37.87,37.9,7461.0,38.059,28
2025-02-03 10:33:00-05:00,37.94,37.99,37.82,37.94,6948.0,37.891,40
2025-02-03 10:34:00-05:00,37.95,37.96,37.8,37.8,8865.0,37.891,31
2025-02-03 10:35:00-05:00,37.75,37.94,37.59,37.59,14504.0,37.792,46
2025-02-03 10:36:00-05:00,37.6,37.73,37.53,37.61,7856.0,37.615,45
2025-02-03 10:37:00-05:00,37.62,37.75,37.5,37.53,5117.0,37.637,20
2025-02-03 10:38:00-05:00,37.55,37.67,37.53,37.67,11135.0,37.582,55
2025-02-03 10:39:00-05:00,37.88,38.0,37.83,37.89,4248.0,37.944,17
2025-02-03 10:40:00-05:00,37.97,38.07,37.88,38.04,25009.0,37.989,66
2025-02-03 10:41:00-05:00,38.04,38.59,37.97,38.59,57162.0,38.423,97
2025-02-03 10:42:00-05:00,38.53,38.6,38.33,38.5,20038.0,38.489,68
2025-02-03 10:43:00-05:00,38.45,38.45,38.12,38.25,31964.0,38.298,89
2025-02-03 10:44:00-05:00,38.2,38.34,38.0,38.33,25818.0,38.256,98
2025-02-03 10:45:00-05:00,38.33,38.33,38.0,38.06,35944.0,38.226,107
2025-02-03 10:46:00-05:00,38.07,38.22,38.0,38.22,31126.0,38.102,86
2025-02-03 10:47:00-05:00,38.27,38.29,38.08,38.16,10907.0,38.161,60
2025-02-03 10:48:00-05:00,38.3,38.47,38.25,38.25,13215.0,38.374,49
2025-02-03 10:49:00-05:00,38.32,38.37,38.0,38.37,20478.0,38.064,82
2025-02-03 10:50:00-05:00,38.3,38.66,38.29,38.66,55322.0,38.525,80
2025-02-03 10:51:00-05:00,38.6,38.75,38.36,38.54,31035.0,38.589,149
2025-02-03 10:52:00-05:00,38.51,38.6,38.18,38.58,35926.0,38.507,133
2025-02-03 10:53:00-05:00,38.55,38.6,38.51,38.58,22631.0,38.552,50
2025-02-03 10:54:00-05:00,38.59,38.6,38.4,38.41,28324.0,38.51,82
2025-02-03 10:55:00-05:00,38.4,38.58,38.27,38.55,11552.0,38.396,60
2025-02-03 10:56:00-05:00,38.45,38.56,38.41,38.52,14475.0,38.506,35
2025-02-03 10:57:00-05:00,38.47,38.53,38.38,38.52,10363.0,38.424,23
2025-02-03 10:58:00-05:00,38.36,38.43,38.29,38.38,6776.0,38.356,43
