date,open,high,low,close,volume,average,barCount
2025-02-21 09:30:00-05:00,31.25,31.31,30.98,31.11,22986.0,31.22,40
2025-02-21 09:31:00-05:00,31.14,31.4,31.03,31.16,18954.0,31.207,72
2025-02-21 09:32:00-05:00,31.2,31.32,31.05,31.06,15237.0,31.169,24
2025-02-21 09:33:00-05:00,31.27,31.28,31.03,31.08,3850.0,31.082,28
2025-02-21 09:34:00-05:00,31.08,31.15,30.9,31.03,7813.0,30.978,26
2025-02-21 09:35:00-05:00,30.95,31.1,30.8,31.1,3888.0,30.887,26
2025-02-21 09:36:00-05:00,31.09,31.2,30.95,30.95,9066.0,31.076,61
2025-02-21 09:37:00-05:00,30.97,31.1,30.95,31.0,3504.0,31.017,11
2025-02-21 09:38:00-05:00,30.96,31.07,30.9,30.98,7785.0,30.961,33
2025-02-21 09:39:00-05:00,31.03,31.09,30.95,31.08,5359.0,31.015,29
2025-02-21 09:40:00-05:00,31.09,31.28,31.0,31.01,16791.0,31.135,37
2025-02-21 09:41:00-05:00,31.02,31.02,30.81,30.9,6093.0,30.906,20
2025-02-21 09:42:00-05:00,30.95,31.16,30.95,31.15,4202.0,31.026,23
2025-02-21 09:43:00-05:00,31.15,31.23,31.04,31.19,13005.0,31.139,26
2025-02-21 09:44:00-05:00,31.08,31.2,31.08,31.18,3036.0,31.134,9
2025-02-21 09:45:00-05:00,31.16,31.25,31.11,31.2,7688.0,31.171,37
2025-02-21 09:46:00-05:00,31.19,31.22,31.08,31.17,12116.0,31.183,40
2025-02-21 09:47:00-05:00,31.12,31.18,31.12,31.16,1965.0,31.129,6
2025-02-21 09:48:00-05:00,31.16,31.35,31.15,31.24,13031.0,31.261,54
2025-02-21 09:49:00-05:00,31.2,31.29,31.03,31.09,7516.0,31.109,44
2025-02-21 09:50:00-05:00,31.0,31.01,30.83,30.86,5121.0,30.901,20
2025-02-21 09:51:00-05:00,30.89,30.95,30.87,30.91,1800.0,30.895,10
2025-02-21 09:52:00-05:00,30.81,30.97,30.8,30.95,2325.0,30.91,9
2025-02-21 09:53:00-05:00,30.95,31.17,30.88,31.08,7451.0,31.007,45
2025-02-21 09:54:00-05:00,31.07,31.16,31.06,31.16,876.0,31.098,8
2025-02-21 09:55:00-05:00,31.04,31.16,31.01,31.01,2434.0,31.062,11
2025-02-21 09:56:00-05:00,31.0,31.0,30.88,30.89,2768.0,30.922,20
2025-02-21 09:57:00-05:00,30.93,31.18,30.93,31.11,25710.0,31.038,81
2025-02-21 09:58:00-05:00,31.16,31.16,31.12,31.13,1189.0,31.141,7
