date,open,high,low,close,volume,average,barCount
2025-02-18 09:30:00-05:00,33.0,33.09,32.88,32.97,51610.0,32.993,92
2025-02-18 09:31:00-05:00,33.05,33.43,33.04,33.12,25629.0,33.254,94
2025-02-18 09:32:00-05:00,33.3,33.88,33.21,33.87,47060.0,33.658,138
2025-02-18 09:33:00-05:00,33.88,34.57,33.87,34.46,84778.0,34.23,287
2025-02-18 09:34:00-05:00,34.45,34.54,33.71,34.0,57811.0,34.129,237
2025-02-18 09:35:00-05:00,34.14,34.3,34.0,34.17,29726.0,34.137,144
2025-02-18 09:36:00-05:00,34.19,34.42,34.0,34.25,53930.0,34.184,193
2025-02-18 09:37:00-05:00,34.2,34.33,33.8,34.32,52957.0,34.053,164
2025-02-18 09:38:00-05:00,34.18,34.7,34.17,34.54,83037.0,34.493,318
2025-02-18 09:39:00-05:00,34.5,35.0,34.31,34.55,102443.0,34.722,296
2025-02-18 09:40:00-05:00,34.45,34.83,34.3,34.67,46919.0,34.603,200
2025-02-18 09:41:00-05:00,34.56,34.67,33.93,34.01,36565.0,34.275,170
2025-02-18 09:42:00-05:00,33.94,34.58,33.9,34.51,17251.0,34.255,82
2025-02-18 09:43:00-05:00,34.6,34.7,34.41,34.42,11645.0,34.547,56
2025-02-18 09:44:00-05:00,34.41,34.68,34.4,34.51,16688.0,34.555,70
2025-02-18 09:45:00-05:00,34.58,34.62,34.27,34.51,33088.0,34.467,104
2025-02-18 09:46:00-05:00,34.58,34.65,34.07,34.39,25199.0,34.458,83
2025-02-18 09:47:00-05:00,34.22,34.36,34.0,34.18,9216.0,34.101,55
2025-02-18 09:48:00-05:00,34.15,34.47,34.02,34.24,11364.0,34.275,60
2025-02-18 09:49:00-05:00,34.3,34.46,34.27,34.27,3118.0,34.386,18
2025-02-18 09:50:00-05:00,34.19,34.24,33.73,33.98,21700.0,33.939,75
2025-02-18 09:51:00-05:00,33.96,34.08,33.8,34.0,4981.0,33.925,23
2025-02-18 09:52:00-05:00,33.93,34.16,33.93,34.02,8159.0,34.056,35
2025-02-18 09:53:00-05:00,34.03,34.03,33.78,33.85,9755.0,33.895,47
2025-02-18 09:54:00-05:00,33.85,33.93,33.63,33.63,18132.0,33.704,45
2025-02-18 09:55:00-05:00,33.68,33.92,33.64,33.83,8883.0,33.801,56
2025-02-18 09:56:00-05:00,33.86,34.16,33.85,33.99,21437.0,33.992,54
2025-02-18 09:57:00-05:00,34.0,34.15,33.89,34.02,7674.0,34.004,51
2025-02-18 09:58:00-05:00,34.02,34.14,33.91,33.91,10705.0,33.998,55
2025-02-18 09:59:00-05:00,34.02,34.09,33.92,34.01,15258.0,34.014,38
2025-02-18 10:00:00-05:00,33.94,34.01,33.72,33.79,16291.0,33.884,40
2025-02-18 10:01:00-05:00,33.8,33.91,33.4,33.6,22198.0,33.601,88
2025-02-18 10:02:00-05:00,33.43,33.7,33.33,33.6,25041.0,33.502,86
2025-02-18 10:03:00-05:00,33.56,33.56,33.38,33.49,10119.0,33.47,37
2025-02-18 10:04:00-05:00,33.45,33.48,33.12,33.26,12688.0,33.264,71
2025-02-18 10:05:00-05:00,33.33,33.37,32.84,32.92,29272.0,32.982,126
2025-02-18 10:06:00-05:00,33.0,33.09,32.56,32.83,29234.0,32.749,135
2025-02-18 10:07:00-05:00,32.98,33.19,32.92,33.06,11222.0,33.038,29
2025-02-18 10:08:00-05:00,33.13,33.45,33.13,33.44,12403.0,33.216,51
2025-02-18 10:09:00-05:00,33.3,33.51,33.3,33.3,11373.0,33.426,33
2025-02-18 10:10:00-05:00,33.41,33.43,33.23,33.26,4245.0,33.327,22
2025-02-18 10:11:00-05:00,33.26,33.26,33.04,33.06,5280.0,33.147,30
2025-02-18 10:12:00-05:00,33.01,33.02,32.8,33.0,9573.0,32.938,40
2025-02-18 10:13:00-05:00,32.98,33.25,32.91,33.23,8036.0,33.083,42
2025-02-18 10:14:00-05:00,33.17,33.19,32.91,33.0,10573.0,32.991,38
2025-02-18 10:15:00-05:00,32.99,33.04,32.75,32.92,13694.0,32.861,70
2025-02-18 10:16:00-05:00,32.83,32.95,32.62,32.75,13017.0,32.812,46
2025-02-18 10:17:00-05:00,32.74,32.87,32.7,32.76,7931.0,32.792,43
2025-02-18 10:18:00-05:00,32.75,32.76,32.61,32.62,5743.0,32.689,36
2025-02-18 10:19:00-05:00,32.6,32.71,32.43,32.66,42356.0,32.54,137
2025-02-18 10:20:00-05:00,32.62,32.7,32.44,32.55,22700.0,32.579,72
2025-02-18 10:21:00-05:00,32.45,32.62,32.4,32.6,11055.0,32.513,48
2025-02-18 10:22:00-05:00,32.6,32.69,32.47,32.54,16268.0,32.582,64
2025-02-18 10:23:00-05:00,32.52,32.7,32.5,32.62,12107.0,32.617,35
2025-02-18 10:24:00-05:00,32.56,32.7,32.5,32.55,18230.0,32.596,68
2025-02-18 10:25:00-05:00,32.55,32.65,32.54,32.57,5828.0,32.61,27
2025-02-18 10:26:00-05:00,32.57,32.59,32.42,32.59,7679.0,32.519,44
2025-02-18 10:27:00-05:00,32.51,32.51,32.42,32.42,5255.0,32.466,40
2025-02-18 10:28:00-05:00,32.49,32.62,32.46,32.6,7842.0,32.529,27
2025-02-18 10:29:00-05:00,32.64,32.7,32.55,32.59,11202.0,32.627,47
2025-02-18 10:30:00-05:00,32.57,32.62,32.48,32.5,6982.0,32.545,33
2025-02-18 10:31:00-05:00,32.52,32.59,32.49,32.55,5755.0,32.534,19
2025-02-18 10:32:00-05:00,32.58,32.68,32.5,32.59,7131.0,32.601,25
2025-02-18 10:33:00-05:00,32.59,32.63,32.4,32.41,7832.0,32.477,32
2025-02-18 10:34:00-05:00,32.45,32.5,32.36,32.37,18863.0,32.448,46
2025-02-18 10:35:00-05:00,32.4,32.55,32.36,32.5,7273.0,32.498,28
2025-02-18 10:36:00-05:00,32.48,32.5,32.4,32.45,6513.0,32.443,21
2025-02-18 10:37:00-05:00,32.41,32.46,32.32,32.38,4586.0,32.379,19
2025-02-18 10:38:00-05:00,32.44,32.5,32.35,32.42,3023.0,32.454,14
2025-02-18 10:39:00-05:00,32.42,32.51,32.36,32.37,9470.0,32.414,35
2025-02-18 10:40:00-05:00,32.45,32.64,32.45,32.58,6187.0,32.569,18
2025-02-18 10:41:00-05:00,32.56,32.7,32.51,32.69,8307.0,32.608,25
2025-02-18 10:42:00-05:00,32.65,32.7,32.55,32.57,7480.0,32.613,41
2025-02-18 10:43:00-05:00,32.58,32.7,32.52,32.58,15385.0,32.646,67
2025-02-18 10:44:00-05:00,32.6,32.7,32.56,32.69,8086.0,32.667,49
2025-02-18 10:45:00-05:00,32.69,32.7,32.58,32.62,36132.0,32.689,124
2025-02-18 10:46:00-05:00,32.57,32.58,32.36,32.45,10069.0,32.479,42
2025-02-18 10:47:00-05:00,32.59,32.6,32.42,32.42,1532.0,32.531,10
2025-02-18 10:48:00-05:00,32.48,32.48,32.17,32.27,33670.0,32.27,93
2025-02-18 10:49:00-05:00,32.25,32.45,32.22,32.27,5115.0,32.296,38
2025-02-18 10:50:00-05:00,32.31,32.4,32.31,32.36,3552.0,32.358,16
2025-02-18 10:51:00-05:00,32.32,32.4,32.24,32.4,5133.0,32.328,29
