date,open,high,low,close,volume,average,barCount
2025-02-06 09:30:00-05:00,36.08,36.73,36.08,36.37,91723.0,36.272,175
2025-02-06 09:31:00-05:00,36.5,37.19,36.36,36.9,97273.0,36.954,455
2025-02-06 09:32:00-05:00,36.85,37.49,36.61,37.38,65344.0,37.119,276
2025-02-06 09:33:00-05:00,37.45,37.5,37.18,37.39,95407.0,37.381,338
2025-02-06 09:34:00-05:00,37.19,37.42,36.9,36.94,49603.0,37.247,196
2025-02-06 09:35:00-05:00,37.06,37.31,36.74,37.27,56094.0,36.92,242
2025-02-06 09:36:00-05:00,37.14,37.32,36.36,36.66,46643.0,36.826,230
2025-02-06 09:37:00-05:00,36.63,36.73,36.36,36.37,30994.0,36.549,149
2025-02-06 09:38:00-05:00,36.43,36.45,35.46,35.51,97879.0,35.874,349
2025-02-06 09:39:00-05:00,35.56,35.9,35.37,35.8,58931.0,35.588,316
2025-02-06 09:40:00-05:00,35.9,35.9,35.38,35.79,28920.0,35.59,120
2025-02-06 09:41:00-05:00,35.8,35.85,34.9,35.09,114441.0,35.358,459
2025-02-06 09:42:00-05:00,35.08,35.1,34.8,34.96,49043.0,34.911,253
2025-02-06 09:43:00-05:00,34.92,34.92,34.31,34.5,110518.0,34.602,347
2025-02-06 09:44:00-05:00,34.45,35.03,34.45,35.01,29350.0,34.768,184
2025-02-06 09:45:00-05:00,34.94,35.44,34.94,35.16,45640.0,35.199,159
2025-02-06 09:46:00-05:00,35.16,35.16,34.76,34.77,35291.0,34.98,125
2025-02-06 09:47:00-05:00,34.84,35.0,34.7,34.77,20354.0,34.845,98
2025-02-06 09:48:00-05:00,34.85,34.85,34.6,34.64,33005.0,34.697,196
2025-02-06 09:49:00-05:00,34.66,34.94,34.59,34.67,45151.0,34.703,243
2025-02-06 09:50:00-05:00,34.67,34.78,34.37,34.5,49051.0,34.53,239
2025-02-06 09:51:00-05:00,34.52,34.79,34.46,34.55,48539.0,34.628,155
2025-02-06 09:52:00-05:00,34.52,34.65,33.6,33.92,154847.0,33.946,753
2025-02-06 09:53:00-05:00,33.92,33.93,33.37,33.51,64812.0,33.628,301
2025-02-06 09:54:00-05:00,33.45,33.55,33.32,33.4,40702.0,33.433,237
2025-02-06 09:55:00-05:00,33.48,33.66,33.35,33.65,41584.0,33.486,197
2025-02-06 09:56:00-05:00,33.68,33.99,33.52,33.96,43939.0,33.864,171
2025-02-06 09:57:00-05:00,33.99,34.17,33.94,34.1,51352.0,34.055,230
2025-02-06 09:58:00-05:00,34.0,34.08,33.18,33.22,66726.0,33.511,287
2025-02-06 09:59:00-05:00,33.26,33.69,33.22,33.66,39343.0,33.57,143
2025-02-06 10:00:00-05:00,33.65,33.89,33.61,33.84,26210.0,33.77,183
2025-02-06 10:01:00-05:00,33.82,33.88,33.43,33.5,24221.0,33.585,89
