date,open,high,low,close,volume,average,barCount
2025-02-11 09:30:00-05:00,10.09,10.66,9.02,9.02,31208.0,9.855,65
2025-02-11 09:31:00-05:00,9.04,9.92,9.03,9.8,18902.0,9.5,67
2025-02-11 09:32:00-05:00,9.87,9.99,9.6,9.6,9762.0,9.689,27
2025-02-11 09:33:00-05:00,9.63,10.49,9.6,10.18,13876.0,9.991,44
2025-02-11 09:34:00-05:00,9.99,10.14,9.8,9.99,7437.0,10.007,41
2025-02-11 09:35:00-05:00,10.0,10.1,9.78,9.79,8990.0,9.941,29
2025-02-11 09:36:00-05:00,9.9,10.07,9.85,10.07,9851.0,10.014,42
2025-02-11 09:37:00-05:00,10.0,10.19,9.97,10.19,8918.0,10.072,49
2025-02-11 09:38:00-05:00,10.01,10.19,10.01,10.15,5943.0,10.161,17
2025-02-11 09:39:00-05:00,10.19,10.7,10.14,10.33,10188.0,10.313,29
2025-02-11 09:40:00-05:00,10.32,10.5,10.14,10.5,3250.0,10.303,11
2025-02-11 09:41:00-05:00,10.22,10.49,10.22,10.49,7729.0,10.459,12
2025-02-11 09:42:00-05:00,10.37,10.37,10.02,10.18,4174.0,10.225,28
2025-02-11 09:43:00-05:00,10.04,10.35,10.01,10.01,1292.0,10.144,7
2025-02-11 09:44:00-05:00,10.03,10.1,9.75,9.8,8789.0,9.93,23
2025-02-11 09:45:00-05:00,9.7,9.9,9.6,9.74,6362.0,9.781,23
2025-02-11 09:46:00-05:00,9.74,9.75,9.38,9.38,12037.0,9.654,40
2025-02-11 09:47:00-05:00,9.32,9.33,9.08,9.1,7503.0,9.196,20
2025-02-11 09:48:00-05:00,9.3,9.49,9.2,9.36,6684.0,9.275,22
2025-02-11 09:49:00-05:00,9.21,9.45,9.21,9.4,1700.0,9.355,6
2025-02-11 09:50:00-05:00,9.57,9.57,9.32,9.33,2781.0,9.516,7
2025-02-11 09:51:00-05:00,9.37,9.58,9.37,9.5,777.0,9.501,3
2025-02-11 09:52:00-05:00,9.5,9.57,9.49,9.5,5723.0,9.563,5
2025-02-11 09:53:00-05:00,9.57,9.77,9.57,9.77,1677.0,9.723,8
2025-02-11 09:54:00-05:00,9.77,9.77,9.51,9.72,4204.0,9.714,18
2025-02-11 09:55:00-05:00,9.72,9.86,9.63,9.72,2462.0,9.712,11
2025-02-11 09:56:00-05:00,9.76,9.9,9.76,9.79,478.0,9.826,3
2025-02-11 09:57:00-05:00,9.7,9.98,9.7,9.98,10851.0,9.949,10
2025-02-11 09:58:00-05:00,9.95,10.09,9.94,10.09,2171.0,10.056,4
2025-02-11 09:59:00-05:00,10.04,10.21,10.0,10.0,2200.0,10.078,12
2025-02-11 10:00:00-05:00,9.98,10.04,9.98,9.98,4700.0,9.987,18
2025-02-11 10:01:00-05:00,10.11,10.19,9.99,10.18,23209.0,10.171,17
2025-02-11 10:02:00-05:00,10.09,10.18,10.09,10.18,4638.0,10.114,6
2025-02-11 10:03:00-05:00,10.13,10.42,10.12,10.42,6644.0,10.301,9
2025-02-11 10:04:00-05:00,10.24,10.42,10.01,10.01,355.0,10.219,3
2025-02-11 10:05:00-05:00,10.01,10.01,10.01,10.01,0.0,10.01,0
2025-02-11 10:06:00-05:00,10.2,10.26,10.06,10.26,1200.0,10.235,3
2025-02-11 10:07:00-05:00,10.28,10.41,10.05,10.05,1050.0,10.273,4
2025-02-11 10:08:00-05:00,10.19,10.33,10.17,10.33,2460.0,10.264,4
2025-02-11 10:09:00-05:00,10.34,10.34,10.01,10.02,1250.0,10.194,7
2025-02-11 10:10:00-05:00,10.16,10.4,10.06,10.36,5250.0,10.299,16
2025-02-11 10:11:00-05:00,10.29,10.7,10.28,10.68,6740.0,10.441,25
2025-02-11 10:12:00-05:00,10.67,11.37,10.53,11.13,15412.0,10.852,37
2025-02-11 10:13:00-05:00,11.35,11.36,10.88,11.36,10781.0,11.19,32
2025-02-11 10:14:00-05:00,11.06,12.25,11.05,12.25,24026.0,11.714,109
2025-02-11 10:15:00-05:00,12.27,12.27,11.2,11.64,36801.0,11.664,111
2025-02-11 10:16:00-05:00,11.65,11.65,11.35,11.49,8528.0,11.513,16
2025-02-11 10:17:00-05:00,11.56,12.41,11.56,12.23,18016.0,12.059,77
2025-02-11 10:18:00-05:00,12.36,12.36,11.35,11.6,12926.0,11.832,47
2025-02-11 10:19:00-05:00,11.5,11.69,11.5,11.6,6885.0,11.582,15
2025-02-11 10:20:00-05:00,11.6,11.77,11.56,11.56,6401.0,11.593,25
2025-02-11 10:21:00-05:00,11.57,11.86,11.55,11.78,10202.0,11.628,29
2025-02-11 10:22:00-05:00,11.62,11.94,11.62,11.78,1325.0,11.85,6
2025-02-11 10:23:00-05:00,11.88,11.95,11.61,11.95,2350.0,11.893,5
2025-02-11 10:24:00-05:00,11.93,11.94,11.69,11.9,3146.0,11.764,6
2025-02-11 10:25:00-05:00,11.9,11.9,11.6,11.6,2792.0,11.69,11
