date,open,high,low,close,volume,average,barCount
2025-02-18 09:30:00-05:00,21.8,22.5,21.5,22.0,15092.0,21.943,10
2025-02-18 09:31:00-05:00,22.0,22.01,21.5,22.01,1909.0,21.91,6
2025-02-18 09:32:00-05:00,22.2,22.9,22.2,22.5,3372.0,22.575,11
2025-02-18 09:33:00-05:00,22.89,23.85,22.69,23.47,9276.0,23.23,32
2025-02-18 09:34:00-05:00,23.24,24.99,23.24,24.25,13605.0,23.945,54
2025-02-18 09:35:00-05:00,24.87,25.0,24.0,24.7,16960.0,24.701,45
2025-02-18 09:36:00-05:00,24.63,25.73,24.62,24.71,35500.0,25.071,98
2025-02-18 09:37:00-05:00,25.15,25.25,23.16,23.8,18844.0,24.507,34
2025-02-18 09:38:00-05:00,23.82,23.95,22.66,22.95,8191.0,23.084,27
2025-02-18 09:39:00-05:00,22.79,23.4,22.78,23.33,5787.0,23.127,19
2025-02-18 09:40:00-05:00,22.9,23.36,22.78,23.36,1011.0,23.009,8
2025-02-18 09:41:00-05:00,23.04,23.04,22.0,22.5,7533.0,22.475,14
2025-02-18 09:42:00-05:00,22.5,22.5,22.4,22.4,9565.0,22.401,3
2025-02-18 09:43:00-05:00,22.79,22.92,22.4,22.92,500.0,22.648,5
2025-02-18 09:44:00-05:00,22.7,23.0,22.69,23.0,5012.0,22.896,17
2025-02-18 09:45:00-05:00,23.0,23.02,22.56,22.56,1160.0,22.967,4
2025-02-18 09:46:00-05:00,23.0,23.0,22.93,22.94,430.0,22.955,2
2025-02-18 09:47:00-05:00,23.0,23.0,22.65,22.83,1356.0,22.891,9
2025-02-18 09:48:00-05:00,23.0,23.0,22.6,23.0,1505.0,22.825,5
2025-02-18 09:49:00-05:00,22.8,23.0,22.61,23.0,1216.0,22.802,4
2025-02-18 09:50:00-05:00,22.62,22.63,22.0,22.0,4313.0,22.324,15
2025-02-18 09:51:00-05:00,22.17,22.34,21.5,21.55,8529.0,21.848,23
2025-02-18 09:52:00-05:00,21.54,21.94,21.51,21.57,2899.0,21.614,7
