date,open,high,low,close,volume,average,barCount
2025-02-12 09:30:00-05:00,12.13,12.75,12.13,12.75,5480.0,12.211,5
2025-02-12 09:31:00-05:00,12.87,12.88,12.87,12.87,100.0,12.872,1
2025-02-12 09:32:00-05:00,12.87,12.87,12.87,12.87,0.0,12.87,0
2025-02-12 09:33:00-05:00,12.68,12.68,12.68,12.68,100.0,12.68,1
2025-02-12 09:34:00-05:00,12.66,13.1,12.66,13.1,800.0,12.843,4
2025-02-12 09:35:00-05:00,12.67,13.1,12.66,13.1,1000.0,12.754,3
2025-02-12 09:36:00-05:00,13.17,13.35,13.04,13.35,3608.0,13.157,8
2025-02-12 09:37:00-05:00,13.37,13.98,13.37,13.6,3514.0,13.575,13
2025-02-12 09:38:00-05:00,13.77,13.77,13.2,13.5,7759.0,13.611,21
2025-02-12 09:39:00-05:00,13.3,13.5,12.5,12.5,1610.0,13.096,11
2025-02-12 09:40:00-05:00,12.78,13.1,12.61,13.1,353.0,12.871,3
2025-02-12 09:41:00-05:00,13.1,13.1,13.1,13.1,400.0,13.1,1
2025-02-12 09:42:00-05:00,13.4,13.4,13.4,13.4,4490.0,13.4,2
2025-02-12 09:43:00-05:00,13.45,13.45,13.4,13.4,498.0,13.42,2
2025-02-12 09:44:00-05:00,13.4,13.4,13.4,13.4,700.0,13.4,1
2025-02-12 09:45:00-05:00,13.4,13.4,13.4,13.4,0.0,13.4,0
2025-02-12 09:46:00-05:00,13.39,13.68,13.38,13.67,2992.0,13.53,2
2025-02-12 09:47:00-05:00,13.41,13.45,12.85,12.85,5031.0,13.024,7
2025-02-12 09:48:00-05:00,13.26,13.67,12.88,12.88,4635.0,13.282,5
2025-02-12 09:49:00-05:00,13.0,13.23,13.0,13.23,1169.0,13.115,6
2025-02-12 09:50:00-05:00,13.5,13.5,13.45,13.45,960.0,13.485,6
2025-02-12 09:51:00-05:00,13.45,13.45,13.45,13.45,0.0,13.45,0
2025-02-12 09:52:00-05:00,13.3,13.45,12.85,13.26,6568.0,13.227,25
2025-02-12 09:53:00-05:00,13.26,13.26,13.26,13.26,0.0,13.26,0
2025-02-12 09:54:00-05:00,13.24,13.24,13.24,13.24,100.0,13.24,1
2025-02-12 09:55:00-05:00,13.24,13.24,13.24,13.24,0.0,13.24,0
2025-02-12 09:56:00-05:00,13.24,13.24,13.24,13.24,0.0,13.24,0
2025-02-12 09:57:00-05:00,12.84,13.14,12.57,12.73,469.0,12.849,4
2025-02-12 09:58:00-05:00,12.73,12.73,12.73,12.73,0.0,12.73,0
2025-02-12 09:59:00-05:00,12.88,12.88,12.78,12.8,2252.0,12.806,3
2025-02-12 10:00:00-05:00,12.93,13.0,12.85,13.0,2800.0,12.972,3
2025-02-12 10:01:00-05:00,12.88,13.0,12.85,13.0,3800.0,12.961,9
2025-02-12 10:02:00-05:00,13.1,13.14,13.1,13.14,1700.0,13.122,4
2025-02-12 10:03:00-05:00,13.1,13.19,13.1,13.15,1150.0,13.152,7
2025-02-12 10:04:00-05:00,13.1,13.17,12.6,13.17,3112.0,12.989,6
2025-02-12 10:05:00-05:00,13.15,13.18,12.79,13.0,3846.0,13.089,6
2025-02-12 10:06:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-12 10:07:00-05:00,13.07,13.08,13.07,13.07,3076.0,13.074,1
2025-02-12 10:08:00-05:00,12.84,13.07,12.84,13.07,204.0,12.957,2
2025-02-12 10:09:00-05:00,13.07,13.3,13.07,13.3,5220.0,13.238,10
2025-02-12 10:10:00-05:00,13.0,13.34,13.0,13.33,3107.0,13.324,2
2025-02-12 10:11:00-05:00,12.98,13.26,12.87,13.26,2834.0,12.97,9
2025-02-12 10:12:00-05:00,13.26,13.26,13.26,13.26,0.0,13.26,0
2025-02-12 10:13:00-05:00,13.26,13.26,13.26,13.26,0.0,13.26,0
2025-02-12 10:14:00-05:00,13.21,13.3,12.65,12.78,7354.0,12.94,33
2025-02-12 10:15:00-05:00,12.88,13.13,12.64,13.13,6326.0,13.038,4
2025-02-12 10:16:00-05:00,12.99,12.99,12.62,12.62,215.0,12.792,2
2025-02-12 10:17:00-05:00,12.62,12.82,12.62,12.82,600.0,12.653,2
2025-02-12 10:18:00-05:00,12.76,12.76,12.76,12.76,100.0,12.76,1
2025-02-12 10:19:00-05:00,12.76,12.76,12.76,12.76,100.0,12.76,1
2025-02-12 10:20:00-05:00,12.76,12.77,12.76,12.77,340.0,12.766,2
2025-02-12 10:21:00-05:00,12.76,12.91,12.75,12.91,2248.0,12.831,7
2025-02-12 10:22:00-05:00,12.77,12.78,12.77,12.77,100.0,12.774,1
2025-02-12 10:23:00-05:00,12.76,12.76,12.56,12.56,1255.0,12.679,9
2025-02-12 10:24:00-05:00,12.5,12.81,12.5,12.51,8078.0,12.529,14
2025-02-12 10:25:00-05:00,12.51,12.51,12.51,12.51,0.0,12.51,0
2025-02-12 10:26:00-05:00,12.5,12.5,12.5,12.5,4170.0,12.5,1
2025-02-12 10:27:00-05:00,12.6,12.6,12.54,12.54,524.0,12.586,3
2025-02-12 10:28:00-05:00,13.23,13.23,12.5,12.5,1690.0,12.818,3
2025-02-12 10:29:00-05:00,12.66,13.0,12.66,13.0,360.0,12.754,2
2025-02-12 10:30:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-12 10:31:00-05:00,13.0,13.0,13.0,13.0,0.0,13.0,0
2025-02-12 10:32:00-05:00,12.66,12.66,12.51,12.51,3000.0,12.551,5
2025-02-12 10:33:00-05:00,12.51,12.51,12.51,12.51,0.0,12.51,0
2025-02-12 10:34:00-05:00,12.74,12.74,12.5,12.5,484.0,12.55,4
2025-02-12 10:35:00-05:00,12.52,12.88,12.52,12.88,5150.0,12.869,2
