date,open,high,low,close,volume,average,barCount
2025-02-19 09:30:00-05:00,10.79,10.91,10.74,10.76,15954.0,10.798,27
2025-02-19 09:31:00-05:00,10.76,11.3,10.75,10.75,11924.0,10.99,21
2025-02-19 09:32:00-05:00,10.96,11.78,10.76,11.69,15043.0,11.252,34
2025-02-19 09:33:00-05:00,11.7,11.99,11.39,11.55,15998.0,11.744,42
2025-02-19 09:34:00-05:00,11.41,11.97,11.09,11.65,20801.0,11.537,41
2025-02-19 09:35:00-05:00,11.55,11.58,11.09,11.5,3301.0,11.406,16
2025-02-19 09:36:00-05:00,11.5,11.74,11.5,11.74,3331.0,11.567,16
2025-02-19 09:37:00-05:00,11.72,12.3,11.5,12.3,13476.0,11.982,41
2025-02-19 09:38:00-05:00,12.21,12.31,12.0,12.0,12499.0,12.221,52
2025-02-19 09:39:00-05:00,12.01,12.5,11.9,12.5,35225.0,12.187,68
2025-02-19 09:40:00-05:00,12.36,12.7,12.35,12.7,15511.0,12.53,43
2025-02-19 09:41:00-05:00,12.68,12.93,12.5,12.82,23084.0,12.742,62
2025-02-19 09:42:00-05:00,12.76,12.84,12.2,12.5,20988.0,12.406,57
2025-02-19 09:43:00-05:00,12.44,12.74,12.22,12.45,32852.0,12.444,56
2025-02-19 09:44:00-05:00,12.3,12.5,12.0,12.03,3860.0,12.219,20
2025-02-19 09:45:00-05:00,12.03,12.13,11.6,11.68,15605.0,11.858,38
2025-02-19 09:46:00-05:00,11.66,11.75,11.5,11.61,4648.0,11.582,20
2025-02-19 09:47:00-05:00,11.65,11.75,11.61,11.7,1825.0,11.662,10
2025-02-19 09:48:00-05:00,11.75,12.4,11.74,11.93,5564.0,11.966,22
2025-02-19 09:49:00-05:00,11.83,12.1,11.83,12.1,2643.0,12.036,9
2025-02-19 09:50:00-05:00,12.2,12.49,12.16,12.34,9896.0,12.355,19
2025-02-19 09:51:00-05:00,12.3,12.33,12.02,12.2,18518.0,12.192,42
2025-02-19 09:52:00-05:00,12.12,12.2,12.02,12.03,1971.0,12.062,8
2025-02-19 09:53:00-05:00,12.16,12.4,12.09,12.3,13823.0,12.326,55
2025-02-19 09:54:00-05:00,12.3,12.75,12.26,12.73,17372.0,12.448,63
2025-02-19 09:55:00-05:00,12.63,12.9,12.1,12.14,33846.0,12.684,71
2025-02-19 09:56:00-05:00,12.14,12.8,12.1,12.18,15425.0,12.441,27
2025-02-19 09:57:00-05:00,12.22,12.41,12.22,12.31,1981.0,12.312,9
2025-02-19 09:58:00-05:00,12.49,12.49,12.21,12.3,2085.0,12.302,13
2025-02-19 09:59:00-05:00,12.22,12.23,12.0,12.0,4120.0,12.082,19
2025-02-19 10:00:00-05:00,12.25,12.29,11.9,12.09,6057.0,12.097,11
2025-02-19 10:01:00-05:00,11.91,12.06,11.91,11.99,2316.0,11.92,5
2025-02-19 10:02:00-05:00,12.06,12.18,11.92,12.05,2456.0,12.061,15
2025-02-19 10:03:00-05:00,12.1,12.11,12.05,12.05,1413.0,12.082,9
2025-02-19 10:04:00-05:00,12.05,12.1,11.91,11.96,2299.0,12.004,15
2025-02-19 10:05:00-05:00,11.9,11.91,11.68,11.68,2454.0,11.748,14
2025-02-19 10:06:00-05:00,11.7,11.84,11.68,11.7,3427.0,11.784,12
2025-02-19 10:07:00-05:00,11.7,11.7,11.7,11.7,499.0,11.7,3
2025-02-19 10:08:00-05:00,11.75,11.75,11.65,11.68,1199.0,11.687,5
2025-02-19 10:09:00-05:00,11.66,11.67,11.65,11.67,580.0,11.661,4
2025-02-19 10:10:00-05:00,11.65,11.65,11.01,11.3,6969.0,11.347,22
2025-02-19 10:11:00-05:00,11.3,11.3,11.05,11.15,7123.0,11.155,12
2025-02-19 10:12:00-05:00,11.2,11.3,10.84,10.88,6761.0,11.037,25
2025-02-19 10:13:00-05:00,10.88,10.94,10.49,10.54,28639.0,10.797,124
2025-02-19 10:14:00-05:00,10.54,10.6,10.3,10.55,16354.0,10.404,47
2025-02-19 10:15:00-05:00,10.34,10.55,10.33,10.42,12252.0,10.454,17
2025-02-19 10:16:00-05:00,10.49,10.85,10.49,10.83,15281.0,10.636,37
2025-02-19 10:17:00-05:00,10.71,10.85,10.71,10.84,2300.0,10.781,5
2025-02-19 10:18:00-05:00,10.8,10.9,10.8,10.85,8222.0,10.844,24
2025-02-19 10:19:00-05:00,10.85,10.9,10.7,10.7,8547.0,10.835,18
2025-02-19 10:20:00-05:00,10.71,10.89,10.7,10.81,3725.0,10.771,11
2025-02-19 10:21:00-05:00,10.72,10.81,10.72,10.81,1300.0,10.735,3
2025-02-19 10:22:00-05:00,10.76,10.79,10.76,10.79,580.0,10.769,3
2025-02-19 10:23:00-05:00,10.78,10.79,10.73,10.75,380.0,10.759,3
2025-02-19 10:24:00-05:00,10.75,10.75,10.44,10.45,3950.0,10.581,20
2025-02-19 10:25:00-05:00,10.44,10.55,10.3,10.55,13839.0,10.41,33
2025-02-19 10:26:00-05:00,10.5,10.65,10.33,10.51,7125.0,10.394,14
2025-02-19 10:27:00-05:00,10.5,10.65,10.5,10.51,3615.0,10.554,8
2025-02-19 10:28:00-05:00,10.51,10.51,10.51,10.51,0.0,10.51,0
2025-02-19 10:29:00-05:00,10.56,10.8,10.56,10.8,1885.0,10.652,9
2025-02-19 10:30:00-05:00,10.77,11.05,10.76,10.94,4650.0,10.89,15
2025-02-19 10:31:00-05:00,10.94,10.95,10.53,10.53,3640.0,10.798,17
2025-02-19 10:32:00-05:00,10.89,11.05,10.88,10.96,10297.0,10.912,18
2025-02-19 10:33:00-05:00,10.97,11.01,10.94,10.95,1000.0,10.976,4
2025-02-19 10:34:00-05:00,10.9,10.9,10.85,10.85,2500.0,10.889,3
2025-02-19 10:35:00-05:00,10.84,10.89,10.84,10.89,400.0,10.875,3
2025-02-19 10:36:00-05:00,10.71,10.75,10.71,10.75,1200.0,10.743,3
2025-02-19 10:37:00-05:00,10.71,10.71,10.6,10.64,3012.0,10.65,8
2025-02-19 10:38:00-05:00,10.69,10.7,10.65,10.65,1901.0,10.67,3
2025-02-19 10:39:00-05:00,10.61,10.62,10.51,10.52,3258.0,10.534,17
2025-02-19 10:40:00-05:00,10.51,10.68,10.5,10.6,1950.0,10.578,9
2025-02-19 10:41:00-05:00,10.6,10.6,10.56,10.57,2507.0,10.577,4
2025-02-19 10:42:00-05:00,10.59,10.71,10.57,10.7,12372.0,10.627,14
2025-02-19 10:43:00-05:00,10.64,10.71,10.61,10.71,7133.0,10.692,16
2025-02-19 10:44:00-05:00,10.71,10.74,10.67,10.74,4569.0,10.72,15
2025-02-19 10:45:00-05:00,10.69,10.9,10.69,10.9,35556.0,10.817,46
2025-02-19 10:46:00-05:00,10.89,11.49,10.75,11.19,20003.0,10.954,33
2025-02-19 10:47:00-05:00,11.0,11.38,10.92,10.92,19084.0,11.061,29
2025-02-19 10:48:00-05:00,10.92,11.05,10.92,11.03,3542.0,10.982,7
2025-02-19 10:49:00-05:00,11.04,11.05,10.95,11.05,1473.0,11.041,5
2025-02-19 10:50:00-05:00,11.04,11.04,10.98,11.01,3300.0,11.004,8
2025-02-19 10:51:00-05:00,10.95,10.98,10.66,10.75,18532.0,10.832,35
2025-02-19 10:52:00-05:00,10.65,10.7,10.54,10.7,8086.0,10.648,18
2025-02-19 10:53:00-05:00,10.78,10.99,10.7,10.99,2788.0,10.795,11
2025-02-19 10:54:00-05:00,11.0,11.0,10.82,10.82,1216.0,10.854,5
2025-02-19 10:55:00-05:00,10.82,10.82,10.82,10.82,0.0,10.82,0
2025-02-19 10:56:00-05:00,10.82,10.82,10.82,10.82,0.0,10.82,0
2025-02-19 10:57:00-05:00,10.67,10.67,10.66,10.67,513.0,10.67,1
2025-02-19 10:58:00-05:00,10.86,10.86,10.76,10.8,1469.0,10.828,8
2025-02-19 10:59:00-05:00,10.8,10.8,10.8,10.8,0.0,10.8,0
2025-02-19 11:00:00-05:00,10.83,10.98,10.8,10.95,12676.0,10.947,27
2025-02-19 11:01:00-05:00,10.82,10.95,10.82,10.94,2200.0,10.831,2
2025-02-19 11:02:00-05:00,10.88,10.89,10.88,10.88,200.0,10.885,2
2025-02-19 11:03:00-05:00,10.9,10.95,10.88,10.95,703.0,10.905,4
2025-02-19 11:04:00-05:00,10.83,10.94,10.83,10.94,400.0,10.871,3
2025-02-19 11:05:00-05:00,10.93,10.93,10.65,10.65,18306.0,10.83,19
2025-02-19 11:06:00-05:00,10.87,10.87,10.82,10.83,1662.0,10.842,3
2025-02-19 11:07:00-05:00,10.75,10.76,10.75,10.75,100.0,10.751,1
2025-02-19 11:08:00-05:00,10.66,10.66,10.65,10.66,367.0,10.658,1
2025-02-19 11:09:00-05:00,10.65,10.75,10.65,10.7,1200.0,10.663,3
2025-02-19 11:10:00-05:00,10.76,10.76,10.76,10.76,500.0,10.76,1
2025-02-19 11:11:00-05:00,10.73,10.76,10.73,10.76,200.0,10.744,2
2025-02-19 11:12:00-05:00,10.76,10.8,10.76,10.8,1200.0,10.793,3
2025-02-19 11:13:00-05:00,10.79,10.8,10.79,10.79,200.0,10.791,1
2025-02-19 11:14:00-05:00,10.75,10.75,10.65,10.7,2600.0,10.718,7
2025-02-19 11:15:00-05:00,10.65,10.75,10.65,10.75,600.0,10.683,2
2025-02-19 11:16:00-05:00,10.7,10.71,10.65,10.68,2000.0,10.682,6
2025-02-19 11:17:00-05:00,10.65,10.7,10.65,10.65,4992.0,10.673,11
2025-02-19 11:18:00-05:00,10.7,10.7,10.65,10.65,450.0,10.661,3
2025-02-19 11:19:00-05:00,10.68,10.68,10.67,10.68,1466.0,10.675,1
2025-02-19 11:20:00-05:00,10.69,10.69,10.55,10.61,4372.0,10.575,10
2025-02-19 11:21:00-05:00,10.61,10.61,10.61,10.61,0.0,10.61,0
2025-02-19 11:22:00-05:00,10.63,10.65,10.63,10.65,200.0,10.64,2
2025-02-19 11:23:00-05:00,10.57,10.57,10.5,10.5,6777.0,10.513,26
2025-02-19 11:24:00-05:00,10.42,10.45,10.41,10.41,4621.0,10.422,16
2025-02-19 11:25:00-05:00,10.42,10.42,10.37,10.38,1500.0,10.401,9
2025-02-19 11:26:00-05:00,10.35,10.4,10.35,10.36,2750.0,10.366,12
2025-02-19 11:27:00-05:00,10.35,10.36,10.19,10.19,5371.0,10.287,36
2025-02-19 11:28:00-05:00,10.21,10.35,10.21,10.35,3505.0,10.289,16
2025-02-19 11:29:00-05:00,10.33,10.55,10.32,10.32,2700.0,10.436,9
2025-02-19 11:30:00-05:00,10.46,10.46,10.45,10.46,250.0,10.455,1
2025-02-19 11:31:00-05:00,10.36,10.43,10.35,10.35,765.0,10.39,5
2025-02-19 11:32:00-05:00,10.35,10.35,10.35,10.35,0.0,10.35,0
2025-02-19 11:33:00-05:00,10.4,10.49,10.4,10.49,1100.0,10.48,2
2025-02-19 11:34:00-05:00,10.4,10.4,10.39,10.4,300.0,10.398,1
2025-02-19 11:35:00-05:00,10.38,10.38,10.37,10.38,500.0,10.38,1
2025-02-19 11:36:00-05:00,10.47,10.47,10.38,10.46,1886.0,10.44,6
2025-02-19 11:37:00-05:00,10.55,10.62,10.55,10.62,1857.0,10.598,10
2025-02-19 11:38:00-05:00,10.35,10.5,10.34,10.41,2178.0,10.43,8
2025-02-19 11:39:00-05:00,10.42,10.42,10.42,10.42,1000.0,10.42,2
2025-02-19 11:40:00-05:00,10.44,10.53,10.44,10.46,4491.0,10.448,12
2025-02-19 11:41:00-05:00,10.58,10.66,10.58,10.63,800.0,10.621,6
2025-02-19 11:42:00-05:00,10.69,10.95,10.47,10.47,7050.0,10.673,15
2025-02-19 11:43:00-05:00,10.75,10.83,10.73,10.82,6495.0,10.788,16
2025-02-19 11:44:00-05:00,10.67,10.82,10.67,10.73,616.0,10.777,5
2025-02-19 11:45:00-05:00,10.82,10.82,10.57,10.58,3600.0,10.779,2
2025-02-19 11:46:00-05:00,10.75,10.86,10.75,10.86,600.0,10.812,5
2025-02-19 11:47:00-05:00,11.0,11.2,10.92,11.19,6638.0,11.033,7
2025-02-19 11:48:00-05:00,11.19,11.2,10.52,11.17,15200.0,10.729,26
2025-02-19 11:49:00-05:00,11.05,11.2,11.05,11.19,1827.0,11.164,14
2025-02-19 11:50:00-05:00,11.15,11.15,10.52,10.86,8217.0,10.954,13
2025-02-19 11:51:00-05:00,10.86,11.0,10.81,10.83,1672.0,10.918,5
2025-02-19 11:52:00-05:00,10.88,11.01,10.87,11.01,3200.0,11.002,2
2025-02-19 11:53:00-05:00,11.01,11.01,11.01,11.01,0.0,11.01,0
2025-02-19 11:54:00-05:00,11.0,11.0,11.0,11.0,200.0,11.0,1
2025-02-19 11:55:00-05:00,11.05,11.19,10.98,11.19,1900.0,11.083,8
2025-02-19 11:56:00-05:00,11.18,11.18,11.1,11.11,533.0,11.122,3
2025-02-19 11:57:00-05:00,11.05,11.09,10.76,11.09,1350.0,10.97,9
2025-02-19 11:58:00-05:00,10.99,10.99,10.96,10.96,1171.0,10.981,2
2025-02-19 11:59:00-05:00,11.01,11.1,11.0,11.1,600.0,11.052,3
2025-02-19 12:00:00-05:00,11.03,11.04,11.03,11.03,400.0,11.032,1
2025-02-19 12:01:00-05:00,11.03,11.03,11.03,11.03,110.0,11.03,1
2025-02-19 12:02:00-05:00,11.03,11.03,11.03,11.03,0.0,11.03,0
2025-02-19 12:03:00-05:00,11.1,11.11,11.07,11.08,700.0,11.091,3
2025-02-19 12:04:00-05:00,11.15,11.15,11.0,11.0,1064.0,11.109,5
2025-02-19 12:05:00-05:00,11.09,11.15,11.06,11.07,5038.0,11.147,4
2025-02-19 12:06:00-05:00,11.05,11.07,11.04,11.07,485.0,11.051,2
2025-02-19 12:07:00-05:00,10.99,10.99,10.98,10.99,100.0,10.985,1
2025-02-19 12:08:00-05:00,11.03,11.03,11.02,11.03,100.0,11.025,1
2025-02-19 12:09:00-05:00,11.02,11.02,11.02,11.02,100.0,11.02,1
2025-02-19 12:10:00-05:00,11.03,11.03,11.02,11.03,300.0,11.025,2
2025-02-19 12:11:00-05:00,11.0,11.14,10.9,10.9,3070.0,10.999,3
2025-02-19 12:12:00-05:00,10.97,11.08,10.97,11.07,1530.0,10.998,3
2025-02-19 12:13:00-05:00,11.07,11.07,11.07,11.07,0.0,11.07,0
2025-02-19 12:14:00-05:00,11.02,11.21,11.02,11.21,2702.0,11.149,11
2025-02-19 12:15:00-05:00,11.22,11.22,11.11,11.11,1550.0,11.151,4
2025-02-19 12:16:00-05:00,11.17,11.45,10.91,10.91,6140.0,11.135,21
